,Sub_metering_2 at scale: 5^4,mse,predicted
474,-0.5071249101411508,1.4324476663451513,0.6897241473197937
475,0.7359979614254599,0.0006163482141588337,0.7608243227005005
476,-0.5071249101411508,1.7476054563899437,0.8148453831672668
477,-0.5106168283197087,1.8785132464886785,0.859971821308136
478,-0.47150734471986033,1.8763930416224792,0.8983076214790344
479,4.071478205583961,9.875012933867305,0.929024875164032
480,0.4259156271695188,0.23402526657476105,0.9096772074699402
481,-0.5148071301339782,1.9217567743190782,0.8714672923088074
482,-0.5196958155839592,1.8493359395813471,0.8402070999145508
483,-0.5106168283197087,1.7830816916119439,0.8247039914131165
484,-0.5099184446839972,1.781147680274053,0.8246780037879944
485,-0.5092200610482855,1.8090152893519382,0.8357763290405273
486,-0.5050297592340162,1.842611357186706,0.8523984551429749
487,-0.47709441380555295,1.8119320274412953,0.8689858317375183
488,0.6947933269184766,0.03456261790949108,0.8807035684585571
489,1.5091086461581782,0.40405436071411716,0.8734559416770935
490,-0.16980561409245817,1.015634671566138,0.8379814028739929
491,4.470255261575273,13.512255184844456,0.7943533062934875
492,-0.44217523201997394,1.332470405130542,0.7121515870094299
493,0.975543548474531,0.11288988195208571,0.639552652835846
494,2.4065316180475564,3.3282089389917897,0.5821936726570129
495,-0.5148071301339782,1.092429241786725,0.5303862690925598
496,-0.5092200610482855,1.040171129376114,0.5106677412986755
497,-0.508521677412574,1.0713310445117348,0.5265295505523682
498,-0.5071249101411508,1.163318554472353,0.5714475512504578
499,-0.5092200610482855,1.3104399995420284,0.6355244517326355
500,-0.5071249101411508,1.4786644801448707,0.7088785767555237
501,-0.5015378410554582,1.6500790968109358,0.7830162048339844
502,-0.49455400469834243,1.8111146016862958,0.851222574710846
503,1.037699692052862,0.016693357263769495,0.9084969162940979
504,-0.5057281428697277,2.0827789558410754,0.9374554753303528
505,-0.5071249101411508,2.1241250067604565,0.9503129124641418
506,-0.5008394574197467,2.112212169095489,0.9525057077407837
507,-0.3730352520845277,1.739707240412269,0.9459443688392639
508,-0.3904948429773172,1.7429800961112418,0.9297248721122742
509,2.1530183582842537,1.5610160551223893,0.9036120772361755
510,-0.10834785414983912,0.9092025901003243,0.8451732993125916
511,-0.5029346083268814,1.637693453535624,0.7767893671989441
512,0.7031739305470156,0.00011631211999256111,0.713958740234375
513,0.9706548630245501,0.10192638883172393,0.6513957381248474
514,-0.5008394574197467,1.184538511610923,0.5875256061553955
515,-0.5057281428697277,1.0911649344189218,0.5388602614402771
516,0.6026066870045482,0.008721417660105747,0.509218156337738
517,-0.2089150976923065,0.4834408413070634,0.48638400435447693
518,-0.5092200610482855,0.9652367662851951,0.4732445776462555
519,-0.5092200610482855,0.9616512274522886,0.4714181125164032
520,-0.5071249101411508,0.9706290760785323,0.4780801832675934
521,-0.5169022810411129,1.0114218905069865,0.48879244923591614
522,-0.5071249101411508,1.0124299137529775,0.4990708529949188
523,-0.508521677412574,1.0270371044451816,0.5049067139625549
524,-0.5071249101411508,1.0208837222374612,0.503262996673584
525,1.1655038973880805,0.45333935947282,0.4921990931034088
526,0.15773631105627245,0.08946475114426841,0.45684289932250977
527,-0.5078232937768624,0.8380343740271459,0.4076188802719116
528,-0.5092200610482855,0.7527802176379184,0.35840901732444763
529,-0.5078232937768624,0.6764275605417831,0.31462886929512024
530,-0.5078232937768624,0.6159858840822904,0.27702438831329346
531,-0.4910620865197845,0.5404776289089913,0.24410974979400635
532,-0.49525238833405394,0.5023055208933166,0.21348276734352112
533,-0.49734753924118874,0.46280343077441416,0.182949036359787
534,0.42102694171953753,0.07305221286244863,0.1507452130317688
535,2.1111153401415588,4.0092878400887475,0.10879472643136978
536,-0.4910620865197845,0.28722529006346487,0.04487194865942001
537,-0.5029346083268813,0.2397517702678423,-0.013290073722600937
538,-0.5008394574197467,0.19918336453832,-0.05453982204198837
539,-0.48337986652695714,0.16488405689411958,-0.07732068747282028
540,-0.5036329919625929,0.1753755638684303,-0.08485433459281921
541,-0.48547501743409194,0.16292424581255566,-0.0818362608551979
542,-0.5050297592340162,0.18627301270068505,-0.0734361857175827
543,-0.491760470155496,0.18312585558273614,-0.06382840126752853
544,-0.5022362246911697,0.19860484897301864,-0.05658518522977829
545,-0.07203190509283713,0.0003225686252421414,-0.054071709513664246
546,0.4454703689694428,0.2564525232030493,-0.060941047966480255
547,-0.5071249101411508,0.1815251876034253,-0.08106718212366104
548,0.4259156271695188,0.2808817959627338,-0.10406719893217087
549,-0.5057281428697277,0.1392295413172054,-0.13259339332580566
550,-0.45404775382707085,0.0881539920867196,-0.15714037418365479
551,3.7104138659210752,15.098008203626563,-0.1752016842365265
552,-0.4847766337983803,0.07121573681401358,-0.21791386604309082
553,-0.48617340106980345,0.05578975702029438,-0.24997484683990479
554,-0.4938556210626308,0.05543764053585963,-0.25840362906455994
555,-0.500141073784035,0.06645272820474174,-0.2423568069934845
556,-0.4889669356126498,0.07961852496421126,-0.20679938793182373
557,-0.4847766337983802,0.10618350397471103,-0.15891852974891663
558,0.5369586252476597,0.41327646196375367,-0.10590719431638718
559,-0.45823805564134024,0.15703782930316978,-0.06195806711912155
560,0.014567665735398822,0.0013716927372704353,-0.022468704730272293
561,-0.481983099255534,0.2415319972442443,0.0094759501516819
562,-0.481983099255534,0.26982457710762586,0.037463314831256866
563,-0.46103159018418666,0.27329188413174205,0.061741672456264496
564,1.1934392428165437,1.2371150238765465,0.08118251711130142
565,0.17519590194906176,0.008849688099914951,0.08112312108278275
566,-0.4847766337983802,0.30895101108057926,0.07105698436498642
567,-0.500141073784035,0.31716868747883,0.0630362406373024
568,-0.4910620865197845,0.304600657772777,0.0608442984521389
569,-0.486871784705515,0.3033212135151276,0.0638742670416832
570,-0.48757016834122663,0.31033304048817584,0.06950526684522629
571,-0.48617340106980345,0.31465735273781226,0.07476986944675446
572,-0.48757016834122663,0.3187197216762357,0.07698250561952591
573,-0.49245885379120774,0.32106349683763735,0.07416579872369766
574,-0.5043313755983045,0.32419118690395693,0.0650465190410614
575,-0.4896653192483613,0.29025753271317656,0.049090221524238586
576,-0.4896653192483613,0.26609593319563707,0.02617955394089222
577,-0.49036370288407294,0.23723590800194694,-0.0032950136810541153
578,-0.4896653192483613,0.20353379910880326,-0.038518115878105164
579,-0.5078232937768624,0.18432683704937403,-0.07849027961492538
580,-0.4896653192483613,0.13534434407607598,-0.12177356332540512
581,-0.4896653192483613,0.1038889170252425,-0.1673472821712494
582,-0.4889669356126498,0.07554077215679834,-0.21412011981010437
583,-0.49455400469834243,0.054526200592100775,-0.26104554533958435
584,-0.5015378410554582,0.037785772913094116,-0.3071522116661072
585,-0.48547501743409194,0.017916362915324172,-0.351622998714447
586,-0.48547501743409194,0.008368950391227098,-0.3939930498600006
587,-0.48547501743409194,0.002664561881038203,-0.4338556230068207
588,-0.48757016834122663,0.00027743468570425245,-0.4709137976169586
589,-0.48617340106980345,0.00035260270654869226,-0.5049511194229126
590,-0.48617340106980345,0.002469184797991508,-0.5358642935752869
591,-0.486871784705515,0.005908147552655594,-0.5637362599372864
592,-0.4889669356126498,0.009917101578185306,-0.5885515809059143
593,-0.49036370288407294,0.014435746579598585,-0.6105125546455383
594,-0.486871784705515,0.020427492701887002,-0.62979656457901
595,-0.48617340106980345,0.025742491216369772,-0.6466180682182312
596,-0.48337986652695714,0.031635047457990936,-0.6612423062324524
597,-0.48407825016266876,0.03603607888639701,-0.6739099621772766
598,-0.4826814828912455,0.04086053285414725,-0.684821367263794
599,-0.481983099255534,0.04502310300811801,-0.6941695809364319
600,-0.4847766337983803,0.04724218342158032,-0.7021293044090271
601,-0.48547501743409194,0.049890722827275,-0.7088373303413391
602,-0.48547501743409194,0.05242258319217002,-0.714434802532196
603,-0.48337986652695714,0.05555215112247131,-0.7190749049186707
604,-0.48547501743409194,0.05636749639619811,-0.7228934168815613
605,-0.4826814828912455,0.0592096203912396,-0.7260117530822754
606,-0.48128471561982233,0.0611427231510548,-0.7285552620887756
607,-0.4805863319841108,0.06252105120193517,-0.7306284308433533
608,-0.4777927974412645,0.06477754856192526,-0.7323071360588074
609,-0.4777927974412645,0.06547433049616773,-0.7336723208427429
610,-0.4777927974412645,0.06602309981240997,-0.7347424030303955
611,-0.47849118107697614,0.06607886164973989,-0.73554927110672
612,-0.47150734471986033,0.07001619061396665,-0.7361130714416504
613,-0.4659202756341677,0.07321062669921168,-0.7364948987960815
614,-0.47430087926270664,0.06887466389196362,-0.7367407083511353
615,-0.4777927974412645,0.06707948990475654,-0.736789882183075
616,-0.47849118107697614,0.0666220914618483,-0.7366037368774414
617,-0.4777927974412645,0.06676894034256117,-0.7361896634101868
618,-0.45684128836991716,0.07770551910785138,-0.7355983853340149
619,-0.47290411199128346,0.06870304192906004,-0.7350167632102966
620,-0.46242835745560973,0.07394865490587789,-0.7343633770942688
621,-0.45544452109849404,0.0774121679202909,-0.733674943447113
622,-0.46941219381272564,0.0694697233511213,-0.7329832911491394
623,-0.45404775382707085,0.07734730115193525,-0.7321615815162659
624,-0.47290411199128346,0.06675281676297194,-0.7312697768211365
625,-0.47150734471986033,0.06691306655707852,-0.730182945728302
626,1.8638875330996598,6.722557162120359,-0.7289019227027893
627,0.13748318562063658,0.7745059590989467,-0.7425770163536072
628,-0.47011057744843715,0.08201286190857801,-0.7564894556999207
629,-0.4756976465341297,0.07985499807171687,-0.7582839131355286
630,-0.45474613746278236,0.08418514103801795,-0.7448928952217102
631,-0.47430087926270664,0.059488713695199966,-0.7182039618492126
632,-0.4596348229127634,0.04938102256742525,-0.6818532347679138
633,-0.46452350836274453,0.03084852068452264,-0.6401609778404236
634,-0.10345916869985812,0.243604265454903,-0.5970219969749451
635,0.2247811400845841,0.6129350543410995,-0.5581205487251282
636,0.4601364253193861,0.9755840173990293,-0.5275801420211792
637,-0.3772255538987972,0.016673209987722634,-0.5063503384590149
638,-0.2885308321634266,0.03870015314291458,-0.4852543771266937
639,-0.46522189199845604,1.2323088497262702e-05,-0.46171146631240845
640,-0.46382512472703297,0.000872012505252416,-0.43429526686668396
641,-0.4666186592698792,0.0038880585543474362,-0.404264360666275
642,-0.45893643927705186,0.007236372570234768,-0.37386956810951233
643,-0.46312674109132135,0.013827268500035848,-0.34553733468055725
644,-0.46103159018418666,0.019541878125553913,-0.32123932242393494
645,-0.2221843867708266,0.00643686257547551,-0.3024144470691681
646,-0.45753967200562873,0.02753852040485172,-0.2915923297405243
647,-0.47639603016984133,0.035874999203188505,-0.2869890630245209
648,-0.155139557742515,0.01750679856559907,-0.2874528169631958
649,-0.46103159018418666,0.02769192223172874,-0.2946226894855499
650,-0.4777927974412645,0.02972432752597556,-0.3053853511810303
651,-0.46941219381272564,0.02290290075388604,-0.31807515025138855
652,-0.4659202756341677,0.01790958803589704,-0.33209356665611267
653,-0.48128471561982245,0.017957696283180377,-0.3472783863544464
654,-0.4805863319841108,0.01371601462219322,-0.3634709417819977
655,-0.4847766337983802,0.010844103300137927,-0.3806416094303131
656,-0.4826814828912455,0.007048845645979527,-0.3987240791320801
657,-0.4896653192483613,0.005187131376593852,-0.41764357686042786
658,-0.4889669356126498,0.002678950721577911,-0.437208354473114
659,-0.48617340106980345,0.000837803177550598,-0.45722857117652893
660,-0.48757016834122663,0.00010116191427274454,-0.4775122404098511
661,-0.2515164994707129,0.06066446983772224,-0.49781808257102966
662,-0.28783244852771506,0.05364575548983125,-0.5194479823112488
663,-0.09018987962133802,0.20371302748051065,-0.5415356755256653
664,1.0195417175243606,2.5078330135371316,-0.5640721917152405
665,-0.48617340106980345,0.01140111189987182,-0.592949390411377
666,-0.4596348229127634,0.023926354607186673,-0.6143162846565247
667,-0.41284311932008766,0.04442620391071965,-0.6236183643341064
668,-0.35138535937746873,0.07289680090496496,-0.6213794350624084
669,-0.44985745201280136,0.025761535575531153,-0.6103614568710327
670,1.1326798665096367,2.977052733367981,-0.5927339196205139
671,-0.44566715019853187,0.018629109184138265,-0.5821556448936462
672,-0.4666186592698792,0.010215334576277128,-0.5676895976066589
673,-0.45544452109849404,0.008172004464458753,-0.5458436608314514
674,-0.4303027102128771,0.007584312459840257,-0.5173906683921814
675,0.5634972034046997,1.0993867253859415,-0.4850192368030548
676,-0.4847766337983803,0.0006771292288676174,-0.45875492691993713
677,-0.45195260291993616,0.00039475450891012404,-0.43208417296409607
678,1.3771141390086892,3.171589501588296,-0.40378156304359436
679,-0.2117086322351529,0.031161138619062077,-0.38823381066322327
680,0.7527591686825377,1.2665616891846747,-0.37265706062316895
681,-0.4659202756341677,0.011407830662928548,-0.35911282896995544
682,-0.44287361565568545,0.011413449001984714,-0.33603987097740173
683,-0.4351913956628582,0.017849788001640953,-0.3015882968902588
684,-0.4275091756700308,0.028602149229660884,-0.2583874762058258
685,-0.47918956471268764,0.07205993660929447,-0.21074974536895752
686,-0.45474613746278236,0.08530294196669229,-0.16267946362495422
687,-0.48617340106980345,0.13539468831694962,-0.1182132288813591
688,-0.45893643927705197,0.143425053011982,-0.08022143691778183
689,-0.47220572835557184,0.1773624643296457,-0.05106149613857269
690,-0.46801542654130246,0.19017239057422944,-0.03192783147096634
691,-0.4505558356485129,0.18256076362719112,-0.023284535855054855
692,-0.43938169747712763,0.1716748247732558,-0.025045089423656464
693,1.4392702825870198,2.177979390659723,-0.0365276001393795
694,0.955988806674607,1.0537381628626339,-0.07052868604660034
695,0.490166921654984,0.3709112579597401,-0.11885792016983032
696,2.9303193448312417,9.593909748386215,-0.16708436608314514
697,-0.45195260291993616,0.05178465681725535,-0.2243901789188385
698,-0.47150734471986033,0.046169351683614204,-0.2566367983818054
699,-0.4198269556772034,0.027575063060543838,-0.25376954674720764
700,0.9734483975673961,1.4214534187458268,-0.21879881620407104
701,-0.44566715019853187,0.07537969538259096,-0.171113520860672
702,-0.44985745201280136,0.11746010543787716,-0.1071329191327095
703,-0.41214473568437604,0.145669314645946,-0.030478239059448242
704,-0.41004958477724135,0.21376478112402394,0.052297450602054596
705,-0.4351913956628582,0.32475290142711577,0.13467955589294434
706,-0.45265098655564767,0.44092963754984826,0.21137434244155884
707,-0.47709441380555295,0.5706787399659786,0.27833840250968933
708,-0.45334937019135924,0.6180457346595483,0.3328094780445099
709,-0.44846068474137823,0.67430443913583,0.3726997375488281
710,-0.47430087926270664,0.7591544977499604,0.39699384570121765
711,-0.44636553383424343,0.7262522561910214,0.40583881735801697
712,-0.09438018143560772,0.24406859554453503,0.3996528089046478
713,0.20452801464894824,0.029665326859219954,0.3767642676830292
714,0.21500376918462183,0.014863413067094084,0.336919367313385
715,0.14656217288488715,0.01899412828624209,0.28438135981559753
716,-0.4554445210984939,0.46402451291643415,0.2257489264011383
717,-0.45195260291993616,0.3889385926232647,0.17169681191444397
718,-0.43309624475572345,0.31253531252762057,0.1259523332118988
719,-0.43938169747712763,0.2785285574166341,0.08837635070085526
720,-0.44566715019853187,0.2529887043760986,0.057312674820423126
721,1.350575560851649,1.7423194701228404,0.030606064945459366
722,-0.20193126133519082,0.03774674141594457,-0.007646054960787296
723,-0.44915906837708974,0.16386941813012254,-0.04435119032859802
724,-0.45474613746278236,0.14679032823208882,-0.07161387801170349
725,-0.31087910850619704,0.049673871721501235,-0.0880027487874031
726,-0.1432670359354181,0.0021914406178134907,-0.0964542105793953
727,-0.45474613746278236,0.1250640322898586,-0.10110220313072205
728,2.3499625435549185,6.011279068596145,-0.1018284484744072
729,0.41474148899813346,0.2877774448100493,-0.12170743197202682
730,1.264674373659125,1.9836308753593257,-0.14373993873596191
731,-0.46731704290559084,0.09150187332687304,-0.16482427716255188
732,0.03901109298530392,0.04170731735788395,-0.16521260142326355
733,-0.26548417218494447,0.01447615902995813,-0.1451672613620758
734,-0.4910620865197845,0.14854928760419112,-0.10564116388559341
735,1.350575560851649,1.9609272643314397,-0.04975556582212448
736,-0.4959507719697656,0.2467986188340715,0.0008375318720936775
737,-0.48547501743409194,0.29375246103409797,0.05651433765888214
738,-0.48337986652695714,0.3617834552171964,0.11810451000928879
739,-0.4966491556054771,0.4611244153059954,0.1824122667312622
740,-0.4980459228769003,0.5522069394341617,0.24506035447120667
741,1.5160924825152933,1.4747814668899075,0.30168667435646057
742,1.7039576805217083,1.8835891377598164,0.3315185606479645
743,-0.21240701587086452,0.2965422595065865,0.3321499228477478
744,-0.1928522740709402,0.27220986499487376,0.3288850784301758
745,-0.37163848481310446,0.49537278388837575,0.33218875527381897
746,1.010811922077966,0.44163538188702006,0.3462553918361664
747,2.85000522672441,6.2124587652438725,0.3575247824192047
748,-0.47709441380555295,0.6794696924887443,0.34720510244369507
749,-0.4365881629342814,0.6147264773333097,0.34745678305625916
750,-0.47080896108414866,0.7031073413117945,0.3677060008049011
751,-0.4009705975129908,0.6529996556863176,0.40711334347724915
752,-0.2675793230920792,0.5283783926433747,0.45931708812713623
753,-0.44915906837708974,0.9316611870876682,0.5160669088363647
754,-0.43798493020570456,1.0213552836477353,0.5726363062858582
755,-0.47150734471986033,1.200790347041869,0.6242984533309937
756,0.5956228506474325,0.005168546801648293,0.6675154566764832
757,1.1417588537738872,0.20404955283852289,0.6900404095649719
758,-0.1460605704782644,0.691695165524626,0.6856215596199036
759,-0.49036370288407294,1.347233781397226,0.6703402996063232
760,-0.4037641320558371,1.1217284886797747,0.6553527116775513
761,0.9343389139675484,0.0847626422649439,0.6431986689567566
762,-0.44706391746995505,1.1416608666659567,0.6214213967323303
763,-0.4805863319841108,1.1705060246631176,0.6013129353523254
764,-0.47220572835557184,1.1207273012157852,0.5864383578300476
765,-0.4372865465699929,1.026835219350624,0.5760422348976135
766,-0.48128471561982245,1.0993984540679596,0.5672373175621033
767,1.304482240894685,0.5580928851057978,0.5574260950088501
768,2.7473428322748075,4.921987525820866,0.5287875533103943
769,1.0237320193386303,0.30799505185934123,0.4687590003013611
770,-0.4435719992913972,0.7134894813668206,0.40111106634140015
771,-0.46242835745560984,0.6668406562794499,0.35417476296424866
772,-0.46172997381989817,0.6365421021761236,0.33610591292381287
773,-0.45265098655564767,0.6354512716888122,0.34450098872184753
774,-0.43798493020570456,0.6565673655240138,0.3723035156726837
775,-0.47011057744843715,0.7767880537882539,0.4112452268600464
776,-0.3695433339059697,0.6784339706736348,0.454127699136734
777,0.7003803960041693,0.04261712205030954,0.4939412474632263
778,-0.43798493020570456,0.9114184783381061,0.5166974663734436
779,1.2569921536662978,0.5278613554698158,0.5304514765739441
780,-0.4365881629342814,0.9214068970858391,0.5233112573623657
781,-0.4756976465341297,0.9758862886129692,0.5121719241142273
782,-0.47709441380555295,0.9622667611899208,0.5038575530052185
783,-0.43938169747712774,0.8813240941860521,0.49940693378448486
784,-0.45753967200562873,0.9106654167135051,0.4967482388019562
785,0.39518674719820907,0.00963074717494705,0.49332311749458313
786,2.0447688947489593,2.4504519659837705,0.4793769419193268
787,-0.46312674109132135,0.8149161444258128,0.4396003186702728
788,-0.42681079203431926,0.6840586189483266,0.4002675712108612
789,-0.39747867933443287,0.5913849774605477,0.37153691053390503
790,4.314515710811591,15.6775256764373,0.3550301790237427
791,0.5292764052548325,0.04828426960191977,0.3095395863056183
792,-0.40306574842012555,0.4481784154149105,0.26639553904533386
793,-0.44287361565568556,0.477795270358909,0.2483537495136261
794,-0.46871381017701397,0.5312801859421556,0.260175883769989
795,0.16541853104909976,0.01744234567739111,0.2974880039691925
796,-0.4966491556054771,0.7109260946117798,0.3465151786804199
797,-0.46382512472703297,0.7543818304476574,0.40472644567489624
798,-0.4966491556054771,0.9275656777634878,0.466452956199646
799,-0.46592027563416766,0.9846022349077712,0.5263509750366211
800,-0.49944269014832354,1.1637508326861916,0.5793301463127136
801,-0.46871381017701397,1.1894861156127483,0.6219218373298645
802,0.9112922539890662,0.0676136327843062,0.6512660384178162
803,-0.5008394574197467,1.3331123314764395,0.6537653803825378
804,-0.46103159018418666,1.2174436074773,0.6423466801643372
805,-0.46242835745560984,1.1777249702408397,0.6228020191192627
806,2.84162462309587,5.035719614498932,0.5975837111473083
807,-0.46103159018418666,1.0008527154424838,0.5393946766853333
808,-0.3297354666704097,0.6552653334934034,0.4797491431236267
809,-0.20472479587803707,0.4042448375879321,0.4310777187347412
810,-0.44077846474855076,0.6998972767355672,0.39582017064094543
811,0.9608774921245886,0.34342919380895937,0.3748491704463959
812,-0.44846068474137823,0.6427607562113626,0.35326293110847473
813,-0.43868331384141607,0.6067516168194355,0.340259313583374
814,-0.44496876656282036,0.6115648036053323,0.33705732226371765
815,0.5132135816334659,0.029548998986768986,0.341315358877182
816,0.5565133670475839,0.046344205642969656,0.34123632311820984
817,-0.38770130843447087,0.5203514406476821,0.3336525857448578
818,1.977025682084936,2.718165186134068,0.3283397853374481
819,-0.4505558356485129,0.5749696414605393,0.3077116906642914
820,-0.42611240839860764,0.5187087700224599,0.2941019833087921
821,-0.10276078506414661,0.15768653607134933,0.29433685541152954
822,-0.43449301202714663,0.546953026889259,0.3050697147846222
823,-0.19774095952092127,0.27365073389942984,0.32537540793418884
824,-0.18097975226384339,0.28140535321999327,0.3494967818260193
825,-0.37094010117739296,0.5535209222026425,0.3730497658252716
826,-0.48128471561982245,0.7673740070527911,0.3947141468524933
827,-0.500141073784035,0.8346310118862137,0.4134403467178345
828,-0.49525238833405394,0.8511324496015646,0.42731600999832153
829,-0.48547501743409194,0.8460114758717782,0.4343138039112091
830,-0.28713406489200344,0.5179863964353386,0.4325786530971527
831,-0.49315723742691925,0.8328592315059052,0.4194539785385132
832,-0.48757016834122663,0.781425817632856,0.39641276001930237
833,-0.4980459228769003,0.7438962485168747,0.36444827914237976
834,3.0169189156594767,7.248933811500636,0.32453450560569763
835,-0.5043313755983045,0.5692133129276803,0.25013089179992676
836,-0.5008394574197467,0.4571158460430625,0.17526397109031677
837,-0.5071249101411508,0.38699589245633736,0.1149650290608406
838,0.6822224214756683,0.3708519525568084,0.07324627041816711
839,-0.011272528785929761,0.0025161361972412667,0.03888857364654541
840,-0.4435719992913972,0.21010470361353695,0.014799796976149082
841,-0.44496876656282036,0.20224007576268804,0.004742335993796587
842,-0.4596348229127634,0.21791653208331258,0.007180485408753157
843,-0.45404775382707085,0.22319904324841147,0.01839170604944229
844,-0.4212237229486266,0.2070898311893909,0.033847514539957047
845,-0.46242835745560984,0.2617466345584796,0.0491834431886673
846,-0.4596348229127634,0.2715055290653142,0.061427101492881775
847,-0.44147684838426243,0.2598698005997197,0.06829741597175598
848,-0.35068697574175717,0.17552930955468407,0.06827520579099655
849,-0.6188662918550034,0.4607349271852538,0.05990828573703766
850,-0.6188662918550034,0.4411935515275717,0.045357730239629745
851,-0.6188662918550034,0.4148115679305167,0.025192376226186752
852,-0.6188662918550034,0.38221681541742525,-0.0006294315680861473
853,-0.6188662918550034,0.34418315444571695,-0.032195042818784714
854,-0.526679651941075,0.20912040247009614,-0.06938280910253525
855,-0.43938169747712763,0.1069237916763681,-0.11238966137170792
856,-0.45614290473420555,0.08715623261782868,-0.16092056035995483
857,-0.4198269556772034,0.04268863838973918,-0.2132146656513214
858,0.38890129447680516,0.430734357582011,-0.2674022614955902
859,-0.26548417218494447,0.0037772034098019006,-0.32694312930107117
860,0.03691594207816931,0.1772709779329142,-0.3841196596622467
861,-0.45614290473420555,0.0003840831469289166,-0.43654486536979675
862,-0.47150734471986033,4.51520240004556e-05,-0.4782268702983856
863,-0.46452350836274453,0.0018750206481321211,-0.5078250169754028
864,-0.46452350836274453,0.003853698421996593,-0.5266016721725464
865,-0.47011057744843715,0.004454147263755785,-0.5368499755859375
866,0.21290861827748722,0.5684392429998241,-0.5410404801368713
867,0.11373814200644307,0.4353975702060133,-0.5461084842681885
868,-0.48757016834122663,0.004175199583572421,-0.5521859526634216
869,-0.44706391746995505,0.011295040253871715,-0.5533420443534851
870,-0.5155055137696898,0.0010952383215375137,-0.548599898815155
871,-0.5155055137696898,0.0005298878377798281,-0.5385248064994812
872,-0.5099184446839972,0.00022817950636089756,-0.5250240564346313
873,0.37214008721972713,0.778849857504754,-0.5103846192359924
874,-0.521790966491094,0.0003646481898976093,-0.5026952028274536
875,-0.5036329919625929,5.9651681713977574e-05,-0.49590954184532166
876,-0.5196958155839592,0.0009933774049082028,-0.48817792534828186
877,-0.5022362246911697,0.0005155560972395515,-0.47953036427497864
878,-0.500141073784035,0.0008460343024656102,-0.47105440497398376
879,-0.4987443065126118,0.0012078181201592608,-0.46399062871932983
880,0.13608641834921348,0.3544978474240153,-0.4593107998371124
881,-0.508521677412574,0.0021632699564923196,-0.4620107114315033
882,-0.18866197225667072,0.07743810543608201,-0.4669390022754669
883,-0.3660514157274119,0.011679474006218434,-0.4741230309009552
884,-0.46592027563416766,0.00023789723369882216,-0.48134419322013855
885,-0.42611240839860764,0.0036956061646356096,-0.4869039058685303
886,-0.47499926289841826,0.00025337521388576296,-0.49091702699661255
887,-0.4254140247628961,0.004637895012613037,-0.49351611733436584
888,-0.4777927974412645,0.0003211634077634328,-0.49571382999420166
889,-0.43100109384858876,0.004467712568781258,-0.49784204363822937
890,-0.4847766337983802,0.00025487827427008483,-0.5007415413856506
891,-0.4365881629342814,0.004597509590637399,-0.5043931007385254
892,-0.3660514157274119,0.02052813056705308,-0.5093278288841248
893,0.0026951439283019294,0.2691764688326189,-0.5161270499229431
894,-0.43728654656999294,0.008049211387283367,-0.5270039439201355
895,-0.47499926289841826,0.0039435225982469325,-0.5377967357635498
896,-0.46033320654847504,0.007415930846935434,-0.5464490056037903
897,-0.47011057744843715,0.006820025422265815,-0.5526940226554871
898,-0.47290411199128346,0.0070538614799394335,-0.5568913817405701
899,-0.4756976465341297,0.007059011298727044,-0.5597155690193176
