,Voltage at scale: 5^1,mse,predicted
470,-0.18573910476305988,0.08651365038566274,0.10839292407035828
471,-0.473303031156716,0.08261688694460598,-0.18587149679660797
472,-0.4555521715027698,0.003195251134456933,-0.3990256190299988
473,-0.5608739387827284,0.0025536935077571966,-0.5103398561477661
474,-0.4082165457589525,0.01609142132980506,-0.5350685119628906
475,0.96333321016793,2.101998002467589,-0.48649367690086365
476,0.8698453493239131,1.3410283548707542,-0.28818243741989136
477,0.6603852054075463,0.40638331878781075,0.022903190925717354
478,1.37751993542626,1.0508955573528354,0.3523879647254944
479,0.8899629902650443,0.044729480059692565,0.6784695386886597
480,1.6544333460275753,0.5347197983308686,0.9231879711151123
481,1.0367034300708493,0.0055370076186692,1.111114501953125
482,1.344384997405603,0.01952402477545378,1.2046566009521484
483,0.7467727223900082,0.23141236987936056,1.2278261184692383
484,0.6734025024871225,0.24074536144362405,1.1640605926513672
485,0.3598039819343644,0.44736765445626037,1.028659462928772
486,-0.9194413037921189,3.071681888533228,0.8331801295280457
487,-1.4152819834585073,3.7632356485981555,0.5246241092681885
488,-0.08988446263182437,0.03803124872193732,0.10513155907392502
489,0.3124683561905471,0.33654333326024183,-0.2676551938056946
490,0.5171949375325271,0.9908595323119027,-0.47822433710098267
491,0.198862854405399,0.4679321866606901,-0.48519283533096313
492,-0.597559048734205,0.06361671180001852,-0.3453355133533478
493,-0.7265486288860806,0.2875192650016953,-0.19034039974212646
494,-2.655475377946329,6.558898323394259,-0.094440758228302
495,-2.892153506665399,7.226078768254165,-0.20401683449745178
496,-2.993925102014555,6.191346064477592,-0.5056835412979126
497,-1.9489911637199562,1.0889352711326834,-0.9054705500602722
498,-1.718229988218891,0.22325833915211957,-1.245727777481079
499,-0.6650123154191366,0.6068095638462386,-1.4439921379089355
500,-2.6164234867076677,1.4097383905256897,-1.429099440574646
501,-1.7702991765370784,0.18257781605641515,-1.3430079221725464
502,-1.5371712197488447,0.10573274788479615,-1.2120054960250854
503,-0.9703271014666884,0.006811427100718329,-1.0528584718704224
504,0.24383169886203132,1.2077219617558317,-0.8551323413848877
505,-0.3762649983818796,0.0321431470953882,-0.5555500984191895
506,-0.4247840147692978,0.0366719601947693,-0.23328477144241333
507,-0.6330607680420637,0.4491712074751411,0.0371415950357914
508,-0.19402283926821573,0.152773761569817,0.19684000313282013
509,0.2817001994570751,0.00012819234583956029,0.2703779935836792
510,0.3562538100035617,0.0017140062874321847,0.3148532509803772
511,0.4757762650066975,0.01464402969303338,0.3547637462615967
512,0.8142259890749232,0.17105284371355625,0.4006406366825104
513,1.4639074524087219,0.9853078814933761,0.47128069400787354
514,0.5586136100583736,0.0019661362738655898,0.6029547452926636
515,0.2982676684673868,0.16812958779886222,0.7083037495613098
516,-0.2200574334273178,0.9113500035633804,0.7345890998840332
517,-1.179787245383072,3.328057507069775,0.6445091962814331
518,-0.43306774927445363,0.6869967382353332,0.3957849144935608
519,0.6379007831792302,0.30180831847917294,0.08852994441986084
520,0.36927110708312116,0.23917817473499853,-0.11978735029697418
521,-0.5017044066030031,0.09460151848685595,-0.1941308081150055
522,-0.2839605281814804,0.005023157333381026,-0.2130862921476364
523,-0.5123549223953439,0.09713552464388557,-0.2006891965866089
524,-1.0969499003314127,0.8232720413121155,-0.18960650265216827
525,-0.6993306440833945,0.21848793223572466,-0.23190371692180634
526,-1.0791990406774665,0.6128997925285301,-0.2963198721408844
527,-1.4649843904895097,1.1688211366820875,-0.38386407494544983
528,-1.0898495564698074,0.3428885980506874,-0.5042826533317566
529,-1.3442785448428065,0.5350183062117487,-0.6128290891647339
530,-0.4129501083333561,0.08333769515037856,-0.7016327977180481
531,-0.5963756580906209,0.010579349847251503,-0.6992316246032715
532,0.3609873725779317,0.9533131281881322,-0.6153901815414429
533,0.8923297715522293,1.698592553616915,-0.41097086668014526
534,0.9420321785832148,1.0493411578507663,-0.08234136551618576
535,1.2118452453229416,0.8231544466592379,0.3045666515827179
536,0.9325650534344581,0.06200125383603801,0.6835645437240601
537,0.8248765048672976,0.02099623638814099,0.9697772860527039
538,0.6544682521895755,0.2210801818122065,1.1246598958969116
539,0.7491395036771933,0.15695260852267817,1.145311951637268
540,0.5089112030273713,0.31417944368749795,1.0694283246994019
541,0.5870149855046269,0.11227466212714343,0.9220890998840332
542,0.49707729659139593,0.061840727108843856,0.7457552552223206
543,0.8615616148187573,0.08486403437719074,0.5702472925186157
544,0.9893678043270321,0.29419332428740297,0.4469718933105469
545,0.037921726876450415,0.1324568359443773,0.40186792612075806
546,0.05330580524321164,0.09401260864012162,0.35992056131362915
547,0.21306354212855932,0.007331638705865887,0.29868853092193604
548,0.33613616906244737,0.01039902233701101,0.23416057229042053
549,-0.5478566417032026,0.5447400355393431,0.19020842015743256
550,-0.478036593731086,0.34774608393546336,0.11166340112686157
551,-0.9028738347817736,0.8188046495100036,0.002004416426643729
552,-0.7229984569552947,0.3322368382148372,-0.14659856259822845
553,-0.6661957060627207,0.13616001268103525,-0.29719704389572144
554,-0.49460406274141444,0.006361376608587191,-0.4148458242416382
555,-0.5774414077930737,0.011573370842661626,-0.46986180543899536
556,-0.017697633372522732,0.2015915260961825,-0.46668708324432373
557,-0.022431195946926327,0.1277170573053219,-0.37980642914772034
558,0.2734164649519024,0.2527236566295669,-0.22929981350898743
559,1.2911324184438149,1.7494445656469266,-0.03153328597545624
560,0.8935131621957966,0.4121846754009981,0.2514970600605011
561,0.5881983761482615,0.0016947933252047045,0.547030508518219
562,0.49944407787861456,0.07345273679714287,0.7704657316207886
563,0.9171809750676968,0.0011092077431889484,0.8838762044906616
564,0.7716239259055094,0.02278203326042635,0.9225611090660095
565,0.20122963569258398,0.4919238024276652,0.9026024341583252
566,0.09945804034341124,0.4971760942862895,0.8045651912689209
567,0.3290358252008924,0.09750137249200819,0.6412879228591919
568,0.701803877933376,0.05690609888634558,0.4632538855075836
569,-0.031898321095649426,0.13457255229672271,0.3349429965019226
570,-0.08633429070107212,0.09741036978051863,0.22577205300331116
571,0.3964890918858073,0.07311978412904378,0.1260823905467987
572,0.34441990356762,0.0720903174156802,0.07592350244522095
573,-0.3679812638767574,0.20043882816973219,0.07972268760204315
574,-0.7667839107683093,0.7054083386985316,0.07310199737548828
575,-0.7218150663117107,0.5339832225911011,0.00892649032175541
576,-0.7904517236402264,0.47327156805896337,-0.10250436514616013
577,-1.635392643167215,1.956690152705063,-0.23657523095607758
578,-0.8721056780483016,0.20356089251824536,-0.4209284484386444
579,-0.19165605798103075,0.15083568016017565,-0.5800317525863647
580,-0.07450038426509678,0.30661091564041126,-0.6282249689102173
581,-0.07686716555228176,0.2216356161700898,-0.547649085521698
582,-0.27567679367629094,0.009273414319143301,-0.3719753623008728
583,-0.5454898604160177,0.14029750157886367,-0.1709267795085907
584,-0.6366109399728496,0.3838932004631133,-0.017019784078001976
585,-0.9584931950307467,1.0274577894748214,0.055142730474472046
586,-1.4851020314306407,2.2814789528200614,0.025354506447911263
587,-1.5217871413820836,1.9662069302203542,-0.11957213282585144
588,-0.8898565377022309,0.3018336712849258,-0.3404626250267029
589,-1.2022716676113714,0.4399771761103545,-0.5389639139175415
590,-1.3892473892994388,0.4908293355245566,-0.6886552572250366
591,-1.541904782323198,0.5637901290299306,-0.7910451889038086
592,-1.3714965296454926,0.26317277403979134,-0.8584928512573242
593,-1.2910259658810184,0.16437652050406024,-0.8855922222137451
594,-1.2259394804832717,0.1255253154972786,-0.8716439604759216
595,-1.2034550582549892,0.14495601419637213,-0.8227241635322571
596,-1.479185078212653,0.5285312124900686,-0.7521835565567017
597,-2.0235447742664765,1.7645499677880205,-0.695181131362915
598,-1.4673511717767114,0.5878285289378559,-0.7006514072418213
599,-2.2164374491725147,2.2064229324935916,-0.7310341596603394
600,-2.6661258937387036,3.4444289320064576,-0.8102086186408997
601,-3.122914682166464,4.726552940458694,-0.9488509893417358
602,-2.513468500714894,1.8848023819551796,-1.1405874490737915
603,-2.45193218724795,1.2892905603909255,-1.3164628744125366
604,-2.8791362095858393,2.0789745980933168,-1.437271237373352
605,-3.0732122751354787,2.433288924041063,-1.5133119821548462
606,-2.453115577891568,0.7971737377364909,-1.5602697134017944
607,-1.3726799202890936,0.03372427421838395,-1.556321620941162
608,-1.1868875892446438,0.06873060332445306,-1.4490528106689453
609,-0.6105763458137475,0.3958305711607947,-1.2397270202636719
610,-0.767967301411927,0.02693030766077285,-0.93207186460495
611,-1.6093580490081465,1.0356010589054612,-0.5917131900787354
612,-0.7585001762631535,0.16864453717649172,-0.3478366434574127
613,-0.5443064697724167,0.12812053235387408,-0.1863671839237213
614,0.1834787760386714,0.0713362183217154,-0.08360963314771652
615,0.6473679083280205,0.38614501959928416,0.02596222795546055
616,0.6473679083280205,0.21516427845644873,0.18350987136363983
617,1.0899560090326208,0.5203066224477022,0.3686331808567047
618,0.7065374405077796,0.01715648645717794,0.5755546689033508
619,0.5929319387226315,0.0219325348503549,0.7410283088684082
620,0.817776161005709,0.0001069578754379869,0.8281182050704956
621,0.699437096646191,0.023129917130384797,0.8515223264694214
622,0.939665397296013,0.01423589585753937,0.8203511238098145
623,0.1527106193051994,0.3810259935019817,0.7699836492538452
624,0.043838680094421274,0.3857193161793073,0.6649017333984375
625,-0.1679882451091137,0.45628186336240606,0.5074981451034546
626,-0.02598136787767857,0.11334687793771053,0.31068891286849976
627,-0.9892613517642356,1.2263156520236165,0.11813002079725266
628,-0.36916465452032465,0.0701381502074096,-0.10432857275009155
629,-0.09580141584982886,0.03931839916162774,-0.2940900921821594
630,0.18821233861304137,0.3408642228235758,-0.39562344551086426
631,0.4816932182246683,0.7383549995924963,-0.3775826394557953
632,0.7905581762030229,1.0546840633917869,-0.2364199459552765
633,0.987001023039847,0.9586704521816117,0.007883843034505844
634,1.0627380242299178,0.5666174458703344,0.3099980652332306
635,1.1633262289355402,0.3056317576900554,0.6104865074157715
636,0.8710287399674972,4.922456143240217e-05,0.8640127182006836
637,1.253263917848771,0.053463558619550364,1.0220420360565186
638,0.3905721386678364,0.5112027903085694,1.105556607246399
639,0.6674855492691181,0.1656306534080757,1.0744630098342896
640,1.0615546335863337,0.009294566172338424,0.9651463031768799
641,0.7384889878848524,0.011307987540484735,0.8448280096054077
642,1.646149611522386,0.8445050297798182,0.7271800637245178
643,1.897028427964599,1.46064947739773,0.6884551048278809
644,1.9431806630647988,1.4126577099673954,0.7546278834342957
645,1.1846272605202552,0.0805531490182552,0.9008083939552307
646,0.5834648135738579,0.20033193583660483,1.031049370765686
647,0.5668973445635294,0.2485935735722368,1.0654889345169067
648,0.5941153293661987,0.16322122672904915,0.9981217980384827
649,1.1526757131431655,0.08530704151517843,0.8606020212173462
650,1.37278637285189,0.41039485386931573,0.7321656942367554
651,1.4721911869138777,0.6484930653754811,0.6669005155563354
652,1.520710203301296,0.7044933442515225,0.6813691854476929
653,1.5633122664707433,0.6421863284750021,0.761946976184845
654,0.8047588639261832,0.005715740163449356,0.8803613781929016
655,0.5420461410479946,0.17026239398774334,0.9546747803688049
656,0.18821233861304137,0.5714622504277219,0.9441635608673096
657,-0.08633429070107212,0.8470656592955381,0.8340274095535278
658,-0.18692249540666078,0.6755728376885543,0.6350098848342896
659,-0.30644495040977976,0.476705674218956,0.38399380445480347
660,0.14679366608722855,0.0005648903364000133,0.12302624434232712
661,-0.1715384170399332,0.009979830729470212,-0.07163931429386139
662,-0.13248652580127174,0.0033700606297835025,-0.19053874909877777
663,-0.14668721352439842,0.0075942244922190165,-0.23383206129074097
664,0.11365872806653793,0.1086523442300912,-0.21596582233905792
665,0.3491534661420236,0.2378143808580325,-0.13850869238376617
666,0.15744418187956938,0.026616767255554893,-0.005702277645468712
667,-0.08515090005745442,0.050498048736606224,0.1395668089389801
668,-0.17982215154508904,0.18162679696288136,0.24635480344295502
669,-0.4236006241256969,0.5091809240232854,0.2899685204029083
670,-0.06384986847275596,0.1028278796274187,0.2568179965019226
671,0.4047728263909631,0.04525911806327457,0.1920309215784073
672,-0.1360366977320576,0.08787689979197702,0.16040368378162384
673,0.09590786841262536,0.0017714336536226911,0.13799627125263214
674,0.9799006791782753,0.7187559339540452,0.13210593163967133
675,0.7751740978362953,0.32296823833244176,0.2068711519241333
676,0.9787172885346576,0.4084279813729546,0.339633584022522
677,0.7550564568951641,0.061830424311078276,0.5063992142677307
678,0.9775338978910567,0.10429059843898705,0.6545933485031128
679,0.8319768487288693,0.003655821126664997,0.7715134620666504
680,0.38820535738065143,0.2030614889386309,0.8388288021087646
681,0.17282826024629697,0.42586464952858993,0.825411319732666
682,0.08880752455103678,0.4073546829753062,0.7270509600639343
683,0.011887132717348372,0.3071830883091925,0.566128134727478
684,0.08880752455103678,0.08193875191295777,0.3750569820404053
685,0.3550704193599608,0.02519172426283964,0.19635140895843506
686,0.28406698074426007,0.04198263692934324,0.0791703313589096
687,0.4142399515397198,0.14553668697437505,0.03274724259972572
688,0.5029942498094004,0.1987803880351612,0.057146307080984116
689,-0.5123549223953439,0.42438132380427085,0.1390906423330307
690,-1.1407353541444105,1.734020188751843,0.1760866492986679
691,-1.3158771693965194,1.9951901415297826,0.09663482755422592
692,-0.11473566614732551,0.0003955314345678193,-0.09484769403934479
693,-0.012964070798152774,0.062146137306408444,-0.26225534081459045
694,0.08170718068946503,0.17525674536300953,-0.336929589509964
695,0.001236616925007554,0.09249231194290172,-0.3028888702392578
696,-0.6910469095782218,0.24919247485406343,-0.19185508787631989
697,-0.7395659259656401,0.4106855549721001,-0.09871839731931686
698,-0.7277320195296815,0.43998596889717445,-0.06441763788461685
699,-1.157302823154756,1.141893339020173,-0.08870872855186462
700,-0.0011301643622110597,0.033094975394296955,-0.18305040895938873
701,-0.055566133967566496,0.03391772383076949,-0.23973378539085388
702,-0.14077026030642756,0.007674598729646667,-0.22837504744529724
703,-0.49105389081062856,0.10679166620049974,-0.16426394879817963
704,-0.5218220475441006,0.17750918933863372,-0.10050365328788757
705,0.32666904391370744,0.15323026330892284,-0.06477732956409454
706,0.5716309071379162,0.32585883545315936,0.0007904430385679007
707,0.1030082122741803,0.0003008046466334397,0.12035193294286728
708,0.011887132717348372,0.05142962696464562,0.23866814374923706
709,-0.21059030827856104,0.27808571567061163,0.3167480230331421
710,0.09590786841262536,0.05331172172347216,0.3268011808395386
711,0.086440743263835,0.04502527947338925,0.29863235354423523
712,0.0899909151946545,0.026888289000809376,0.25396740436553955
713,0.38110501351906284,0.029812129431473933,0.20844312012195587
714,0.8118592077877381,0.38290837075705314,0.19306330382823944
715,-0.14550382288079752,0.15153614199207563,0.24377261102199554
716,0.40240604510377814,0.015428644407830107,0.27819395065307617
717,0.7006204872897751,0.15358499326937475,0.30872127413749695
718,1.078122102596679,0.5158402949591533,0.35990187525749207
719,0.9479491318012024,0.2408445478552778,0.45718997716903687
720,1.2520805272051703,0.4561454961210216,0.5766950845718384
721,1.7692222384562906,1.116460017076046,0.712595522403717
722,1.549111578747583,0.4494417509422837,0.8787074089050293
723,1.958564741431543,0.8482578839679263,1.0375555753707886
724,2.498190874910963,1.7177046428224407,1.187578558921814
725,2.239028323963611,0.7974406895125827,1.346032977104187
726,1.9242464127672851,0.19454595453764267,1.4831727743148804
727,2.3999694514925762,0.6987825234493943,1.5640373229980469
728,2.0887377122270028,0.22848448533785026,1.6107372045516968
729,1.78697309811022,0.028605261568889602,1.617842197418213
730,1.725436784643276,0.022205022363156624,1.5764232873916626
731,2.38221859183863,0.7874229477112942,1.4948500394821167
732,2.265062918122696,0.6998669410628974,1.4284824132919312
733,1.821291426774478,0.1843036505330445,1.3919854164123535
734,1.2769317307206545,0.007133520527453515,1.3613919019699097
735,1.369236200921104,0.005117847644875126,1.2976970672607422
736,1.5420112348860113,0.11322063242693416,1.2055284976959229
737,1.3988209670109921,0.08207375027296922,1.1123358011245728
738,1.2355130581948248,0.04276247267491485,1.0287221670150757
739,1.0497207271503919,0.009131720641392458,0.9541606903076172
740,1.1278245096276476,0.06058077597603994,0.8816928863525391
741,1.4781081401318823,0.4319699094602398,0.8208639621734619
742,1.2662812149283138,0.21525679782093388,0.8023234605789185
743,0.8793124744726698,0.004073512728002347,0.8154883980751038
744,0.5018108591657658,0.10247618240100048,0.8219298720359802
745,-0.05556613396760013,0.7049698451420282,0.784058690071106
746,0.18702894796942365,0.22906397143503043,0.6656352281570435
747,-0.29106087204305214,0.6288082410149879,0.5019134283065796
748,0.11247533742293703,0.035264761217189675,0.30026447772979736
749,0.5881983761482279,0.21793650056355812,0.12136168032884598
750,0.3325859971316783,0.08830327673575768,0.03542732447385788
751,0.49826068723499684,0.21359081689091378,0.036101821810007095
752,0.17637843217708285,0.004241836163797835,0.11124905198812485
753,-0.4555521715027698,0.438034674276963,0.20628970861434937
754,0.3231188719828879,0.006711685488368741,0.2411939948797226
755,0.6331672206048602,0.1403812582294137,0.2584923505783081
756,0.47932643693748334,0.03193089233103962,0.3006342649459839
757,0.168094697671927,0.036999793999559015,0.3604480028152466
758,0.32075209069570293,0.00642129045022097,0.40088504552841187
759,1.3763365447826759,0.9134277913828787,0.42060238122940063
760,1.992883070095801,2.2313255364507527,0.4991208612918854
761,2.403519623423362,2.9638712228269894,0.681929886341095
762,2.4129867485721017,2.116810206596406,0.9580605626106262
763,2.4189037017900725,1.3413311900109905,1.2607451677322388
764,2.287547340351012,0.5813966730586103,1.52505362033844
765,2.759720207145517,1.1066955704354853,1.7077242136001587
766,2.50292443748535,0.4582966127611818,1.8259483575820923
767,1.318350403246501,0.31433219002586105,1.8790037631988525
768,1.055637680368363,0.5840000140093534,1.8198366165161133
769,1.0745719306658932,0.32937436955581234,1.648483395576477
770,0.6828696276358625,0.5155855999701591,1.4009125232696533
771,1.0662881961607036,0.0011760161710604887,1.1005812883377075
772,1.0059352733373437,0.03617193346379134,0.8157460689544678
773,0.2663161210903139,0.1056605191832843,0.5913707613945007
774,-0.16562146382192872,0.3223026148897459,0.4020955562591553
775,-0.45791895278995476,0.4567747732544344,0.21793219447135925
776,-0.8295036148788879,0.7308230722533581,0.025378290563821793
777,-0.8354205680968587,0.42677105171956237,-0.1821434050798416
778,-0.9502094605255741,0.3261723873859185,-0.3790944218635559
779,0.3420531222804182,0.782655608682915,-0.5426251292228699
780,0.2461984801491827,0.6539086878944811,-0.562447726726532
781,0.7716239259055094,1.452669831385061,-0.4336436092853546
782,0.1361431502948541,0.0898531817814008,-0.16361205279827118
783,0.3124683561905471,0.03260377514561375,0.13190320134162903
784,0.1077417748485839,0.0777415432079797,0.3865634799003601
785,0.1562607912359853,0.1530658443481246,0.5474970936775208
786,0.2639493398031289,0.11975709225744717,0.610008716583252
787,-0.0875176813446394,0.4728320663805992,0.6001101732254028
788,-0.3762649983818796,0.8025642238700618,0.5195944905281067
789,-0.07213360297787817,0.1974374466107136,0.3722057342529297
790,-0.18928927669384576,0.16001747329618776,0.210732564330101
791,-0.08870107198825711,0.023089412904214995,0.06325093656778336
792,-0.27331001238910596,0.053019058070595156,-0.0430513359606266
793,0.03318816430208046,0.02126115380155793,-0.11262388527393341
794,0.4296240299064811,0.3097679946113946,-0.12694402039051056
795,0.4272572486192793,0.23925014949629161,-0.061874788254499435
796,0.46630913985792394,0.16166158741581704,0.06423752009868622
797,-0.28396052818146356,0.2526729013579848,0.21870526671409607
798,-0.22360760535810364,0.28521869044632264,0.31045109033584595
799,-0.17863876090148814,0.24944863817214832,0.32080957293510437
800,0.1361431502948541,0.017392117674446584,0.2680223286151886
801,0.15034383801801443,0.0028366906540374195,0.20360442996025085
802,0.34797007549838904,0.03693004814681837,0.15579815208911896
803,0.1834787760386714,0.0011868331605144283,0.14902833104133606
804,0.07934039940228005,0.00800844326436716,0.16883030533790588
805,0.33731955970604827,0.020910180147926404,0.19271603226661682
806,1.230779495620455,1.004832422944121,0.2283661961555481
807,1.78223953553585,2.0854157765734067,0.33814266324043274
808,1.785789707466636,1.5242099000963665,0.5512007474899292
809,1.5147932500833252,0.47916960877885045,0.8225724697113037
810,1.9277965846980711,0.7355774684024776,1.0701384544372559
811,1.810640910982137,0.28840886183838227,1.2736037969589233
812,1.97276542915467,0.3158836847799721,1.4107301235198975
813,1.6639004711762984,0.030594274518431996,1.4889882802963257
814,1.0816722745274816,0.17569484329336907,1.500831961631775
815,1.605914329640157,0.032807093413134314,1.4247870445251465
816,1.673367596325072,0.1307360382042426,1.3117932081222534
817,1.7952568326153928,0.3526724012673328,1.2013945579528809
818,1.6295821425120742,0.2560438596629988,1.1235743761062622
819,2.1644747134170905,1.1819956176994144,1.0772784948349
820,1.5479281881039821,0.20918078961722036,1.0905653238296509
821,1.8414090677156092,0.521594903981332,1.1191937923431396
822,1.6875682840482156,0.2794809296005348,1.158908724784851
823,1.8662602712311103,0.4534659888696847,1.1928614377975464
824,1.785789707466636,0.3145792029895051,1.2249161005020142
825,1.69821879984059,0.20115183533279513,1.249719262123108
826,0.5964821106534173,0.44057036637955477,1.2602368593215942
827,-0.08988446263185801,1.6371384272457083,1.1896226406097412
828,-0.43070096798726865,2.0324903596712907,0.9949533939361572
829,-0.09461802520622797,0.6032563512460665,0.6820777654647827
830,0.35152024742920857,0.0004425373794409409,0.33048367500305176
831,0.198862854405399,0.023606646786107858,0.04521830752491951
832,-0.12538618193969997,2.4911037206871396e-05,-0.13037727773189545
833,-0.7194482850245089,0.2576099852611852,-0.21189534664154053
834,-0.19993979248622024,0.003874099479832785,-0.2621820569038391
835,-0.21532387085294782,0.0027235068418913254,-0.2675110995769501
836,-0.4117667176897384,0.032597765830872844,-0.23121820390224457
837,-0.8448876932455986,0.4410339898828517,-0.18078379333019257
838,-1.130084838352036,0.932600169285728,-0.16437257826328278
839,-1.1028668535493837,0.7971302858128125,-0.21004532277584076
840,-0.6590953622011657,0.12697896476091988,-0.302754282951355
841,-0.33602971649963403,0.0022182022041881922,-0.38312751054763794
842,0.12312585321529466,0.27525197239157223,-0.4015187621116638
843,-0.03899866495725482,0.07917389722805722,-0.3203772306442261
844,0.23318118306965688,0.16492581068939466,-0.17292940616607666
845,0.436724373768036,0.17711250176958274,0.01587701216340065
846,0.5763644697122862,0.12644300675018388,0.22077621519565582
847,0.4745928743631134,0.0034150710171056767,0.41615426540374756
848,0.5704475164943152,1.820363707120598e-05,0.566180944442749
849,0.6248834860996707,0.0013345065629163941,0.661414384841919
850,0.7337554253104657,0.0007521898426281877,0.706329345703125
851,0.28998393396223093,0.18273749970579606,0.7174620032310486
852,0.43554098312445194,0.05705583755850697,0.6744046211242676
853,-0.2188740427837169,0.6657704823170659,0.5970735549926758
854,-0.36679787323312285,0.6836497356770207,0.46003326773643494
855,0.6828696276358625,0.16971420128421527,0.2709057927131653
856,0.5538800474840037,0.17172313058369515,0.13948515057563782
857,0.846177536451996,0.564116189131696,0.09510084986686707
858,0.9124474124933268,0.5781038784917911,0.15211598575115204
859,1.2130286359665423,0.8553608873855634,0.2881714105606079
860,0.9230979282857013,0.19471925117859498,0.48182788491249084
861,0.30418462168539123,0.13281118295637817,0.668617308139801
862,0.3598039819343644,0.16491519900928495,0.765901505947113
863,0.3527036380727758,0.17021168719522195,0.7652708292007446
864,0.4521084521347972,0.05641366926250157,0.6896240711212158
865,0.22371405792090016,0.12709277799813165,0.58021479845047
866,0.3420531222804182,0.012473153325789656,0.45373639464378357
867,0.5988488919406023,0.06675466923591888,0.34047964215278625
868,0.09354108712544038,0.0338169838859527,0.2774350345134735
869,0.04147189880723629,0.037198862095922706,0.23434196412563324
870,0.3101015749033621,0.01310269777632103,0.19563455879688263
871,0.20241302633618488,0.0005472712125690034,0.17901919782161713
872,0.3586205912907635,0.03191550270327034,0.17997148633003235
873,0.3396863409932332,0.0182491954633312,0.20459675788879395
874,-0.24372524629923484,0.2396249621601148,0.2457897812128067
875,-0.5265556101184705,0.6029884654200497,0.24996770918369293
876,-0.8910399283458319,1.1633958216246483,0.18756835162639618
877,-0.6022926113085917,0.42126997930753624,0.04676052927970886
878,-1.5490051261847866,2.040114271202411,-0.12067943811416626
879,-1.7324306759420345,1.9473613148578777,-0.3369517922401428
880,-1.002278648843795,0.17421586488118587,-0.584886908531189
881,-1.1928045424626146,0.17379020903418202,-0.7759230136871338
882,-1.0259464617156953,0.019674892086537617,-0.8856792449951172
883,-0.44963521828479897,0.20607231353662706,-0.9035871028900146
884,-1.0318634149336492,0.05101293854827766,-0.8060029745101929
885,-1.5927905799978013,0.8649701480725088,-0.6627528667449951
886,-1.856686693519557,1.673166120662792,-0.5631774663925171
887,-1.8661538186683138,1.7252696435014085,-0.5526586174964905
888,-1.5525552981155724,0.8659361970338453,-0.6219983696937561
889,-1.8235517554988665,1.222224926958267,-0.7180089354515076
890,-1.9584582888687465,1.290650705482439,-0.8223901987075806
891,-1.267358153009135,0.1177272902837154,-0.9242440462112427
892,-1.5537386887591398,0.34344343519804066,-0.9676982164382935
893,-1.3738633109326777,0.16903119531597208,-0.962729275226593
894,-1.6271089086620758,0.5082114808957899,-0.9142193794250488
895,-1.2034550582549555,0.12044819739225839,-0.8563985824584961
896,-1.1206177132032962,0.11523016524185689,-0.7811620235443115
897,-1.860236865450343,1.3649112761783782,-0.6919426918029785
898,-2.2034201520929555,2.4049842001523536,-0.6526190042495728
899,-2.3631778889783033,2.777215381417395,-0.696679949760437
