,Sub_metering_3 at scale: 5^0,mse,predicted
453,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
454,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
455,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
456,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
457,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
458,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
459,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
460,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
461,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
462,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
463,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
464,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
465,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
466,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
467,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
468,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
469,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
470,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
471,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
472,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
473,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
474,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
475,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
476,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
477,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
478,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
479,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
480,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
481,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
482,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
483,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
484,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
485,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
486,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
487,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
488,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
489,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
490,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
491,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
492,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
493,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
494,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
495,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
496,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
497,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
498,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
499,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
500,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
501,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
502,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
503,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
504,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
505,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
506,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
507,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
508,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
509,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
510,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
511,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
512,0.11838857886644959,0.8223110262865951,-0.788425087928772
513,1.3263942133664626,4.410261513233129,-0.7736680507659912
514,1.3263942133664626,4.175908893736285,-0.7171098589897156
515,1.3263942133664626,3.753679724346555,-0.6110473275184631
516,1.3263942133664626,3.1909088474367677,-0.4599173069000244
517,1.3263942133664626,2.563615056079446,-0.27473509311676025
518,1.3263942133664626,1.948099321084188,-0.06934907287359238
519,1.3263942133664626,1.4022599790952353,0.14222362637519836
520,1.3263942133664626,0.9579156917979317,0.3476625382900238
521,1.3263942133664626,0.6224106577497506,0.5374641418457031
522,1.3263942133664626,0.3856817971702881,0.7053613662719727
523,1.3263942133664626,0.22869744590351943,0.8481709957122803
524,1.3263942133664626,0.1304101502504203,0.9652707576751709
525,1.447194776816464,0.15153700278616236,1.0579172372817993
526,1.3263942133664626,0.03811690195981506,1.131158709526062
527,1.3263942133664626,0.01969223283691416,1.1860651969909668
528,1.3263942133664626,0.010289824829823721,1.224955439567566
529,1.447194776816464,0.038662264191124465,1.2505675554275513
530,1.3263942133664626,0.0033795726550994165,1.26826012134552
531,1.3263942133664626,0.0022857135839711965,1.2785850763320923
532,1.3263942133664626,0.0018969579415406335,1.2828401327133179
533,1.447194776816464,0.027138379962637633,1.2824574708938599
534,1.3263942133664626,0.0020252226230251095,1.2813917398452759
535,1.3263942133664626,0.00226285983834052,1.2788246870040894
536,1.447194776816464,0.029722855955681072,1.2747915983200073
537,1.3263942133664626,0.0029373628984233242,1.2721967697143555
538,1.3263942133664626,0.0032421197494748987,1.2694545984268188
539,1.3263942133664626,0.0036413688172300175,1.2660504579544067
540,1.3263942133664626,0.004156404750047462,1.2619240283966064
541,1.447194776816464,0.03607867442660144,1.2572509050369263
542,1.3263942133664626,0.005113931602951554,1.2548824548721313
543,1.3263942133664626,0.005375566672879765,1.2530759572982788
544,1.3263942133664626,0.005666642253248164,1.2511171102523804
545,1.3263942133664626,0.006028868968324762,1.2487484216690063
546,1.447194776816464,0.040490303041399424,1.245972752571106
547,1.3263942133664626,0.006543126688533335,1.24550461769104
548,1.3263942133664626,0.006543994568521243,1.2454992532730103
549,1.3263942133664626,0.006596676154753436,1.2451742887496948
550,1.447194776816464,0.041193187557850106,1.2442337274551392
551,1.3263942133664626,0.006584250106304121,1.2452508211135864
552,1.3263942133664626,0.006408384958175206,1.2463418245315552
553,1.3263942133664626,0.006344112666953875,1.2467442750930786
554,1.447194776816464,0.040392588874553666,1.2462157011032104
555,1.3263942133664626,0.006241001457827074,1.2473942041397095
556,1.447194776816464,0.039494873930659494,1.2484616041183472
557,1.3263942133664626,0.005639466564125853,1.2512978315353394
558,1.447194776816464,0.03744160571204203,1.2536964416503906
559,1.3263942133664626,0.004762450377417674,1.2573837041854858
560,1.447194776816464,0.03498803946791442,1.2601438760757446
561,1.447194776816464,0.03364474199358808,1.2637697458267212
562,1.3263942133664626,0.003326228833416839,1.2687207460403442
563,1.447194776816464,0.03058613804717045,1.2723058462142944
564,1.3263942133664626,0.0025242785235885337,1.2761520147323608
565,1.447194776816464,0.028572078771661385,1.2781620025634766
566,1.447194776816464,0.02783890012609457,1.280344843864441
567,1.3263942133664626,0.0018485075821186535,1.2833999395370483
568,1.447194776816464,0.026352574921453584,1.2848600149154663
569,1.3263942133664626,0.0015885743705755094,1.2865372896194458
570,1.447194776816464,0.025831478031384494,1.286473035812378
571,1.3263942133664626,0.0015702116452045618,1.2867683172225952
572,1.447194776816464,0.026112157019408277,1.2856022119522095
573,1.3263942133664626,0.0017037664900402725,1.285117506980896
574,1.3263942133664626,0.0018419018354685229,1.2834768295288086
575,1.3263942133664626,0.0021339159391974686,1.2801998853683472
576,1.3263942133664626,0.002599979947790139,1.2754042148590088
577,1.447194776816464,0.031577715398159976,1.269493579864502
578,1.3263942133664626,0.003702654496583028,1.2655447721481323
579,1.3263942133664626,0.004145421828716791,1.2620092630386353
580,1.3263942133664626,0.004633339286436793,1.2583255767822266
581,1.447194776816464,0.03719138134215593,1.25434410572052
582,1.3263942133664626,0.00542792508752576,1.252719759941101
583,1.3263942133664626,0.005594188133941098,1.251599907875061
584,1.3263942133664626,0.005802919306186398,1.250217318534851
585,1.3263942133664626,0.00609901089295769,1.2482980489730835
586,1.447194776816464,0.04053987645203114,1.245849609375
587,1.3263942133664626,0.006527399115624745,1.2456018924713135
588,1.3263942133664626,0.006506554614630721,1.245730996131897
589,1.3263942133664626,0.006548103314740648,1.245473861694336
590,1.447194776816464,0.04106331538951115,1.2445539236068726
591,1.3263942133664626,0.006534123420753259,1.2455602884292603
592,1.447194776816464,0.04022969139538015,1.2466213703155518
593,1.3263942133664626,0.005902507403665452,1.2495664358139038
594,1.3263942133664626,0.005512814054170067,1.2521458864212036
595,1.447194776816464,0.03752903372458763,1.2534706592559814
596,1.447194776816464,0.03659587115926793,1.2558943033218384
597,1.3263942133664626,0.00439220361806933,1.2601205110549927
598,1.3263942133664626,0.003955040428593054,1.2635051012039185
599,1.3263942133664626,0.00376451012524157,1.2650386095046997
600,1.3263942133664626,0.0038273796373830835,1.2645283937454224
601,1.3263942133664626,0.004117163702318438,1.262229084968567
602,1.3263942133664626,0.00459676704863259,1.2585947513580322
603,1.3263942133664626,0.005222822108140698,1.2541251182556152
604,1.447194776816464,0.0391707874792625,1.2492786645889282
605,1.3263942133664626,0.0063008514330228855,1.2470163106918335
606,1.3263942133664626,0.006527880684265282,1.2455989122390747
607,1.3263942133664626,0.006746173721033166,1.2442591190338135
608,1.447194776816464,0.04183157918561246,1.2426670789718628
609,1.3263942133664626,0.006898712676278951,1.2433357238769531
610,1.3263942133664626,0.006737266610754614,1.244313359260559
611,1.447194776816464,0.04097533565176151,1.244771122932434
612,1.3263942133664626,0.006304731689421444,1.2469918727874756
613,1.3263942133664626,0.005994965393759691,1.2489670515060425
614,1.447194776816464,0.03892137842537168,1.24990975856781
615,1.3263942133664626,0.005505788528226118,1.2521932125091553
616,1.3263942133664626,0.005253122325788866,1.253915786743164
617,1.3263942133664626,0.005183799731465585,1.254395604133606
618,1.447194776816464,0.03751236191474685,1.2535136938095093
619,1.3263942133664626,0.005235149033987938,1.2540398836135864
620,1.3263942133664626,0.00520077341974341,1.2542778253555298
621,1.447194776816464,0.037468598730257145,1.2536267042160034
622,1.3263942133664626,0.00516085732378701,1.254555106163025
623,1.3263942133664626,0.005069324904020469,1.2551950216293335
624,1.447194776816464,0.03699287891125529,1.254859447479248
625,1.3263942133664626,0.00495747107332127,1.255984902381897
626,1.447194776816464,0.036286837241715615,1.2567037343978882
627,1.3263942133664626,0.004551633522909856,1.2589284181594849
628,1.3263942133664626,0.004338974692441985,1.2605233192443848
629,1.447194776816464,0.03477457087855677,1.260715365409851
630,1.3263942133664626,0.004151902299295915,1.2619589567184448
631,1.447194776816464,0.034127512794871195,1.2624584436416626
632,1.3263942133664626,0.003865944192631886,1.264217495918274
633,1.447194776816464,0.033125042564409735,1.265191912651062
634,1.3263942133664626,0.0034957890449563867,1.2672690153121948
635,1.3263942133664626,0.003366750251272939,1.268370509147644
636,1.447194776816464,0.03217625119032947,1.2678173780441284
637,1.3263942133664626,0.003391030915356164,1.268161654472351
638,1.447194776816464,0.03221946026040598,1.2676969766616821
639,1.3263942133664626,0.003351826183370694,1.2684992551803589
640,1.3263942133664626,0.0033428876551486494,1.2685765027999878
641,1.3263942133664626,0.0034955635038630183,1.2672709226608276
642,1.447194776816464,0.03336456868948966,1.2645350694656372
643,1.3263942133664626,0.003990565502948934,1.2632232904434204
644,1.3263942133664626,0.004183424431600856,1.2617148160934448
645,1.3263942133664626,0.004478995818659648,1.259468913078308
646,1.447194776816464,0.036399512334170395,1.2564082145690918
647,1.3263942133664626,0.00505695752806862,1.255281925201416
648,1.3263942133664626,0.005192300287505003,1.2543365955352783
649,1.3263942133664626,0.005401819298953846,1.2528971433639526
650,1.447194776816464,0.03858289095794957,1.2507694959640503
651,1.3263942133664626,0.005743302120117589,1.2506096363067627
652,1.3263942133664626,0.0057453801799418865,1.2505959272384644
653,1.447194776816464,0.03888305318738763,1.250006914138794
654,1.3263942133664626,0.005653279282955113,1.2512059211730957
655,1.3263942133664626,0.005499050359257729,1.2522386312484741
656,1.447194776816464,0.03796375441117084,1.2523518800735474
657,1.3263942133664626,0.005250616995065885,1.253933072090149
658,1.3263942133664626,0.005085294158251213,1.2550829648971558
659,1.447194776816464,0.036895590002687884,1.2551125288009644
660,1.447194776816464,0.036374817050058794,1.2564729452133179
661,1.3263942133664626,0.004421800961229187,1.2598975896835327
662,1.3263942133664626,0.004052995150141877,1.2627310752868652
663,1.447194776816464,0.03358564239319442,1.2639309167861938
664,1.3263942133664626,0.0036664886577362538,1.2658426761627197
665,1.3263942133664626,0.0035677947100730594,1.2666631937026978
666,1.447194776816464,0.032881709974875745,1.2658616304397583
667,1.3263942133664626,0.0036404768733663173,1.2660578489303589
668,1.447194776816464,0.03299031481435044,1.2655624151229858
669,1.447194776816464,0.03267210470129222,1.266440510749817
670,1.3263942133664626,0.0032651028680266156,1.269253134727478
671,1.447194776816464,0.030937980735854194,1.2713028192520142
672,1.3263942133664626,0.002729331816964009,1.2741512060165405
673,1.447194776816464,0.029442368632433363,1.2756069898605347
674,1.447194776816464,0.02876973092913859,1.277578353881836
675,1.447194776816464,0.02773092243515035,1.2806687355041504
676,1.447194776816464,0.0263396494965871,1.2848998308181763
677,1.447194776816464,0.02470983507116589,1.2900011539459229
678,1.3263942133664626,0.0009486325318836656,1.295594334602356
679,1.447194776816464,0.022040157056357472,1.298735499382019
680,1.447194776816464,0.021337166211166887,1.3011223077774048
681,1.447194776816464,0.020660439432983426,1.3034573793411255
682,1.447194776816464,0.01993202818587623,1.3060139417648315
683,1.447194776816464,0.019147543313072873,1.308820128440857
684,1.447194776816464,0.01833616747577177,1.3117836713790894
685,1.447194776816464,0.017536325940095958,1.314769983291626
686,1.3263942133664626,7.652034320670175e-05,1.3176466226577759
687,1.447194776816464,0.016758270903903694,1.3177410364151
688,1.447194776816464,0.0169527204732556,1.316992163658142
689,1.3263942133664626,0.00010199836618600542,1.31629478931427
690,1.447194776816464,0.01787670345833936,1.3134909868240356
691,1.447194776816464,0.018628464995521853,1.3107086420059204
692,1.3263942133664626,0.00030837936053737985,1.3088334798812866
693,1.447194776816464,0.020051802037411453,1.3055903911590576
694,1.447194776816464,0.02080775223002366,1.302945852279663
695,1.3263942133664626,0.0006138617396630689,1.301617980003357
696,1.447194776816464,0.021909106116623424,1.2991775274276733
697,1.447194776816464,0.022419373000462955,1.2974637746810913
698,1.447194776816464,0.022529459660866957,1.297096610069275
699,1.3263942133664626,0.0007978667390101272,1.2981476783752441
700,1.3263942133664626,0.0008160921827462087,1.297826886177063
701,1.447194776816464,0.023093066580161834,1.295230746269226
702,1.3263942133664626,0.0011183058170793044,1.2929531335830688
703,1.447194776816464,0.024880127128334373,1.2894604206085205
704,1.3263942133664626,0.0015487732536169983,1.2870397567749023
705,1.3263942133664626,0.0018058170457639702,1.2838993072509766
706,1.3263942133664626,0.0021949763906763454,1.2795436382293701
707,1.3263942133664626,0.0027409029480472908,1.2740405797958374
708,1.447194776816464,0.03220812042159009,1.267728567123413
709,1.3263942133664626,0.0039411981676069656,1.2636152505874634
710,1.3263942133664626,0.004396534126614169,1.2600878477096558
711,1.3263942133664626,0.0048812183594149775,1.2565284967422485
712,1.3263942133664626,0.0054247637834271365,1.2527412176132202
713,1.3263942133664626,0.006026925344069814,1.2487609386444092
714,1.3263942133664626,0.006670037463143277,1.244723916053772
715,1.3263942133664626,0.0073276919419609735,1.2407922744750977
716,1.3263942133664626,0.007971539690299186,1.2371107339859009
717,1.3263942133664626,0.008575930340492277,1.2337878942489624
718,1.447194776816464,0.04678768948900304,1.230890154838562
719,1.3263942133664626,0.009093903616208805,1.2310322523117065
720,1.447194776816464,0.04622530563108724,1.2321940660476685
721,1.447194776816464,0.04461176835112958,1.2359797954559326
722,-0.6064148018335582,3.4184125754777885,1.2424801588058472
723,-0.7272153652835596,3.7348219523463673,1.2053533792495728
724,-0.7272153652835596,3.3764055626043037,1.110284447669983
725,-0.7272153652835596,2.854197939769604,0.9622218012809753
726,-0.7272153652835596,2.257789295505987,0.7753788232803345
727,-0.7272153652835596,1.674792931953937,0.5669225454330444
728,-0.7272153652835596,1.167041112236859,0.3530814051628113
729,-0.7272153652835596,0.7642654273535466,0.14700739085674286
730,-0.7272153652835596,0.4694557327815982,-0.04204696789383888
731,-0.7272153652835596,0.2689243718590895,-0.20863617956638336
732,-0.7272153652835596,0.14191568829943227,-0.35049837827682495
733,-0.7272153652835596,0.06733368300548438,-0.46772801876068115
734,-0.7272153652835596,0.027306564105083652,-0.5619683861732483
735,-0.7272153652835596,0.00836748401230608,-0.6357414126396179
736,-0.7272153652835596,0.0012436191304737373,-0.6919503808021545
737,-0.7272153652835596,4.0018328564166e-05,-0.7335413694381714
738,-0.7272153652835596,0.0013016622509516632,-0.7632939219474792
739,-0.7272153652835596,0.0031909975822420416,-0.7837042808532715
740,-0.7272153652835596,0.004860489761059706,-0.796932578086853
741,-0.7272153652835596,0.006018113732288302,-0.8047918677330017
742,-0.7272153652835596,0.006650118375340327,-0.8087636232376099
743,-0.7272153652835596,0.0068578858525330305,-0.8100277185440063
744,-0.7272153652835596,0.0067706595670696205,-0.8094993829727173
745,-0.7272153652835596,0.006505184620340094,-0.807870090007782
746,-0.7272153652835596,0.006151299374199513,-0.8056455850601196
747,-0.7272153652835596,0.005771075379630185,-0.8031829595565796
748,-0.7272153652835596,0.005403269599349613,-0.8007223010063171
749,-0.7272153652835596,0.005069465114450562,-0.7984155416488647
750,-0.7272153652835596,0.004779350792317518,-0.7963482141494751
751,-0.7272153652835596,0.00453519750777727,-0.7945592403411865
752,-0.7272153652835596,0.004335022050010991,-0.7930562496185303
753,-0.7272153652835596,0.00417445835688112,-0.7918254137039185
754,-0.7272153652835596,0.0040482647882457215,-0.7908413410186768
755,-0.7272153652835596,0.003951041952975035,-0.7900726795196533
756,-0.7272153652835596,0.0038776679435317146,-0.789486289024353
757,-0.7272153652835596,0.0038235568075733126,-0.789050281047821
758,-0.7272153652835596,0.003784698737862344,-0.7887352705001831
759,-0.7272153652835596,0.003757641750867713,-0.7885149717330933
760,-0.7272153652835596,0.0037396212336938367,-0.7883678078651428
761,-0.7272153652835596,0.0037283303632750595,-0.788275420665741
762,-0.7272153652835596,0.003721934932449735,-0.7882230281829834
763,-0.7272153652835596,0.003719011889161616,-0.7881990671157837
764,-0.7272153652835596,0.0037184448645222975,-0.7881944179534912
765,-0.7272153652835596,0.00371942628065925,-0.7882024645805359
766,-0.7272153652835596,0.0037213385965657675,-0.7882181406021118
767,-0.7272153652835596,0.003723738775633383,-0.7882378101348877
768,-0.7272153652835596,0.0037263289273479702,-0.7882590293884277
769,-0.7272153652835596,0.0037289199795759996,-0.7882802486419678
770,-0.7272153652835596,0.00373136629312068,-0.7883002758026123
771,-0.7272153652835596,0.0037336167359719764,-0.7883186936378479
772,-0.7272153652835596,0.0037356346999365023,-0.7883352041244507
773,-0.7272153652835596,0.003737398132718521,-0.7883496284484863
774,-0.7272153652835596,0.003738914143015579,-0.7883620262145996
775,-0.7272153652835596,0.0037402117420811815,-0.7883726358413696
776,-0.7272153652835596,0.0037413126908174893,-0.7883816361427307
777,-0.7272153652835596,0.0037422241947903394,-0.7883890867233276
778,-0.7272153652835596,0.0037430118236233692,-0.7883955240249634
779,-0.7272153652835596,0.003743639068819442,-0.7884006500244141
780,-0.7272153652835596,0.003744178833494146,-0.7884050607681274
781,-0.7272153652835596,0.0037446019194928145,-0.7884085178375244
782,-0.7272153652835596,0.0037449666679866653,-0.7884114980697632
783,-0.7272153652835596,0.0037452657750067977,-0.788413941860199
784,-0.7272153652835596,0.003745506528357265,-0.7884159088134766
785,-0.7272153652835596,0.0037457108099953934,-0.7884175777435303
786,-0.7272153652835596,0.0037458713209047654,-0.7884188890457153
787,-0.7272153652835596,0.003746002650570387,-0.7884199619293213
788,-0.7272153652835596,0.0037461193899836157,-0.7884209156036377
789,-0.7272153652835596,0.003746206945737249,-0.788421630859375
790,-0.7272153652835596,0.003746294502514064,-0.7884223461151123
791,-0.7272153652835596,0.0037463455777730506,-0.7884227633476257
792,-0.7272153652835596,0.0037463966533802027,-0.7884231805801392
793,-0.7272153652835596,0.003746440432749159,-0.7884235382080078
794,-0.7272153652835596,0.003746469619137239,-0.7884237766265869
795,-0.7272153652835596,0.003746498805639005,-0.788424015045166
796,-0.7272153652835596,0.003746527992254458,-0.7884242534637451
797,-0.7272153652835596,0.0037465425856048175,-0.7884243726730347
798,-0.7272153652835596,0.0037465571789835985,-0.7884244918823242
799,-0.7272153652835596,0.003746571772390801,-0.7884246110916138
800,-0.7272153652835596,0.0037465790691050605,-0.7884246706962585
801,-0.7272153652835596,0.0037465863658264252,-0.7884247303009033
802,-0.7272153652835596,0.0037465936625548954,-0.7884247899055481
803,-0.7272153652835596,0.0037466009592904714,-0.7884248495101929
804,-0.7272153652835596,0.003746615552782939,-0.7884249687194824
805,-0.7272153652835596,0.003746615552782939,-0.7884249687194824
806,-0.7272153652835596,0.003746615552782939,-0.7884249687194824
807,-0.7272153652835596,0.003746615552782939,-0.7884249687194824
808,-0.7272153652835596,0.003746615552782939,-0.7884249687194824
809,-0.7272153652835596,0.003746615552782939,-0.7884249687194824
810,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
811,-0.7272153652835596,0.003746615552782939,-0.7884249687194824
812,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
813,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
814,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
815,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
816,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
817,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
818,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
819,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
820,-0.7272153652835596,0.003746622849539831,-0.7884250283241272
821,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
822,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
823,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
824,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
825,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
826,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
827,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
828,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
829,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
830,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
831,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
832,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
833,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
834,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
835,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
836,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
837,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
838,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
839,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
840,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
841,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
842,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
843,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
844,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
845,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
846,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
847,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
848,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
849,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
850,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
851,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
852,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
853,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
854,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
855,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
856,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
857,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
858,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
859,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
860,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
861,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
862,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
863,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
864,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
865,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
866,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
867,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
868,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
869,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
870,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
871,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
872,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
873,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
874,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
875,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
876,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
877,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
878,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
879,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
880,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
881,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
882,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
883,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
884,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
885,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
886,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
887,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
888,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
889,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
890,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
891,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
892,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
893,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
894,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
895,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
896,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
897,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
898,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
899,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
