,Sub_metering_3 at scale: 5^2,mse,predicted
464,-0.6453319798826861,0.05291314337651897,-0.41530340909957886
465,-0.3761318470230492,1.1017012130542081e-05,-0.3728126585483551
466,1.7213858548416214,4.177296480623652,-0.3224577009677887
467,1.7438191992465912,3.4843411115238205,-0.12281978875398636
468,-0.2359234444919883,0.21896574520500361,0.23201431334018707
469,-0.6453319798826861,1.2324429712998746,0.4648225009441376
470,-0.6453319798826861,1.2271559509594645,0.4624387323856354
471,-0.6453319798826861,0.8908403554227821,0.29851141571998596
472,-0.6453319798826861,0.5333130216474476,0.08495085686445236
473,-0.6453319798826861,0.29357108230942947,-0.10350997745990753
474,-0.6453319798826861,0.16608559219105087,-0.23779597878456116
475,-0.6453319798826861,0.10748537833444863,-0.3174823522567749
476,-0.6453319798826861,0.08474472561848856,-0.35422250628471375
477,-0.6453319798826861,0.0802272394909437,-0.36208784580230713
478,-0.6453319798826861,0.0852892191938366,-0.35328879952430725
479,0.347343510037225,0.46810422587759687,-0.33683791756629944
480,1.6596941577279545,3.668767058660032,-0.2557084262371063
481,-0.14058173077086686,0.01413921993034547,-0.021673278883099556
482,-0.6453319798826861,0.6732922693702227,0.17521190643310547
483,-0.6453319798826861,0.7510295103561665,0.22128760814666748
484,-0.6453319798826861,0.6236099492151168,0.1443578004837036
485,-0.6453319798826861,0.4346940678808393,0.013981350697577
486,-0.6453319798826861,0.2815134130230276,-0.1147536039352417
487,-0.6453319798826861,0.18558755462652773,-0.2145332396030426
488,-0.6453319798826861,0.13417264635822088,-0.27903613448143005
489,-0.6453319798826861,0.11051733765945694,-0.31289049983024597
490,-0.6453319798826861,0.10292230121317446,-0.3245169222354889
491,-0.6453319798826861,0.10436112494326297,-0.32228225469589233
492,-0.6453319798826861,0.11052330207188125,-0.3128815293312073
493,-0.6453319798826861,0.11859523912385513,-0.3009553849697113
494,-0.6453319798826861,0.12675627038354978,-0.2893035113811493
495,-0.6453319798826861,0.13396169220450596,-0.2793242037296295
496,-0.6453319798826861,0.1397649507717963,-0.2714804708957672
497,-0.6453319798826861,0.14412606508464731,-0.2656925916671753
498,-0.6453319798826861,0.14723123559733406,-0.2616247534751892
499,-0.6453319798826861,0.14935350253929328,-0.2588691711425781
500,0.11179339378504277,0.13604316832429134,-0.2570469081401825
501,1.6596941577279545,3.4869483473703227,-0.2076430767774582
502,1.6596941577279545,2.7658037252250116,-0.0033764136023819447
503,1.6653024938291974,1.7461693851804883,0.3438754677772522
504,1.6372608133229853,0.75341849784512,0.7692639827728271
505,1.6428691494242276,0.21091078869366622,1.1836189031600952
506,1.6877358382341665,0.030646656296127506,1.5126739740371704
507,1.6821275021329247,0.001747379168422212,1.7239291667938232
508,1.2054189335273175,0.3725511623081146,1.8157886266708374
509,-0.6453319798826861,5.690834694260025,1.7402150630950928
510,-0.6453319798826861,3.7432495736359597,1.289415955543518
511,-0.6453319798826861,1.751216923527187,0.6780035495758057
512,-0.6453319798826861,0.6026986730229575,0.1310047209262848
513,-0.6453319798826861,0.15413635203427323,-0.25272995233535767
514,-0.6453319798826861,0.029981955962785224,-0.47217899560928345
515,-0.6453319798826861,0.006149609829324213,-0.5669125318527222
516,-0.6453319798826861,0.0040896334130795875,-0.5813817381858826
517,0.15105174649373973,0.49349616202707536,-0.5514410734176636
518,1.4185357053745304,3.5056775715219315,-0.4538097679615021
519,-0.6453319798826861,0.18077706022073264,-0.22015312314033508
520,-0.6453319798826861,0.3489280322732101,-0.05463067442178726
521,-0.6453319798826861,0.407342723001692,-0.007097913883626461
522,-0.6453319798826861,0.3595652097866252,-0.045694414526224136
523,-0.6453319798826861,0.27467209367077716,-0.1212402954697609
524,-0.6453319798826861,0.20060228827551987,-0.19744551181793213
525,-0.6453319798826861,0.1513164552686039,-0.25633782148361206
526,-0.6453319798826861,0.12386543964682244,-0.2933867573738098
527,-0.6453319798826861,0.11161797704944741,-0.31123921275138855
528,-0.6453319798826861,0.10899491586951698,-0.3151881992816925
529,-0.6453319798826861,0.11203090583017973,-0.31062179803848267
530,-0.6453319798826861,0.11795535110433408,-0.3018856942653656
531,-0.6453319798826861,0.12485715950217877,-0.29198065400123596
532,-0.3649151748205643,0.0067617311211002,-0.28268542885780334
533,1.6933441743354094,3.8056319194026496,-0.25745871663093567
534,-0.06767336145471521,8.83518111153152e-05,-0.07707292586565018
535,-0.6453319798826861,0.5551541695170831,0.0997547060251236
536,-0.6453319798826861,0.6416606330028508,0.15570524334907532
537,-0.6453319798826861,0.5598229634653622,0.10288120061159134
538,-0.6453319798826861,0.41250158119291136,-0.003069119993597269
539,1.4858357385894392,2.559011426410178,-0.11385530233383179
540,1.6821275021329247,3.0072199422061927,-0.05200627073645592
541,0.8520937591490444,0.4315477874520306,0.1951707899570465
542,-0.6453319798826861,1.262856801677955,0.47843703627586365
543,-0.6453319798826861,1.4034398369446757,0.5393366813659668
544,0.347343510037225,0.002400730269552354,0.3963407576084137
545,1.766252543651561,2.2885206615488833,0.25346681475639343
546,-0.005981664341048484,0.09453144427131928,0.30147799849510193
547,-0.6453319798826861,0.967048867264033,0.33805444836616516
548,1.6428691494242276,1.9356713169763191,0.25158509612083435
549,1.7101691826391368,2.005504260495502,0.2940109074115753
550,1.7157775187403792,1.4985647579787769,0.49161872267723083
551,1.6428691494242276,0.7269249526797453,0.790270209312439
552,1.631652477221743,0.2787832446454026,1.1036531925201416
553,1.6765191660316814,0.09837027955671991,1.3628787994384766
554,1.6653024938291974,0.015900859850421098,1.5392038822174072
555,1.6260441411205002,7.991707554528833e-07,1.6269381046295166
556,1.6540858216267122,0.0003393947657169035,1.6356631517410278
557,1.6428691494242276,0.002225927252425771,1.5956894159317017
558,1.6653024938291974,0.017773319804342182,1.531985878944397
559,1.6821275021329247,0.04626296589073858,1.4670392274856567
560,1.3512356721596206,0.003965265712726929,1.4142060279846191
561,-0.6453319798826861,3.9019055172668886,1.3299921751022339
562,-0.6453319798826861,2.572442491863746,0.9585515856742859
563,-0.6453319798826861,1.2010329984535093,0.4505845308303833
564,-0.6453319798826861,0.4008929157701842,-0.012170929461717606
565,-0.6453319798826861,0.09245151295879794,-0.34127357602119446
566,-0.6453319798826861,0.013550931510009186,-0.528923511505127
567,-0.6453319798826861,0.0015724978362359884,-0.6056772470474243
568,-0.6453319798826861,0.001264472130412678,-0.6097725629806519
569,-0.6453319798826861,0.005155478885652621,-0.5735303163528442
570,-0.6453319798826861,0.01570171597704939,-0.5200254917144775
571,-0.6453319798826861,0.03293389482616283,-0.46385499835014343
572,-0.6453319798826861,0.05395305101299702,-0.4130540192127228
573,-0.6453319798826861,0.07521000670904854,-0.37108755111694336
574,-0.6453319798826861,0.09411090354330127,-0.3385569751262665
575,-0.6453319798826861,0.10944354535874883,-0.31450945138931274
576,-0.6453319798826861,0.12109455617021408,-0.2973455488681793
577,-0.6453319798826861,0.1295675691095924,-0.28537702560424805
578,-0.5051235773516252,0.05198632704263021,-0.2771184742450714
579,1.7718608797528037,4.139560906650098,-0.262730211019516
580,0.644585323403074,0.5355789518161336,-0.08724727481603622
581,-0.6453319798826861,0.6354314722191319,0.15180757641792297
582,-0.6453319798826861,0.8119330524723348,0.25574129819869995
583,-0.6453319798826861,0.7340554881856312,0.2114384025335312
584,-0.6453319798826861,0.5334997741820819,0.08507870882749557
585,-0.6453319798826861,0.3465602087656791,-0.056638333946466446
586,-0.6453319798826861,0.22138210660607768,-0.17481938004493713
587,-0.6453319798826861,0.15134808243222908,-0.25629717111587524
588,-0.6453319798826861,0.11720073186436411,-0.3029860556125641
589,-0.6453319798826861,0.1039072146033553,-0.32298555970191956
590,-0.6453319798826861,0.10235306164692616,-0.3254053294658661
591,-0.6453319798826861,0.10715267095391967,-0.31799015402793884
592,-0.09571504196092735,0.04437480404589336,-0.30636832118034363
593,1.6933441743354094,3.814734163589318,-0.2597902715206146
594,1.6540858216267122,2.9310047175140914,-0.05793191120028496
595,1.6877358382341672,1.9549965421244533,0.2895239293575287
596,1.6933441743354094,0.942928075363998,0.722299337387085
597,1.6933441743354094,0.28870645868828465,1.1560300588607788
598,1.6484774855254698,0.018518890480288458,1.5123933553695679
599,1.6596941577279545,0.006183634224288504,1.7383302450180054
600,1.6821275021329247,0.02215885921961504,1.8309860229492188
601,1.7213858548416219,0.010296494593089343,1.8228574991226196
602,1.738210863145349,0.0004778047567138622,1.7600696086883545
603,1.7101691826391368,0.0009775901072034607,1.6789027452468872
604,1.704560846537894,0.011809705801524328,1.595888376235962
605,1.7045608465378945,0.03372040011786007,1.5209296941757202
606,1.7045608465378945,0.060112697201320765,1.4593819379806519
607,-0.2639651249982005,2.8112676941738286,1.412718415260315
608,-0.6453319798826861,3.0726835046694756,1.1075751781463623
609,-0.6453319798826861,1.578416774746375,0.6110185980796814
610,-0.6453319798826861,0.5781111015162387,0.11500419676303864
611,-0.6453319798826861,0.14660325881138092,-0.2624439299106598
612,-0.6453319798826861,0.02314122739188678,-0.493209570646286
613,-0.6453319798826861,0.002025489791320525,-0.6003265380859375
614,-0.6453319798826861,0.0005316190615907935,-0.6222751140594482
615,-0.6453319798826861,0.0025962114364675767,-0.5943789482116699
616,-0.6453319798826861,0.010480793544751505,-0.5429562330245972
617,0.5604602818844375,1.093510297306664,-0.4852501451969147
618,1.6821275021329247,4.152444262533056,-0.3556272089481354
619,0.7791853898328925,0.7362355360638801,-0.07885629683732986
620,-0.6453319798826861,0.7744372087198239,0.2346891611814499
621,-0.6453319798826861,1.0056057256904891,0.3574669659137726
622,-0.6453319798826861,0.8734785464907371,0.28926876187324524
623,-0.6453319798826861,0.5915173145857429,0.12376964837312698
624,-0.6453319798826861,0.3511888184718706,-0.052720118314027786
625,-0.6453319798826861,0.20375863533941851,-0.19393566250801086
626,-0.6453319798826861,0.12840112400181222,-0.28700095415115356
627,-0.6453319798826861,0.0951186153343849,-0.3369189202785492
628,0.06692670497510324,0.17807859882921737,-0.3550668954849243
629,1.7494275353478341,4.2357609843509385,-0.30866891145706177
630,0.43707688765710406,0.2803661064687873,-0.09241919964551926
631,-0.6453319798826861,0.6418199697573417,0.15580469369888306
632,-0.6453319798826861,0.8045015132031477,0.25160810351371765
633,-0.6453319798826861,0.7080723949340796,0.196138396859169
634,-0.6453319798826861,0.501500936351696,0.06283532828092575
635,-0.6453319798826861,0.3190163470163191,-0.08051665872335434
636,-0.6453319798826861,0.20129089044565268,-0.19667744636535645
637,-0.6453319798826861,0.1375670798779508,-0.27443161606788635
638,-0.6453319798826861,0.10776185118881383,-0.3170609772205353
639,-0.6453319798826861,0.09730069791450778,-0.3334013819694519
640,-0.6453319798826861,0.09764056783545899,-0.33285707235336304
641,-0.6453319798826861,0.10376207008604788,-0.32321077585220337
642,-0.6453319798826861,0.11244653576810512,-0.3100014925003052
643,-0.6453319798826861,0.12156480923803219,-0.296670526266098
644,-0.6453319798826861,0.129827025298628,-0.285016804933548
645,-0.6453319798826861,0.13661836896140328,-0.2757127583026886
646,-0.6453319798826861,0.14180913029195202,-0.2687564492225647
647,-0.6453319798826861,0.1455589234841718,-0.2638101279735565
648,0.3529518461384675,0.3762301333928036,-0.2604241669178009
649,1.7326025270441066,3.711712801579819,-0.19397807121276855
650,1.766252543651561,3.00380620302662,0.033103328198194504
651,-0.4153901997317463,0.6780123890993343,0.4080248773097992
652,-0.6453319798826861,1.5696002582938426,0.6075049042701721
653,-0.6453319798826861,1.4282670269686562,0.5497692823410034
654,-0.6453319798826861,0.96356234860084,0.33628013730049133
655,-0.6453319798826861,0.5412926045007048,0.09039392322301865
656,-0.6453319798826861,0.28219533494219623,-0.11411137133836746
657,-0.6453319798826861,0.15349029963366975,-0.2535535991191864
658,-0.6453319798826861,0.0978146769702132,-0.3325785994529724
659,-0.6453319798826861,0.07788990744015786,-0.3662443459033966
660,-0.6453319798826861,0.07551117653267773,-0.37053900957107544
661,-0.6453319798826861,0.08221974564370027,-0.35859212279319763
662,-0.6453319798826861,0.0933828285180816,-0.3397459387779236
663,-0.6453319798826861,0.10592658987685839,-0.3198683261871338
664,-0.6453319798826861,0.11779597687483782,-0.30211779475212097
665,-0.6453319798826861,0.1278433211568866,-0.28778013586997986
666,-0.6453319798826861,0.13566993292390597,-0.27699798345565796
667,-0.6453319798826861,0.1413816388495757,-0.26932448148727417
668,0.8969604479589837,1.348047696550734,-0.26409411430358887
669,1.7157775187403788,3.5165931294859063,-0.15948063135147095
670,1.704560846537894,2.5567088378776375,0.10558966547250748
671,1.6933441743354094,1.4279742658024372,0.4983654022216797
672,1.6877358382341672,0.5574007235133058,0.9411430954933167
673,1.6821275021329247,0.11323695376065114,1.3456205129623413
674,1.6709108299304396,0.000714827284624577,1.644174575805664
675,1.6484774855254705,0.025511815312630415,1.8082016706466675
676,1.6765191660316825,0.028942636321293815,1.8466445207595825
677,1.6989525104366516,0.010324251015720905,1.8005608320236206
678,1.704560846537894,0.00010317228883480087,1.714718222618103
679,1.7157775187403792,0.008993798875058235,1.6209418773651123
680,1.6933441743354094,0.024001105286449727,1.5384212732315063
681,1.6709108299304396,0.04003440429298964,1.4708248376846313
682,1.6877358382341672,0.0739279141157425,1.4158389568328857
683,1.6989525104366523,0.10473131635578148,1.3753303289413452
684,-0.2527484527957156,2.567441730367674,1.349575400352478
685,-0.6453319798826861,2.9359319949511256,1.0681241750717163
686,-0.6453319798826861,1.5299494114937233,0.591579258441925
687,-0.6453319798826861,0.5685054637973205,0.10866103321313858
688,-0.6453319798826861,0.14693829301527736,-0.2620066702365875
689,-0.6453319798826861,0.024061877338820675,-0.4902130663394928
690,-0.6453319798826861,0.0023333707177199637,-0.5970270037651062
691,-0.6453319798826861,0.0006609299163909777,-0.6196234226226807
692,-0.6453319798826861,0.002778815150589196,-0.5926175117492676
693,-0.6453319798826861,0.01067685842010199,-0.5420030951499939
694,-0.6453319798826861,0.025735504426251797,-0.4849090874195099
695,-0.6453319798826861,0.04582555376420484,-0.43126294016838074
696,-0.6453319798826861,0.0673573879297326,-0.38579896092414856
697,-0.6453319798826861,0.0872951245104899,-0.34987449645996094
698,-0.6453319798826861,0.10395406201490309,-0.32291290163993835
699,-0.6453319798826861,0.11689101942057545,-0.3034386932849884
700,-0.6453319798826861,0.12644485345685313,-0.2897411286830902
701,-0.258356788896958,0.00047899359967789793,-0.2802427113056183
702,1.766252543651561,4.063043280731246,-0.24944666028022766
703,1.7269941909428639,3.185843085134012,-0.05789882689714432
704,-0.5163402495541101,0.6514162658423366,0.29076337814331055
705,-0.6453319798826861,1.2732224618667316,0.48303961753845215
706,-0.6453319798826861,1.192832772599724,0.4468368589878082
707,-0.6453319798826861,0.8361226954437848,0.2690654695034027
708,-0.6453319798826861,0.4933705013533582,0.057071395218372345
709,-0.6453319798826861,0.27286092503933657,-0.1229710653424263
710,-0.6453319798826861,0.15789378388215325,-0.2479734718799591
711,-0.6453319798826861,0.10569313353945743,-0.32022717595100403
712,0.7904020620353774,1.3051998610411166,-0.35205137729644775
713,1.6933441743354094,3.835209082838927,-0.2650248110294342
714,-0.21349010008701855,0.04267317086184711,-0.006915244739502668
715,-0.6453319798826861,0.7116076465470306,0.19823642075061798
716,-0.6453319798826861,0.7803559276781125,0.2380455881357193
717,-0.6453319798826861,0.6311420438519786,0.1491125077009201
718,-0.6453319798826861,0.4269160224761303,0.00805613026022911
719,-0.6453319798826861,0.26840747021213984,-0.12725141644477844
720,-0.6453319798826861,0.1728098883706043,-0.22962789237499237
721,-0.6453319798826861,0.12346477792237877,-0.2939564287662506
722,-0.6453319798826861,0.10190769222578348,-0.3261021375656128
723,-0.6453319798826861,0.09605505179658515,-0.33540448546409607
724,-0.6453319798826861,0.09892678759574744,-0.3308056890964508
725,-0.6453319798826861,0.1062922101390203,-0.3193071186542511
726,-0.6453319798826861,0.1153687670658292,-0.30567219853401184
727,-0.6453319798826861,0.12434124744024512,-0.29271143674850464
728,-0.6453319798826861,0.13217328923161337,-0.2817755341529846
729,-0.6453319798826861,0.13844002185469384,-0.27325668931007385
730,-0.6453319798826861,0.14313272698295623,-0.2670031189918518
731,-0.6453319798826861,0.14647071632934236,-0.2626170516014099
732,-0.6453319798826861,0.14875654985051273,-0.25964227318763733
733,-0.6453319798826861,0.1502854959970887,-0.2576652467250824
734,-0.6453319798826861,0.15130224267101297,-0.2563560903072357
735,-0.17423174737832145,0.006600429704430321,-0.2554747760295868
736,1.7269941909428639,3.811228196399489,-0.2252425253391266
737,1.7438191992465912,3.1649131544810265,-0.03520108014345169
738,0.9306104645664384,0.3816752367760135,0.3128117620944977
739,-0.6453319798826861,1.711331417830613,0.6628466844558716
740,-0.6453319798826861,1.8988717405525293,0.7326635718345642
741,-0.6453319798826861,1.4367422551519393,0.5533098578453064
742,-0.6453319798826861,0.8412772708614783,0.2718797028064728
743,-0.6453319798826861,0.4251413697888639,0.006696677301079035
744,-0.6453319798826861,0.2077810785009263,-0.18950188159942627
745,-0.6453319798826861,0.11217387523067371,-0.3104082942008972
746,-0.6453319798826861,0.07562231572922114,-0.3703368604183197
747,-0.6453319798826861,0.06601747869739613,-0.3883933126926422
748,-0.6453319798826861,0.06957888158796595,-0.38155388832092285
749,-0.6453319798826861,0.07997607037037424,-0.3625315725803375
750,-0.6453319798826861,0.09338486853613488,-0.33974260091781616
751,-0.6453319798826861,0.10710046562860649,-0.3180699050426483
752,-0.6453319798826861,0.11936927758962304,-0.29983338713645935
753,-0.6453319798826861,0.12933767371501312,-0.28569650650024414
754,-0.6453319798826861,0.13685583429571893,-0.27539166808128357
755,1.0371688504900447,1.7040765621451455,-0.268233984708786
756,1.766252543651561,3.682135269361881,-0.15263652801513672
757,-0.6285069715789587,0.5719316530701162,0.12775465846061707
758,-0.6453319798826861,0.8823881836010515,0.29402321577072144
759,-0.6453319798826861,0.8663412457900297,0.2854425609111786
760,-0.6453319798826861,0.6528392447664432,0.16265270113945007
761,-0.6453319798826861,0.42335727147672597,0.005327125545591116
762,-0.6453319798826861,0.2612995990604264,-0.13415725529193878
763,-0.6453319798826861,0.16857140524986175,-0.23475749790668488
764,-0.6453319798826861,0.1224012784104306,-0.29547303915023804
765,-0.6453319798826861,0.10307918102483316,-0.3242725133895874
766,-0.6453319798826861,0.09862651647943485,-0.3312833905220032
767,-0.6453319798826861,0.10227176709191807,-0.3255324065685272
768,-0.6453319798826861,0.10991566219978201,-0.31379666924476624
769,-0.6453319798826861,0.11888892835351962,-0.30052924156188965
770,-0.4546485524404433,0.02768643539591042,-0.28825613856315613
771,1.7045608465378945,3.8845374994515764,-0.26636216044425964
772,1.1381189003124086,1.5068740451629807,-0.08942908048629761
773,-0.6453319798826861,0.7040972196823778,0.1937730312347412
774,-0.6453319798826861,0.954494291400397,0.3316502571105957
775,-0.6453319798826861,0.8796887929847272,0.2925852835178375
776,-0.6453319798826861,0.6331741793487401,0.15039044618606567
777,-0.6453319798826861,0.39801016575993237,-0.014451511204242706
778,-0.6453319798826861,0.24172203884846502,-0.15367962419986725
779,-0.6453319798826861,0.15593296651493563,-0.2504484951496124
780,-0.6453319798826861,0.11481507617749653,-0.3064882457256317
781,-0.6453319798826861,0.0987206006484156,-0.331133633852005
782,0.6109353067956196,0.894799766093164,-0.3350032567977905
783,1.6821275021329247,3.7208633112401297,-0.2468264400959015
784,1.7157775187403792,2.9349796797622987,0.002599279396235943
785,1.7213858548416219,1.7738956590738006,0.3895091116428375
786,1.6933441743354094,0.7237723641229644,0.8425960540771484
787,1.704560846537894,0.1890699069095998,1.2697391510009766
788,1.704560846537894,0.01114035404652638,1.5990129709243774
789,1.659694157727955,0.018602917122420567,1.7960866689682007
790,1.6596941577279545,0.0400469207440985,1.8598114252090454
791,1.7101691826391368,0.012918674941730523,1.8238295316696167
792,1.6765191660316825,0.003990758321879869,1.7396916151046753
793,1.6765191660316825,0.001477771046082803,1.6380773782730103
794,1.6653024938291974,0.015506933165368207,1.5407756567001343
795,1.6933441743354094,0.05538595255553599,1.458001971244812
796,1.6877358382341665,0.08391218107317408,1.3980598449707031
797,1.7269941909428639,0.13537228705833013,1.3590644598007202
798,1.7438191992465912,0.16168109380038814,1.3417233228683472
799,-0.4097818636305038,3.0685029173290523,1.3419324159622192
800,-0.6453319798826861,2.8974221270946314,1.0568495988845825
801,-0.6453319798826861,1.490178695925573,0.5753967761993408
802,-0.6453319798826861,0.5444899848078036,0.09256366640329361
803,-0.6453319798826861,0.13742987146513802,-0.27461662888526917
804,-0.6453319798826861,0.021580721802800625,-0.49842819571495056
805,-0.6453319798826861,0.0019292370491244795,-0.6014088988304138
806,-0.6453319798826861,0.0005814281708220412,-0.6212191581726074
807,-0.6453319798826861,0.0027964383558910875,-0.5924506187438965
808,-0.6453319798826861,0.010907770611609188,-0.540891706943512
809,-0.6453319798826861,0.02621149898273966,-0.4834323227405548
810,-0.6453319798826861,0.04646066186555672,-0.4297846257686615
811,-0.6453319798826861,0.06802624973731432,-0.3845135569572449
812,-0.6453319798826861,0.08789765198017753,-0.3488565981388092
813,-0.6453319798826861,0.10443821799769248,-0.3221629559993744
814,-0.6453319798826861,0.1172469546682418,-0.30291855335235596
815,-0.6453319798826861,0.12668820271516135,-0.289399117231369
816,-0.5051235773516252,0.050668012021510875,-0.28002801537513733
817,1.7494275353478335,4.0573654575945595,-0.2648627758026123
818,1.7101691826391368,3.2422756848916356,-0.09046284109354019
819,0.3641685183409524,0.014292123686713343,0.24461884796619415
820,-0.6453319798826861,1.3821977742483171,0.5303370952606201
821,-0.6453319798826861,1.4741378188569148,0.5688087940216064
822,-0.6453319798826861,1.109280414226205,0.4078918397426605
823,-0.6453319798826861,0.6668820614470874,0.17129649221897125
824,-0.6453319798826861,0.3570973484187542,-0.04775575175881386
825,-0.6453319798826861,0.19052716280471418,-0.20883780717849731
826,-0.6453319798826861,0.11401535289814693,-0.30767038464546204
827,-0.6453319798826861,0.08364069610580038,-0.35612496733665466
828,-0.6453319798826861,0.07583543375620257,-0.3699496388435364
829,-0.005981664341048359,0.12761895610408852,-0.36321961879730225
830,1.6989525104366523,4.023373493909573,-0.3068823516368866
831,-0.437823544136716,0.11967195530957629,-0.09188719838857651
832,-0.6453319798826861,0.5197078748999326,0.07557569444179535
833,-0.6453319798826861,0.579113664743501,0.11566320061683655
834,-0.6453319798826861,0.4924179543438526,0.05639300495386124
835,-0.6453319798826861,0.35939658478417713,-0.04583503678441048
836,-0.6453319798826861,0.24794340267018333,-0.14739282429218292
837,-0.6453319798826861,0.17545604922197658,-0.22645723819732666
838,-0.6453319798826861,0.1351830264259764,-0.27765953540802
839,-0.6453319798826861,0.11622614319844413,-0.3044124245643616
840,-0.6453319798826861,0.11023182881072895,-0.31332018971443176
841,-0.6453319798826861,0.1117314728991852,-0.31106939911842346
842,-0.6453319798826861,0.11714849984268176,-0.3030623495578766
843,-0.6453319798826861,0.12409441065336348,-0.29306161403656006
844,-0.6453319798826861,0.1310384473001536,-0.28333964943885803
845,-0.6453319798826861,0.13712486809570582,-0.2750282287597656
846,-0.6453319798826861,0.14200514851353127,-0.2684962749481201
847,-0.6453319798826861,0.14566543660424142,-0.26367056369781494
848,-0.6453319798826861,0.14827247626688617,-0.2602703273296356
849,-0.6453319798826861,0.15005915835544792,-0.2579572796821594
850,1.3568440082608635,2.6026151395854136,-0.25641825795173645
851,1.665302493829197,3.194762727235898,-0.12208742648363113
852,1.7101691826391368,2.369021899021369,0.1710064560174942
853,0.9923021616801051,0.16969025913360075,0.580367386341095
854,-0.32004848601062486,1.5768020171263604,0.9356592893600464
855,1.7157775187403792,0.5373488320674064,0.9827367067337036
856,0.35856018223970976,0.4276024241733363,1.0124733448028564
857,-0.6453319798826861,2.479341078120489,0.9292603731155396
858,-0.6453319798826861,1.6727939554596234,0.6480333805084229
859,-0.6453319798826861,0.8765517897396827,0.290911465883255
860,-0.6453319798826861,0.38482002175266933,-0.024993345141410828
861,-0.6453319798826861,0.15706674423508404,-0.24901551008224487
862,-0.6453319798826861,0.07018549467835243,-0.38040652871131897
863,-0.6453319798826861,0.042293835893915,-0.43967732787132263
864,-0.6453319798826861,0.03779007911707703,-0.4509352743625641
865,-0.6453319798826861,0.04440303301358551,-0.4346117079257965
866,-0.6453319798826861,0.05747578929681457,-0.40559089183807373
867,-0.6453319798826861,0.07387691545014212,-0.3735288977622986
868,0.6389769873018317,0.9660674326947596,-0.3439103066921234
869,1.2783273028434696,2.2958255481269267,-0.2368708848953247
870,-0.6453319798826861,0.40294870852811343,-0.010549569502472878
871,-0.6453319798826861,0.5929047339728912,0.1246710941195488
872,-0.6453319798826861,0.5988341747087902,0.12851178646087646
873,-0.6453319798826861,0.4778049850533296,0.04590241238474846
874,-0.6453319798826861,0.3361916393146462,-0.06551162898540497
875,-0.6453319798826861,0.22888601517991003,-0.16691164672374725
876,-0.6453319798826861,0.16306861403742662,-0.2415144294500351
877,-0.5780319466677769,0.08452806818685243,-0.28729483485221863
878,1.704560846537894,4.039212973447075,-0.30521848797798157
879,1.6821275021329247,3.3576351164630136,-0.15025758743286133
880,1.7326025270441066,2.43248425985165,0.17296017706394196
881,1.738210863145349,1.2781227573547116,0.6076699495315552
882,1.6933441743354094,0.3918519531418177,1.0673633813858032
883,1.7326025270441066,0.07504848869443936,1.4586527347564697
884,1.7157775187403788,0.00018374577690138532,1.7293328046798706
885,1.6933441743354094,0.028999839437560924,1.8636375665664673
886,1.3624523443621064,0.2669641825500108,1.8791381120681763
887,1.7438191992465912,0.00047525902441291213,1.7656196355819702
888,-0.15740673907459427,3.21212149513795,1.634832501411438
889,-0.6453319798826861,3.630387585185584,1.2600256204605103
890,-0.6453319798826861,1.828966913556834,0.7070610523223877
891,-0.6453319798826861,0.6693515498342307,0.17280709743499756
892,-0.6453319798826861,0.17562805074234328,-0.2262519747018814
893,-0.6453319798826861,0.03143642334176742,-0.4680287837982178
894,-0.6453319798826861,0.004150080494686567,-0.580910861492157
895,-0.6453319798826861,0.0015165567639259402,-0.6063889861106873
896,0.8184437425415898,1.9587123070028447,-0.5810962915420532
897,1.6877358382341672,4.531633824898842,-0.44102761149406433
898,1.6821275021329247,3.322216025655774,-0.14056721329689026
899,1.6653024938291974,1.9055296956199912,0.2848932445049286
