,Sub_metering_1 at scale: 5^3,mse,predicted
456,0.4033005029806674,0.4891487110022024,-0.2960911691188812
457,-0.44726211319481757,0.020870404404384646,-0.3027961850166321
458,-0.44726211319481757,0.01902449053007152,-0.30933281779289246
459,-0.44726211319481757,0.017674564798664704,-0.31431639194488525
460,-0.44726211319481757,0.016892903050252903,-0.31728941202163696
461,-0.44726211319481757,0.01659817245709378,-0.3184282183647156
462,-0.44726211319481757,0.016668225842403846,-0.3181566298007965
463,-0.44726211319481757,0.016941697706188693,-0.3171018362045288
464,-0.44726211319481757,0.017292307651531637,-0.31576189398765564
465,-0.44726211319481757,0.017634855276641853,-0.31446582078933716
466,-0.44726211319481757,0.017891700439597088,-0.3135022521018982
467,-0.44726211319481757,0.018025684564622762,-0.313002347946167
468,-0.44726211319481757,0.0180246922675831,-0.31300604343414307
469,-0.44726211319481757,0.017894650463520803,-0.31349122524261475
470,-0.44726211319481757,0.01765280377156837,-0.31439825892448425
471,-0.44726211319481757,0.01731592383706159,-0.3156721293926239
472,-0.44726211319481757,0.01691184196647891,-0.31721657514572144
473,-0.44726211319481757,0.016457223624223593,-0.31897640228271484
474,-0.44726211319481757,0.015998830914195322,-0.3207756280899048
475,-0.44726211319481757,0.015532646580945459,-0.3226320743560791
476,-0.44726211319481757,0.01507064022328933,-0.32449957728385925
477,-0.44726211319481757,0.014621518439721684,-0.3263426423072815
478,-0.44726211319481757,0.014191180656348317,-0.3281353712081909
479,-0.44726211319481757,0.01378331174113319,-0.32985976338386536
480,1.5214558523349568,3.4334612717958692,-0.33150428533554077
481,-0.44726211319481757,0.012384332640722938,-0.3359771966934204
482,-0.44726211319481757,0.011198769130346155,-0.3414378762245178
483,-0.44726211319481757,0.010322940746815128,-0.3456602394580841
484,-0.44726211319481757,0.009918288485903601,-0.3476715087890625
485,-0.44726211319481757,0.009988076448656888,-0.3473217487335205
486,-0.44726211319481757,0.010426684058796522,-0.34515097737312317
487,-0.44726211319481757,0.011112446093392663,-0.3418465256690979
488,-0.44726211319481757,0.011922102922334211,-0.33807373046875
489,-0.44726211319481757,0.012745681829726642,-0.3343653380870819
490,-0.44726211319481757,0.013496450765248127,-0.3310878872871399
491,-0.44726211319481757,0.01411600091304635,-0.32845133543014526
492,-0.44726211319481757,0.014574002930136219,-0.3265392780303955
493,-0.44726211319481757,0.014863809224714333,-0.32534489035606384
494,-0.44726211319481757,0.014983523302493213,-0.32485491037368774
495,-0.44726211319481757,0.014980546666903368,-0.3248670697212219
496,-0.44726211319481757,0.014867159423372939,-0.3253311514854431
497,0.9432644110021834,1.6113935774336179,-0.3261423707008362
498,1.184575715029498,2.291748715871293,-0.32927656173706055
499,2.845084193237257,10.117520072349866,-0.3357207477092743
500,-0.44726211319481757,0.010053805550817434,-0.34699344635009766
501,-0.44726211319481757,0.008008652358914636,-0.35777103900909424
502,-0.44726211319481757,0.007026070549133583,-0.36344045400619507
503,-0.44726211319481757,0.00717861303454526,-0.36253541707992554
504,-0.44726211319481757,0.008369352281084005,-0.35577794909477234
505,-0.44726211319481757,0.010467246002764994,-0.3449525535106659
506,-0.44726211319481757,0.01326813288135084,-0.33207473158836365
507,-0.44726211319481757,0.016463532528728685,-0.318951815366745
508,-0.44726211319481757,0.019714803783772602,-0.30685269832611084
509,-0.44726211319481757,0.022715998901632707,-0.29654383659362793
510,-0.44726211319481757,0.025195602431772966,-0.2885308861732483
511,-0.44726211319481757,0.02703390164784895,-0.282842218875885
512,-0.44726211319481757,0.028221192135462803,-0.2792704701423645
513,-0.44726211319481757,0.028779623674658385,-0.2776165306568146
514,-0.44726211319481757,0.028799901132851045,-0.27755677700042725
515,-0.44726211319481757,0.02839355938466908,-0.2787582278251648
516,-0.44726211319481757,0.027673407238786425,-0.28090885281562805
517,1.872671314632137,4.650085525012464,-0.28373438119888306
518,-0.44726211319481757,0.024583877626715094,-0.2904696464538574
519,-0.44726211319481757,0.022061677731653698,-0.29873037338256836
520,-0.44726211319481757,0.020024966156867885,-0.3057525157928467
521,-0.44726211319481757,0.018779314699592098,-0.3102244734764099
522,-0.44726211319481757,0.018295289295600484,-0.312002032995224
523,-0.44726211319481757,0.01840218757953729,-0.3116074502468109
524,-0.44726211319481757,0.018891793718573337,-0.3098146915435791
525,-0.44726211319481757,0.019565799224332752,-0.30738431215286255
526,-0.44726211319481757,0.0202584554712564,-0.3049299120903015
527,-0.44726211319481757,0.02083864249708867,-0.3029061555862427
528,-0.44726211319481757,0.021240523250138237,-0.30152082443237305
529,-0.44726211319481757,0.021436793717992838,-0.3008490204811096
530,-0.44726211319481757,0.021417424376444064,-0.3009151816368103
531,-0.44726211319481757,0.021203585430222615,-0.3016476035118103
532,-0.44726211319481757,0.02082911003905683,-0.30293917655944824
533,-0.44726211319481757,0.02033244952975568,-0.30467021465301514
534,2.0136353437174,5.3840755608384105,-0.30672574043273926
535,-0.44726211319481757,0.018103159866193357,-0.3127141296863556
536,-0.44726211319481757,0.016169889874961187,-0.32010123133659363
537,-0.44726211319481757,0.014677927104401222,-0.3261096179485321
538,-0.44726211319481757,0.013890746426023524,-0.3294031023979187
539,-0.44726211319481757,0.013781835260625607,-0.32986605167388916
540,-0.44726211319481757,0.014205157894334918,-0.32807672023773193
541,-0.44726211319481757,0.014979860915320992,-0.32486987113952637
542,-0.44726211319481757,0.015927063174769475,-0.3210596442222595
543,-0.44726211319481757,0.016890230449012385,-0.3172996938228607
544,1.7460426105385958,4.243939892535515,-0.3140398859977722
545,-0.41859146321137425,0.010768815217365942,-0.3148185610771179
546,1.5931324772935647,3.6512339405094076,-0.3176877498626709
547,-0.44726211319481757,0.01539539704385769,-0.32318392395973206
548,4.381353188183427,22.1792111914201,-0.32812780141830444
549,0.7807973944293375,1.2490293519188387,-0.3368024230003357
550,-0.44726211319481757,0.010185429206355573,-0.34633922576904297
551,-0.44726211319481757,0.00926826863781142,-0.35099026560783386
552,-0.44726211319481757,0.009840666660579823,-0.3480619788169861
553,-0.44726211319481757,0.01195948236090811,-0.337902694940567
554,-0.44726211319481757,0.015553379091064475,-0.32254892587661743
555,-0.44726211319481757,0.02035786989714626,-0.3045811057090759
556,-0.44726211319481757,0.025897768720042735,-0.2863342761993408
557,1.495174423183467,3.114368926578797,-0.2695830464363098
558,-0.44726211319481757,0.03562106266604732,-0.25852668285369873
559,-0.44726211319481757,0.03824185376280671,-0.2517068684101105
560,-0.44726211319481757,0.040072640506546256,-0.24708059430122375
561,0.8214141485725491,1.1339420038876953,-0.2434529811143875
562,1.5357911773266786,3.161842473931146,-0.24236586689949036
563,-0.44726211319481757,0.040695757584899406,-0.24553021788597107
564,-0.44726211319481757,0.03901178115340502,-0.2497481107711792
565,-0.44726211319481757,0.03798437628672821,-0.252366304397583
566,-0.44726211319481757,0.03795106690981719,-0.2524517774581909
567,-0.44726211319481757,0.038801897042594756,-0.25028014183044434
568,1.4545576690402555,2.8943092562813235,-0.24670928716659546
569,1.7579887146983637,4.014691560281766,-0.2456808090209961
570,-0.44726211319481757,0.03915585347654969,-0.24938373267650604
571,-0.44726211319481757,0.03729867556242528,-0.2541334629058838
572,-0.44726211319481757,0.03626545409937832,-0.2568272054195404
573,-0.44726211319481757,0.03643808914040931,-0.2563744783401489
574,-0.44726211319481757,0.037692951769456653,-0.25311538577079773
575,-0.44726211319481757,0.039671489923965186,-0.24808508157730103
576,-0.44726211319481757,0.0419420938355583,-0.24246442317962646
577,-0.44726211319481757,0.04409859114270583,-0.2372654676437378
578,-0.44726211319481757,0.045822110381554614,-0.23320111632347107
579,-0.44726211319481757,0.04691136670574237,-0.23067179322242737
580,1.29209065246741,2.3163104076798797,-0.2298523187637329
581,-0.1844478216799205,0.0023841570071027164,-0.2332756519317627
582,-0.44726211319481757,0.04319251684841274,-0.23943401873111725
583,-0.44726211319481757,0.04055631884280255,-0.24587611854076385
584,-0.44726211319481757,0.03845794571388457,-0.25115513801574707
585,-0.44726211319481757,0.037028075512151544,-0.254835307598114
586,-0.44726211319481757,0.036156772233429856,-0.2571127712726593
587,-0.44726211319481757,0.03564507316144658,-0.2584630846977234
588,-0.44726211319481757,0.035290770107983614,-0.2594037353992462
589,-0.44726211319481757,0.03492995930693204,-0.2603665292263031
590,-0.44726211319481757,0.034452023984222355,-0.26164954900741577
591,-0.44726211319481757,0.03379891402886652,-0.2634173035621643
592,-0.44726211319481757,0.03295607451823324,-0.2657240331172943
593,-0.44726211319481757,0.031939837882004274,-0.26854491233825684
594,-0.44726211319481757,0.03078486798979457,-0.27180594205856323
595,-0.44726211319481757,0.029533621197566487,-0.27540862560272217
596,2.3576831435187198,6.953404436833862,-0.2792477309703827
597,-0.44726211319481757,0.025551748177884595,-0.28741297125816345
598,-0.44726211319481757,0.022527736892218365,-0.29716968536376953
599,-0.44726211319481757,0.02015221850012149,-0.3053036034107208
600,-0.44726211319481757,0.018785457597897428,-0.31020206212997437
601,-0.44726211319481757,0.01834800516583924,-0.3118073046207428
602,-0.44726211319481757,0.018626564935499714,-0.31078293919563293
603,-0.44726211319481757,0.01937041137851844,-0.30808448791503906
604,-0.44726211319481757,0.020340371499225893,-0.3046424388885498
605,-0.44726211319481757,0.021333043261119806,-0.30120375752449036
606,-0.44726211319481757,0.022194977210781588,-0.29828232526779175
607,-0.44726211319481757,0.022828107341689784,-0.2961723804473877
608,-0.44726211319481757,0.023186486922769645,-0.29499101638793945
609,-0.44726211319481757,0.02326640688870252,-0.2947288155555725
610,-0.44726211319481757,0.02309362303742151,-0.29529625177383423
611,-0.44726211319481757,0.022710671992922343,-0.29656150937080383
612,-0.44726211319481757,0.02216664165992749,-0.29837745428085327
613,-0.44726211319481757,0.02150963784495883,-0.30060046911239624
614,0.8978692151950645,1.4423285348157706,-0.3031006157398224
615,0.47975556960318294,0.6202189821392623,-0.3077842593193054
616,2.0829227478440555,5.7482801943413815,-0.31463438272476196
617,-0.44726211319481757,0.014963728397930797,-0.32493579387664795
618,-0.44726211319481757,0.01270615172429237,-0.33454054594039917
619,-0.44726211319481757,0.011483739730862426,-0.34009990096092224
620,-0.44726211319481757,0.011381775613985899,-0.340576708316803
621,-0.44726211319481757,0.012254117472941787,-0.3365637958049774
622,-0.44726211319481757,0.013883076245780751,-0.32943564653396606
623,-0.44726211319481757,0.01601135594593395,-0.3207261264324188
624,0.8118572652447344,1.2625396199193852,-0.31177061796188354
625,0.6159411570245387,0.8490156916166467,-0.3054793179035187
626,-0.44726211319481757,0.02086968971075582,-0.30279865860939026
627,4.997772162827459,28.08314989623646,-0.30158156156539917
628,3.478227713704963,14.332238458149428,-0.3075665831565857
629,3.4830061553688703,14.469463694229376,-0.32086867094039917
630,-0.44726211319481757,0.011931163966919813,-0.33803224563598633
631,1.6433061147645909,3.9733349457647673,-0.3500164747238159
632,0.04491737818762603,0.1592572914806898,-0.3541531562805176
633,-0.44726211319481757,0.009759945926030055,-0.34846967458724976
634,-0.44726211319481757,0.013106712975803233,-0.33277755975723267
635,-0.44726211319481757,0.019064985154730842,-0.30918610095977783
636,-0.44726211319481757,0.0275968239610702,-0.28113919496536255
637,-0.44726211319481757,0.03809002217119676,-0.25209546089172363
638,2.1068149561635914,5.436919687213526,-0.2249053716659546
639,-0.44726211319481757,0.05838130170106927,-0.20563988387584686
640,-0.44726211319481757,0.06486325224695433,-0.1925794631242752
641,-0.44726211319481757,0.06968649782110828,-0.1832801103591919
642,-0.44726211319481757,0.07344613009814949,-0.17625264823436737
643,-0.44726211319481757,0.07638002753466719,-0.17089274525642395
644,-0.44726211319481757,0.0784616323996893,-0.16715207695960999
645,-0.44726211319481757,0.07962828624962712,-0.16507726907730103
646,-0.44726211319481757,0.07975665411756222,-0.1648499071598053
647,0.9337075276743689,1.2102789658003887,-0.16641926765441895
648,0.7473483027819872,0.8451228718683355,-0.1719573438167572
649,1.8893958604558125,4.2886439294933485,-0.18150827288627625
650,1.3255397441147607,2.3140301497639535,-0.19565391540527344
651,-0.44726211319481757,0.05512416900199723,-0.21247674524784088
652,-0.44726211319481757,0.04863484498397607,-0.22672902047634125
653,-0.44726211319481757,0.04492317266593029,-0.23531123995780945
654,-0.444872892362864,0.04288402028146907,-0.23778831958770752
655,2.407856780989746,6.98660414966672,-0.2353617399930954
656,-0.44726211319481757,0.04532055498240801,-0.23437586426734924
657,-0.44726211319481757,0.04562093040213899,-0.23367154598236084
658,-0.44726211319481757,0.04654715537295435,-0.23151421546936035
659,-0.44726211319481757,0.04829874342559199,-0.22749236226081848
660,-0.44726211319481757,0.050702652392107576,-0.22208961844444275
661,-0.44726211319481757,0.053374926150135345,-0.21623197197914124
662,-0.44726211319481757,0.055895999616128844,-0.21083876490592957
663,-0.44726211319481757,0.05791983998323457,-0.20659670233726501
664,-0.44726211319481757,0.05917633432582245,-0.20400024950504303
665,-0.44726211319481757,0.0595473482107237,-0.2032388597726822
666,-0.44726211319481757,0.05903679339290487,-0.20428723096847534
667,-0.44726211319481757,0.05773926545355151,-0.2069721519947052
668,-0.44726211319481757,0.055788241293241385,-0.21106676757335663
669,-0.44726211319481757,0.05336671238110362,-0.2162497490644455
670,-0.44726211319481757,0.050660095588578404,-0.22218413650989532
671,0.23605504474391484,0.2159460040444022,-0.22864486277103424
672,1.2658092233159206,2.256769929631933,-0.23644572496414185
673,-0.44726211319481757,0.039986283326530564,-0.24729640781879425
674,-0.44726211319481757,0.03558971718527487,-0.25860974192619324
675,-0.44726211319481757,0.032131654720075155,-0.2680090665817261
676,1.0316655817844667,1.7061074864155994,-0.27451491355895996
677,-0.44726211319481757,0.02781749690522931,-0.28047633171081543
678,2.252557426912761,6.439235943089769,-0.2850075364112854
679,-0.44726211319481757,0.024305304491692898,-0.2913605272769928
680,-0.44726211319481757,0.02259721293354329,-0.296938419342041
681,-0.44726211319481757,0.021917659797264948,-0.29921597242355347
682,-0.44726211319481757,0.022403939862699496,-0.2975826561450958
683,-0.44726211319481757,0.023891604907018235,-0.29269301891326904
684,1.1726296108697298,2.1269694089353246,-0.28578370809555054
685,0.9599889568258584,1.5392656741471993,-0.2806825041770935
686,-0.44726211319481757,0.02833191504455703,-0.27894124388694763
687,-0.44726211319481757,0.028609343072759082,-0.27811914682388306
688,-0.44726211319481757,0.02923909702301237,-0.2762676775455475
689,1.0316655817844667,1.701588231016964,-0.2727838158607483
690,0.82858181106841,1.2075299709792886,-0.2702948749065399
691,-0.44726211319481757,0.031444129296348,-0.2699371874332428
692,-0.44726211319481757,0.03157791064725489,-0.2695603668689728
693,-0.44726211319481757,0.032262842148330695,-0.2676435112953186
694,-0.44726211319481757,0.03361712475734074,-0.2639123797416687
695,-0.44726211319481757,0.035484613306941484,-0.25888851284980774
696,-0.44726211319481757,0.03756247433280399,-0.25345170497894287
697,-0.44726211319481757,0.03957570615280987,-0.2483256757259369
698,-0.44726211319481757,0.041239605535475954,-0.24418674409389496
699,0.9910488276412551,1.518975593095863,-0.24141845107078552
700,0.7999111610849666,1.086392314730968,-0.24239028990268707
701,-0.44726211319481757,0.03990450204040246,-0.24750100076198578
702,-0.44726211319481757,0.037439269473053476,-0.25376981496810913
703,-0.44726211319481757,0.03549367483418443,-0.25886446237564087
704,-0.44726211319481757,0.034370225776266625,-0.26187002658843994
705,-0.44726211319481757,0.03399941324004654,-0.2628728151321411
706,-0.43770522986700316,0.030709576807456763,-0.2624637484550476
707,2.419802885149514,7.188766844068221,-0.2613846957683563
708,-0.44726211319481757,0.03335996821619558,-0.264614999294281
709,-0.44726211319481757,0.03148531054189734,-0.2698211073875427
710,2.2071622311056434,6.156514393567848,-0.27407020330429077
711,1.019719477624699,1.689413115222471,-0.2800547778606415
712,-0.44726211319481757,0.025600362811151495,-0.2872609794139862
713,-0.44726211319481757,0.02412515213527238,-0.291939377784729
714,-0.44726211319481757,0.024106602757445923,-0.29199910163879395
715,-0.44726211319481757,0.025556207360036047,-0.287399023771286
716,-0.44726211319481757,0.028180083388133093,-0.27939286828041077
717,-0.44726211319481757,0.03157335631620882,-0.2695731818675995
718,-0.44726211319481757,0.0352378494499973,-0.25954464077949524
719,1.9658509270783282,4.912278380792959,-0.2505151033401489
720,-0.44726211319481757,0.04011125497610985,-0.24698416888713837
721,-0.44726211319481757,0.04015225283835417,-0.24688184261322021
722,-0.44726211319481757,0.03986896253349109,-0.24758997559547424
723,-0.291962759117833,0.001957060195137155,-0.24772408604621887
724,2.0805335270121015,5.418365143021243,-0.24720467627048492
725,-0.44726211319481757,0.03890817917407063,-0.25001055002212524
726,-0.44726211319481757,0.0373856946174213,-0.25390830636024475
727,-0.44726211319481757,0.036364046004539255,-0.2565685212612152
728,-0.44726211319481757,0.036206986985219555,-0.2569807767868042
729,-0.44726211319481757,0.036836507485692324,-0.25533372163772583
730,-0.44726211319481757,0.03800963518041628,-0.25230151414871216
731,-0.44726211319481757,0.03936026415477205,-0.24886789917945862
732,-0.44726211319481757,0.040613938283570204,-0.2457331120967865
733,-0.44726211319481757,0.04153400174352709,-0.2434631884098053
734,-0.44726211319481757,0.041978930117898085,-0.2423745095729828
735,-0.44726211319481757,0.041898941365073064,-0.24256980419158936
736,-0.44726211319481757,0.04131507362439564,-0.24400101602077484
737,-0.44726211319481757,0.04029589531302821,-0.24652373790740967
738,-0.44726211319481757,0.03891743256924264,-0.24998709559440613
739,-0.44726211319481757,0.03731614034647328,-0.25408825278282166
740,0.957599735993905,1.4793186731819283,-0.25867271423339844
741,0.7903542777571522,1.1152300806930417,-0.26569026708602905
742,-0.44726211319481757,0.029519978742973612,-0.2754483222961426
743,-0.44726211319481757,0.026310428387622965,-0.2850572168827057
744,-0.44726211319481757,0.0240073961046072,-0.2923189103603363
745,-0.44726211319481757,0.022731920469045624,-0.29649102687835693
746,-0.44726211319481757,0.022327003776027244,-0.297839879989624
747,-0.44726211319481757,0.022533427038399986,-0.29715073108673096
748,-0.44726211319481757,0.023099039962008083,-0.2952784299850464
749,-0.44726211319481757,0.023788070662573043,-0.2930282950401306
750,-0.44726211319481757,0.024430812073238686,-0.2909585237503052
751,-0.44726211319481757,0.02491333968815242,-0.28942251205444336
752,0.9050368776909256,1.424885317011532,-0.28864872455596924
753,0.7784081735973845,1.1430662470279478,-0.29073458909988403
754,-0.44726211319481757,0.02284024857159963,-0.2961322069168091
755,-0.44726211319481757,0.021070420348469905,-0.302105575799942
756,-0.44726211319481757,0.019854814677901445,-0.30635499954223633
757,-0.44726211319481757,0.01935482702010939,-0.30814048647880554
758,-0.44726211319481757,0.019494912556170214,-0.30763792991638184
759,-0.44726211319481757,0.020094029303733354,-0.30550870299339294
760,-0.44726211319481757,0.020945075396034938,-0.3025379776954651
761,-0.44726211319481757,0.021856057020008188,-0.2994241714477539
762,-0.44726211319481757,0.022672979295358595,-0.2966866195201874
763,-0.44726211319481757,0.023290660751507257,-0.2946493327617645
764,2.15221015197071,5.981330391136929,-0.2934657037258148
765,-0.44009445069895675,0.02046605511602662,-0.2970348298549652
766,-0.44726211319481757,0.020854976630686507,-0.30284959077835083
767,-0.44726211319481757,0.01943423239117505,-0.30785539746284485
768,-0.44726211319481757,0.018687862136769224,-0.310558557510376
769,-0.44726211319481757,0.018638085582789794,-0.31074073910713196
770,-0.44726211319481757,0.01913942369780479,-0.3089168071746826
771,-0.44726211319481757,0.01998519134632797,-0.3058931231498718
772,-0.44726211319481757,0.020968260490511197,-0.30245789885520935
773,-0.44726211319481757,0.021926802660729047,-0.2991850972175598
774,-0.44726211319481757,0.022719628384370177,-0.2965317964553833
775,0.8739770068755284,1.3658715578775262,-0.2947280704975128
776,0.7258453152944045,1.0439099930241171,-0.29587382078170776
777,3.5785749886470146,15.045889908844421,-0.30032819509506226
778,0.9862703859773478,1.6832952873793754,-0.3111483156681061
779,0.7401806402861264,1.1341721151758903,-0.3247945308685303
780,-0.44726211319481757,0.012247460860089137,-0.3365938663482666
781,-0.44726211319481757,0.011093842873660146,-0.34193480014801025
782,-0.44726211319481757,0.011667737200360294,-0.3392448127269745
783,-0.44726211319481757,0.013859559147650026,-0.32953548431396484
784,1.1582942858780079,2.1709481989390658,-0.31511950492858887
785,0.8596416818838067,1.3471849961927636,-0.30104130506515503
786,-0.44726211319481757,0.024802186436848155,-0.289775013923645
787,-0.3278010715971371,0.0022996476675103887,-0.2798464298248291
788,2.959766793171029,10.432597979283369,-0.2701864540576935
789,2.7280123724715293,8.96205742836176,-0.2656571865081787
790,-0.44726211319481757,0.03222574546529284,-0.26774680614471436
791,-0.44726211319481757,0.03126143929944344,-0.2704530656337738
792,3.8915629176329376,17.31186197716897,-0.26918965578079224
793,0.8238033694045025,1.194696490932322,-0.2692183554172516
794,-0.44726211319481757,0.031722983979937926,-0.2691526412963867
795,-0.44726211319481757,0.03323019556227961,-0.264970600605011
796,-0.44726211319481757,0.036915999900133695,-0.2551267445087433
797,-0.44726211319481757,0.042769834724946505,-0.24045342206954956
798,-0.44726211319481757,0.050290846578693066,-0.22300590574741364
799,0.09031257399474459,0.08727730497643796,-0.20511475205421448
800,1.8846174187919054,4.30230244664514,-0.18958181142807007
801,-0.44726211319481757,0.07097322314864257,-0.18085411190986633
802,-0.44726211319481757,0.07325712757202417,-0.1766015738248825
803,-0.44726211319481757,0.07455126555157691,-0.17422133684158325
804,0.91459376101874,1.1814277017277521,-0.1723412424325943
805,0.8763662277074823,1.100736775488105,-0.17279380559921265
806,-0.44726211319481757,0.07338512321705101,-0.1763652265071869
807,-0.44726211319481757,0.07111310796081353,-0.18059170246124268
808,-0.44726211319481757,0.06951031937632175,-0.18361401557922363
809,-0.44726211319481757,0.06877959364624817,-0.18500347435474396
810,-0.44726211319481757,0.06869479365853694,-0.1851651966571808
811,-0.44726211319481757,0.06891256751503703,-0.18475008010864258
812,-0.44726211319481757,0.06905093234681062,-0.18448667228221893
813,-0.44726211319481757,0.06879362393180552,-0.184976726770401
814,-0.44726211319481757,0.06795954468491741,-0.18657159805297852
815,-0.44726211319481757,0.06648665127351959,-0.18941205739974976
816,-0.44726211319481757,0.06440909735103961,-0.19347263872623444
817,-0.44726211319481757,0.06182512771434178,-0.19861552119255066
818,-0.44726211319481757,0.058865554373789396,-0.20463986694812775
819,-0.44726211319481757,0.05564926914825077,-0.2113611400127411
820,-0.44726211319481757,0.05234374132290504,-0.21847456693649292
821,2.326623272703323,6.514989734434588,-0.2258245199918747
822,-0.4042561382196526,0.027833832080883726,-0.23742139339447021
823,-0.44726211319481757,0.0387107814165709,-0.2505115568637848
824,-0.44726211319481757,0.034370932994590445,-0.26186811923980713
825,-0.44726211319481757,0.031478023887239796,-0.26984164118766785
826,1.6576414397563124,3.732500132907692,-0.27432650327682495
827,0.7162884319665903,0.9910441287115896,-0.27922356128692627
828,-0.44726211319481757,0.026292883593598215,-0.28511130809783936
829,-0.44726211319481757,0.024909999969543205,-0.289433091878891
830,-0.44726211319481757,0.024547041895191093,-0.2905871570110321
831,-0.44726211319481757,0.025219999097920113,-0.2884540557861328
832,-0.44726211319481757,0.026709689687866054,-0.2838311195373535
833,2.156988593634617,5.928502698264282,-0.277863085269928
834,-0.4305375673711423,0.023990058643200276,-0.2756503224372864
835,-0.44726211319481757,0.02951229856759345,-0.27547067403793335
836,-0.44726211319481757,0.02968535446486635,-0.2749677300453186
837,-0.44726211319481757,0.030343107700794483,-0.2730693817138672
838,-0.44726211319481757,0.03150760934618021,-0.26975828409194946
839,1.0197194776246987,1.6520144320910013,-0.2655876576900482
840,0.8309710319003634,1.1980421449838985,-0.2635800838470459
841,-0.44726211319481757,0.033299085401314314,-0.26478174328804016
842,-0.44726211319481757,0.03259375550635585,-0.26672470569610596
843,-0.44726211319481757,0.03230563791821115,-0.2675244212150574
844,-0.44726211319481757,0.03265181469988971,-0.2665639817714691
845,-0.44726211319481757,0.03354469695548904,-0.2641099989414215
846,-0.44726211319481757,0.034754315935760734,-0.26083701848983765
847,-0.44726211319481757,0.03601586085112391,-0.25748366117477417
848,2.2262759977612716,6.155048799794995,-0.25466108322143555
849,-0.41859146321137425,0.026163654580619027,-0.2568396329879761
850,-0.44726211319481757,0.034455343075444685,-0.26164060831069946
851,-0.44726211319481757,0.03282732819748967,-0.26607897877693176
852,-0.44726211319481757,0.031890472559412984,-0.2686830759048462
853,-0.44726211319481757,0.031711445272371463,-0.26918503642082214
854,-0.44726211319481757,0.03211961462610867,-0.268042653799057
855,-0.44726211319481757,0.03284769894284355,-0.26602277159690857
856,-0.44726211319481757,0.03363944444912016,-0.263851523399353
857,1.1200667525667505,1.910371451733725,-0.2620951235294342
858,1.2992583149632708,2.442266940533309,-0.2635170817375183
859,2.723233930807622,8.955464356577517,-0.26933425664901733
860,5.719316854077448,36.000694683539784,-0.28074103593826294
861,-0.44726211319481757,0.02176028946893223,-0.29974842071533203
862,1.9037311854475343,4.936313874368016,-0.3180505037307739
863,-0.44726211319481757,0.013449916600778211,-0.33128833770751953
864,-0.44726211319481757,0.012646479012441977,-0.33480554819107056
865,-0.44726211319481757,0.014405324307687156,-0.3272399306297302
866,-0.44726211319481757,0.018702678439689792,-0.31050437688827515
867,-0.44726211319481757,0.02537969130677363,-0.2879520654678345
868,0.823803369404503,1.1814287045126404,-0.26313209533691406
869,0.6278872611843065,0.7551453576129231,-0.24110373854637146
870,2.3887430143341173,6.827788970501909,-0.22426080703735352
871,-0.43770522986700316,0.04928180304561197,-0.21571017801761627
872,-0.44726211319481757,0.055694364215210436,-0.21126557886600494
873,1.0794499984235386,1.6554352179671534,-0.20718717575073242
874,0.7712405111015234,0.9517680252678667,-0.2043454796075821
875,-0.44726211319481757,0.059676242235736046,-0.20297490060329437
876,-0.44726211319481757,0.06071876308094283,-0.20085033774375916
877,-0.44726211319481757,0.06267267698594367,-0.19691699743270874
878,-0.44726211319481757,0.06551861485203056,-0.1912960708141327
879,-0.3946992548918382,0.044012357027362295,-0.18490803241729736
880,1.5501265023183999,2.98947628512559,-0.17888370156288147
881,0.011468286540275464,0.03561964161421463,-0.17726337909698486
882,1.1057314275750287,1.6508997970811705,-0.179142028093338
883,0.6780608986553324,0.7440867433564008,-0.18454372882843018
884,-0.44726211319481757,0.06510376326271541,-0.19210772216320038
885,-0.44726211319481757,0.0618920455119835,-0.1984809935092926
886,-0.44726211319481757,0.060223011066885275,-0.20185834169387817
887,-0.44726211319481757,0.060086426624615434,-0.2021367847919464
888,-0.44726211319481757,0.06104036939400903,-0.20019862055778503
889,-0.44726211319481757,0.06254226927192512,-0.19717758893966675
890,-0.44726211319481757,0.0640728700795714,-0.19413591921329498
891,-0.44726211319481757,0.06517991870502123,-0.19195853173732758
892,-0.44726211319481757,0.06555724304459021,-0.19122062623500824
893,-0.44726211319481757,0.0651388613445054,-0.19203895330429077
894,-0.44726211319481757,0.06392124756119448,-0.19443559646606445
895,-0.44726211319481757,0.06199200033802589,-0.1982801854610443
896,2.1976053477778277,5.764510628054746,-0.20333418250083923
897,-0.44726211319481757,0.054714096873051614,-0.21335166692733765
898,-0.44726211319481757,0.049202982723405474,-0.22544465959072113
899,-0.44726211319481757,0.044458177150242764,-0.23641103506088257
