,Voltage at scale: 5^3,mse,predicted
456,1.182589063246781,0.10280326770304953,0.8619595766067505
457,0.7556741213931316,0.011790029652049042,0.8642560243606567
458,0.611343293709062,0.0662231929041602,0.8686819672584534
459,0.3996638268562924,0.22387452666829677,0.8728176355361938
460,0.6419896184763721,0.05366775415372694,0.8736526370048523
461,0.6130458673072358,0.06701466936299288,0.8719177842140198
462,0.793087637424116,0.005631333583321204,0.8681298494338989
463,0.9275047454225542,0.0039962548813550726,0.8642888069152832
464,1.0007800648381044,0.01909275058236593,0.8626035451889038
465,0.5405248526503922,0.10501971935422676,0.8645923137664795
466,0.6679592537398168,0.03957479879856702,0.8668934106826782
467,0.5307619939165082,0.11415079674591637,0.8686240911483765
468,0.5784340546656623,0.08402044687200434,0.8682968616485596
469,0.8490354989543426,0.00027894282859926837,0.8657370805740356
470,0.43746527104889676,0.18138143575628177,0.8633542656898499
471,0.6826358691874616,0.03114038325549755,0.8591022491455078
472,0.4989303330998052,0.12612660170750672,0.8540734052658081
473,0.5452015421542652,0.09139060794266518,0.8475103378295898
474,0.7699628086791565,0.0048468935160101085,0.8395824432373047
475,1.3836005056552125,0.30373583367869533,0.8324781656265259
476,0.5700073929328731,0.06883500450212214,0.8323716521263123
477,0.8600698999957369,0.0006208764822602275,0.8351525068283081
478,0.8658241677263142,0.0006416457353266477,0.8404934406280518
479,0.7835618459000969,0.00415079199192706,0.847988486289978
480,0.37985793904955517,0.22713859247943216,0.8564485311508179
481,1.0922233531557872,0.05310202938579522,0.8617845773696899
482,0.7060408682713752,0.02618738597071587,0.867866039276123
483,0.47315466191716665,0.16037079504176305,0.8736178874969482
484,0.49011574320541884,0.14928948566101477,0.8764957189559937
485,0.6859548101256991,0.035949015057238236,0.8755570650100708
486,0.9088841936652023,0.00133417847871243,0.8723577857017517
487,0.8682810460831794,2.472975390982041e-06,0.8698536157608032
488,0.2955051154635596,0.3291676663391926,0.8692364692687988
489,0.5317964690141386,0.11185041868372268,0.8662369251251221
490,1.0224824903238217,0.026170330590759332,0.8607100248336792
491,1.0385384059016425,0.03295818624917636,0.8569945096969604
492,0.3178109847562283,0.29115829952279415,0.8574018478393555
493,0.3289100404912221,0.2786561254488762,0.8567889332771301
494,0.16401902024173146,0.4739961582142655,0.8524928092956543
495,0.5414946730544229,0.09041446994456658,0.8421846628189087
496,0.7772041343625757,0.002632944920379417,0.8285163640975952
497,0.8165572912016369,1.2386375782691344e-06,0.8154443502426147
498,0.7797687705421144,0.0006605128410269739,0.8054692149162292
499,-0.392313066638478,1.4200062283115182,0.7993270754814148
500,0.6454594203663573,0.02005110184737558,0.787061333656311
501,1.0863613276025366,0.09831515632886464,0.772808849811554
502,1.6227366657242766,0.7389812974656846,0.7630964517593384
503,1.332566400838739,0.32165616707802386,0.7654190063476562
504,0.7424199092047294,0.0014001644992062536,0.7798386812210083
505,0.2743845822202533,0.27618204856646417,0.7999148368835449
506,0.8166219458952364,8.035465261440904e-07,0.8175183534622192
507,1.0053489965193119,0.029727581170386458,0.8329321146011353
508,1.4560568656184643,0.3696313281469978,0.8480837345123291
509,1.136102338546974,0.07219259175248946,0.8674155473709106
510,1.6017023387391105,0.5064394734101778,0.8900567293167114
511,0.4717322586579242,0.1994037190532079,0.918278694152832
512,0.5661927660103648,0.14264748291850451,0.9438797831535339
513,0.2812595313065858,0.46501919130656855,0.9631826877593994
514,0.04162768525325905,0.8669423833918721,0.9727250933647156
515,0.8137555878122106,0.024348424817858864,0.9697954058647156
516,0.6924633826149679,0.07180503590044483,0.96042799949646
517,0.2747078556882661,0.4530642421789901,0.9478083252906799
518,0.7886049120010491,0.020180802240483582,0.9306640625
519,1.264377250653238,0.12347494506276765,0.912987232208252
520,1.0509090039441544,0.02246841387552478,0.9010143280029297
521,0.6502007645638145,0.06033280160033883,0.895828127861023
522,0.1559156319769549,0.5447547993599048,0.893990695476532
523,0.6347913959220192,0.06475077894263384,0.8892531394958496
524,1.3743548844701323,0.24192668737540915,0.8824944496154785
525,1.9096310928006273,1.0590220706747562,0.8805431127548218
526,1.5704094670357671,0.4621895826751755,0.8905642032623291
527,1.2261663267344804,0.09868149353435661,0.9120302200317383
528,0.6622049860092472,0.07733795717245312,0.9403020143508911
529,0.6681747693851637,0.08968087765232917,0.9676424264907837
530,0.5980459783915935,0.15355026941028466,0.9899008870124817
531,1.3537300372111194,0.12169505156283685,1.0048818588256836
532,1.164464197473692,0.021509590352940183,1.0178027153015137
533,0.4363661412576594,0.35267546925292126,1.03023099899292
534,-0.5599195840192394,2.551787108315183,1.0375118255615234
535,0.5590160950205451,0.22181570569729722,1.029989242553711
536,0.8312770097783481,0.03287826624723676,1.0126006603240967
537,1.4296561990643333,0.19189299257309908,0.9916002750396729
538,0.4946631233220853,0.23125080839066653,0.9755485653877258
539,0.728217428176845,0.05434905626216201,0.9613462686538696
540,0.9605648454176937,0.00013721582057226863,0.9488509297370911
541,1.1484944881540113,0.04355997235889767,0.9397842288017273
542,1.1329989132540756,0.038713054512746106,0.9362425804138184
543,1.7585115222883654,0.6722635972655194,0.9385946989059448
544,1.489052310919989,0.28959621446017103,0.9509108662605286
545,-0.3294471528928449,1.693660288519334,0.9719598889350891
546,-0.34304619011379306,1.7671798119444808,0.9863069653511047
547,0.36653907216755344,0.3836368096129305,0.9859232902526855
548,0.509727666931327,0.2153683891915981,0.9738056659698486
549,1.2017268525529519,0.06124551144514627,0.9542485475540161
550,0.28981550242658183,0.41763050163398124,0.9360588788986206
551,0.6210414977493465,0.0874083845645233,0.9166905879974365
552,1.3875444419649197,0.24011845711152952,0.8975256085395813
553,1.5779309630581406,0.47918801471317407,0.8856968879699707
554,1.65956828951285,0.5987742733163725,0.8857632279396057
555,1.323385434347266,0.17997356789054442,0.8991525173187256
556,0.8593586983661118,0.00394950418760478,0.922203779220581
557,0.22358754461366004,0.5248742086560158,0.9480695724487305
558,1.1842054305868221,0.04683553211549503,0.9677902460098267
559,1.227006837751297,0.05882550072589441,0.9844671487808228
560,0.9041644010322554,0.00926977169181364,1.0004440546035767
561,-0.09365148532654409,1.2279437524551853,1.0144747495651245
562,-0.1736939960057534,1.421241182541879,1.018464207649231
563,0.12828652624438755,0.774489712379648,1.0083374977111816
564,0.5095337028505208,0.22688332500555541,0.9858564138412476
565,0.842182101432528,0.013082579966856397,0.9565612077713013
566,1.059917557919347,0.017630751123886304,0.9271367192268372
567,1.3643334069618427,0.2126411325445275,0.9032031297683716
568,0.3484573095235537,0.29299507076029635,0.8897475004196167
569,0.4587366652439429,0.1776232273320929,0.880190372467041
570,1.2337093743213794,0.13129745496881795,0.8713594675064087
571,1.4600223534927121,0.35058557186410516,0.8679196834564209
572,1.255605763887895,0.1459177886713386,0.8736138939857483
573,0.7481526253707659,0.019447865694296445,0.8876082301139832
574,0.3726381649306767,0.28270890028785634,0.9043419361114502
575,0.5866883038821787,0.10939155696246249,0.9174322485923767
576,0.6244897480747754,0.0906135444486366,0.925510585308075
577,1.1749598094017417,0.060616199048593035,0.9287562370300293
578,0.7168166505383639,0.04636031715167495,0.9321311116218567
579,1.2040113183935592,0.07252729546919903,0.9347023963928223
580,-0.2594261197219328,1.4379171917813782,0.9397057294845581
581,0.36102187164685634,0.33191592994205926,0.9371433258056641
582,1.0768355360785173,0.02239260737095447,0.9271939396858215
583,0.7752213904254632,0.0200379441487113,0.9167768359184265
584,0.8549190760721113,0.002755062005580076,0.9074077606201172
585,0.6025071522501348,0.08873190007171701,0.9003861546516418
586,0.6088648637876561,0.08139455751934432,0.8941621780395508
587,1.0837104851648576,0.03835082885993397,0.8878768086433411
588,1.790925075347464,0.820751881693987,0.8849714994430542
589,1.8651702151670373,0.9462351076967751,0.8924240469932556
590,1.5248494596109246,0.3744131690200598,0.9129563570022583
591,-0.11953491433186375,1.1299290164674967,0.9434462785720825
592,0.20313510987091252,0.5858715825884052,0.968557596206665
593,1.0998526070008112,0.013693023919901315,0.9828354120254517
594,1.9059457752653257,0.8360529816208974,0.991586446762085
595,0.6887134103860516,0.09954471456511978,1.0042204856872559
596,-0.4006319705485785,2.0074532169850436,1.0162142515182495
597,0.4279179279603369,0.3466094778692006,1.0166534185409546
598,0.9789483299651731,0.0007961375725147839,1.0071642398834229
599,1.3182992651172474,0.10497683193971442,0.994297981262207
600,1.6314650493605378,0.418305537567065,0.9846996068954468
601,0.734424278762634,0.06221301315350865,0.9838496446609497
602,1.5477372211460116,0.3145820123531287,0.9868611097335815
603,0.5632186501046809,0.18772086181009162,0.9964863061904907
604,1.3527817683716294,0.12012366275235928,1.0061931610107422
605,1.3151311851307572,0.08822991893640209,1.0180959701538086
606,0.9480218348589243,0.007183530882303916,1.0327775478363037
607,0.8771387391066396,0.02899084469981746,1.04740571975708
608,1.1501755101876594,0.008167404431166437,1.0598018169403076
609,0.3355048192386234,0.5408747503000191,1.0709466934204102
610,0.8841861007092604,0.036645087657473305,1.0756151676177979
611,1.0835596242131253,6.307272713992604e-05,1.075617790222168
612,1.553146663844043,0.22954942495298003,1.074033498764038
613,1.8832088746819708,0.6515531057970931,1.0760204792022705
614,0.6794462376364382,0.16528826010341463,1.0860028266906738
615,-0.9008653349468215,3.991046273886481,1.0968949794769287
616,-0.7272459310610773,3.3136864753716564,1.0931074619293213
617,0.942827907806217,0.015834890717033763,1.0686646699905396
618,1.3582774173277934,0.10407205741852879,1.0356754064559937
619,0.26220794825854765,0.5524076995713717,1.0054492950439453
620,-0.027272666561882476,1.0053270783783528,0.9753873348236084
621,1.2963382208571248,0.12582586741738463,0.941618800163269
622,1.2169422571139334,0.09211854728080902,0.9134318828582764
623,1.2688384245117716,0.13974421912348856,0.8950146436691284
624,0.4401807681801752,0.200498728998292,0.8879516124725342
625,0.4702020975760081,0.1722377246590814,0.8852174282073975
626,0.36572011271526256,0.2672906025019091,0.8827216625213623
627,0.15660528204204682,0.5196853237687674,0.8774973154067993
628,0.4097499590581968,0.20871362719561776,0.866601824760437
629,0.7207390352835455,0.01703472812699859,0.8512561917304993
630,1.0998741585653444,0.06995122297747168,0.8353912234306335
631,0.48716317886425264,0.11379313129471194,0.8244955539703369
632,0.10973062918063517,0.49875022841847055,0.8159531354904175
633,1.2707565137552923,0.21706278668888915,0.804856538772583
634,1.3559713999226528,0.3105376233321473,0.7987123727798462
635,1.2687737698181722,0.21804278011372683,0.8018232583999634
636,1.5225865453348657,0.5013428684653901,0.8145308494567871
637,0.2209151506114556,0.38030195887753304,0.8376014232635498
638,-0.5944236388381392,2.114644641997806,0.8597581386566162
639,0.41834903330725143,0.20231961897402126,0.8681485652923584
640,1.2153689929029587,0.12230375047249209,0.8656494617462158
641,1.1216412387446608,0.0675053506987759,0.861823320388794
642,0.13360976268427854,0.5294223853276963,0.8612239360809326
643,0.17475169937965374,0.4664882236725878,0.8577511310577393
644,0.5086716402691712,0.11556131941219593,0.8486147522926331
645,0.8737120403457438,0.0014339673996590636,0.8358442783355713
646,1.24944201643118,0.1808640502011968,0.8241608738899231
647,1.6191160028825669,0.6398804252613077,0.8191907405853271
648,0.9462330550025873,0.014435519018394755,0.8260851502418518
649,-0.605436488315008,2.091247218050639,0.8406780362129211
650,0.5370981538894887,0.09606523965132398,0.8470420837402344
651,1.3007778431511254,0.20613249525580735,0.8467596769332886
652,1.8059680673921878,0.9177691879689288,0.8479653596878052
653,1.191683823480114,0.11084501972002771,0.8587498664855957
654,1.0933871376406241,0.046725948781632394,0.8772252798080444
655,0.5733263338711183,0.1069399394907974,0.9003430604934692
656,0.9134315737818688,6.905562497593974e-05,0.9217415452003479
657,1.4986427571376075,0.3113273302942851,0.9406756162643433
658,1.5935127442162014,0.39962736900534757,0.9613518714904785
659,1.4410354251382735,0.20686905136672787,0.9862068295478821
660,0.8458458674033039,0.028449652487952715,1.0145161151885986
661,-0.10709966159575246,1.317950829634913,1.0409207344055176
662,1.0650252787138985,8.803009530064893e-05,1.05564284324646
663,1.7845889153744836,0.5203139151827664,1.0632610321044922
664,1.647025278954073,0.33030508463561753,1.0723035335540771
665,0.9854569024544495,0.010093739399848999,1.085924506187439
666,0.7191873226370963,0.14529799922359665,1.1003670692443848
667,0.726126926417036,0.14846501860259315,1.111438512802124
668,1.1012319071309873,0.0002577902511946683,1.1172877550125122
669,1.5439010426589703,0.17952567296369826,1.1201963424682617
670,1.3792039864902859,0.06472334619158997,1.1247961521148682
671,1.4527594762447598,0.10280500206006782,1.132127285003662
672,0.23509608007480692,0.8237274861378989,1.1426904201507568
673,0.6159337769547871,0.2830863491071836,1.1479923725128174
674,1.2878253528662027,0.01996110010710172,1.1465415954589844
675,1.1313394427849606,0.00014062286750517506,1.1431978940963745
676,0.17354481176574288,0.9336741078541524,1.13981294631958
677,0.7059115588841686,0.18032602918436183,1.1305596828460693
678,1.0849173727787762,0.0010096008390625636,1.1166915893554688
679,0.8050918588695487,0.08839925763850115,1.1024119853973389
680,1.635516743492926,0.2996098031458053,1.0881505012512207
681,1.8516573842042294,0.5952363232708943,1.0801417827606201
682,1.658663123802419,0.33197646781412576,1.0824891328811646
683,1.5291166693886598,0.188837714033336,1.09456205368042
684,0.6283690296908984,0.23551864339576922,1.1136716604232788
685,1.5912282783755862,0.21150257656962126,1.1313341856002808
686,1.6156030978635307,0.217273867843159,1.1494766473770142
687,1.8496315371380276,0.46301132578099546,1.1691821813583374
688,0.7685619569844547,0.17927446398886668,1.1919701099395752
689,0.7634326846253546,0.20052385904332548,1.2112315893173218
690,0.7974841565890503,0.1815435495256761,1.2235634326934814
691,1.4585999502334697,0.05308025597725547,1.2282084226608276
692,1.776765697448638,0.2989459284144668,1.230006217956543
693,1.715365290091337,0.23182172945434598,1.2338865995407104
694,1.3564024312133314,0.013172501662226976,1.2416309118270874
695,-0.18873698805047726,2.0736456923409885,1.2512788772583008
696,-0.25401667702390146,2.2667897650703304,1.2515695095062256
697,1.1941407018369865,0.0018093713897772044,1.2366774082183838
698,1.608426426873711,0.15454194864065626,1.2153081893920898
699,0.9709095963940191,0.050745674266018205,1.19617760181427
700,-0.04095791004095566,1.4893987532004198,1.1794513463974
701,0.6511059302742533,0.25666853507769155,1.1577305793762207
702,1.4098287596930628,0.07690836871262453,1.132505178451538
703,0.8281951360499828,0.07990966372275055,1.1108781099319458
704,0.8961256674610936,0.03849870471844985,1.0923365354537964
705,1.1324170210116573,0.003098786224876249,1.0767502784729004
706,0.7929583280369247,0.07432771663872167,1.065589427947998
707,-0.5132388952386415,2.4649731205976444,1.0567843914031982
708,-0.07356542718088334,1.2380671766393343,1.0391192436218262
709,0.20975144018284703,0.6415071176979733,1.010692834854126
710,0.6965366283118817,0.07708013978604444,0.9741697311401367
711,0.684575509995523,0.06328130435208575,0.9361332654953003
712,0.27298373052555164,0.3938787843503383,0.9005813598632812
713,0.9094014312140214,0.0018651664690955082,0.866213858127594
714,1.0232367950825054,0.034412597640119856,0.8377304673194885
715,1.2862305370907026,0.21894860406399555,0.8183110952377319
716,1.197826019372288,0.1496759283072752,0.8109462857246399
717,0.8335183724898738,0.0003374707342611473,0.8151479959487915
718,-0.4878296006530668,1.7268812170416843,0.8262789249420166
719,0.08748941458157364,0.5515003151263917,0.8301200866699219
720,1.2818124663612276,0.20916852538548558,0.8244630098342896
721,1.3305621053370935,0.2612538420822611,0.8194321393966675
722,0.8380442010419994,0.000293965761517541,0.8208987712860107
723,0.6043821383645815,0.04960079393016057,0.8270944952964783
724,0.8414924513674437,4.9478566076491965e-05,0.8344583511352539
725,0.6275500702386151,0.04634252357399924,0.8428232073783875
726,1.2645712147340442,0.17167144864344167,0.8502386808395386
727,1.3637299631548758,0.25292556994746695,0.8608129024505615
728,1.5024789356246564,0.3911707695778518,0.8770424723625183
729,0.8210831197537625,0.006280465929107896,0.900332510471344
730,0.3669701034582397,0.3115426139570224,0.9251301288604736
731,1.0123101518637923,0.004592071269655992,0.944545328617096
732,1.5260347956602947,0.31998629924358496,0.9603614807128906
733,1.23017491773781,0.06371770549209989,0.9777512550354004
734,1.001879194629342,2.5056999115910765e-05,0.9968734979629517
735,0.20632474142193588,0.6549819588939622,1.015634298324585
736,-0.5378938850655248,2.448629688035005,1.0269159078598022
737,0.10283412852976183,0.8446600511151575,1.021888017654419
738,0.8041651415945843,0.03930823002606934,1.0024281740188599
739,0.3808924141471854,0.35529713938363733,0.9769604802131653
740,0.8235399981106353,0.015381865787411794,0.947563648223877
741,-0.6979789064239357,2.6160644573489438,0.9194463491439819
742,-0.8726112338427694,3.082008458168055,0.8829537630081177
743,0.22845819819833924,0.3641843083712538,0.8319350481033325
744,0.3380694554181697,0.19027372137769905,0.7742732167243958
745,-0.5980443016798489,1.72811584651048,0.716533899307251
746,-1.0136231205886244,2.781471188578176,0.654151201248169
747,-0.6084106042206997,1.415585535817113,0.5813732147216797
748,0.3029188536632519,0.03889437472907052,0.5001354217529297
749,1.1268136142328198,0.4971776849086941,0.42170533537864685
750,1.3326741586614204,0.9445239173040845,0.36080795526504517
751,1.4239019313337637,1.2049491844886688,0.3262001574039459
752,0.8128073189727206,0.24200037871586275,0.3208719789981842
753,-0.2185859049300372,0.3091136205459669,0.33739396929740906
754,1.014335998929994,0.42896778106259215,0.35937967896461487
755,0.5826150581852496,0.03748255611867806,0.3890109360218048
756,0.5320119846594702,0.012007941672286346,0.42243123054504395
757,0.5920115403220697,0.018393931519484832,0.45638731122016907
758,0.4518617161575951,0.0014080936654554267,0.48938629031181335
759,0.84524242359636,0.10629699818406577,0.5192102193832397
760,1.4957763990545816,0.8975934472313832,0.5483623147010803
761,1.9468506447508207,1.8581388895732374,0.5837149620056152
762,1.5297847678892187,0.8071605404764497,0.6313636302947998
763,1.177632203403954,0.2389362004156212,0.6888211965560913
764,-0.43892910072546865,1.413442425129934,0.7499537467956543
765,0.615093265937963,0.033303476145974634,0.797585666179657
766,1.645883046033777,0.6619444203984228,0.8322833776473999
767,1.9625401837315626,1.2067890455157624,0.864000678062439
768,1.8853424795708384,0.9704678719298978,0.900219202041626
769,1.0464693816501385,0.010720962479850868,0.9429273009300232
770,0.6878944509337607,0.08871332388634276,0.9857422709465027
771,0.907655754486766,0.013125707402488704,1.0222232341766357
772,1.5143753992474156,0.21466472985364787,1.051056146621704
773,1.6279090412124277,0.30399100079598373,1.0765552520751953
774,1.9800616056976925,0.7711956846833625,1.101884126663208
775,1.3679756213680778,0.05638314061591478,1.1305242776870728
776,-0.4074207133767937,2.4553724075488206,1.1595420837402344
777,0.07688604483084267,1.2064008766303234,1.1752488613128662
778,1.8639633275531342,0.4750319768700388,1.1747376918792725
779,1.6988136885292302,0.2786607815224538,1.1709303855895996
780,-0.6383672789229331,3.2707452469871345,1.1701529026031494
781,0.2701604755715997,0.7902451564417442,1.1591178178787231
782,1.1040767136494647,0.0011336272847928188,1.1377460956573486
783,1.4240312407209703,0.09631973931427967,1.1136770248413086
784,1.0315125958635625,0.0039025432657971565,1.0939829349517822
785,0.578390951536596,0.2508251355623487,1.079215407371521
786,0.6938426827451364,0.13832755745399608,1.0657668113708496
787,-0.16466389046601243,1.4813640490147757,1.052449107170105
788,-0.5265577621206432,2.429834585772734,1.0322349071502686
789,0.6258905997695001,0.13929519986985867,0.9991133213043213
790,1.6251504409520752,0.44165911122832063,0.960576057434082
791,0.7040581243342398,0.050986054494416615,0.9298590421676636
792,-0.23559008934735573,1.3036624030259927,0.9061902761459351
793,0.15326478953927597,0.529030866007822,0.8806098699569702
794,1.5591164472199672,0.5004149966061527,0.8517162799835205
795,1.8066146143282058,0.9513359913565875,0.8312500715255737
796,1.8163774730620974,0.9793041784736453,0.8267794847488403
797,1.7260764176647183,0.7846834520666828,0.8402528166770935
798,1.7977353697402048,0.8618182440386061,0.8693937063217163
799,-0.014277073147893558,0.8561822492366997,0.9110240936279297
800,0.30914725581356645,0.40855181840134963,0.9483278393745422
801,1.3468550881247716,0.13835368604257547,0.9748958349227905
802,1.4458414240293609,0.2019775573108306,0.996422290802002
803,0.7237778058828367,0.08606762008407541,1.017150640487671
804,0.13574336757314617,0.8066967261147485,1.03390634059906
805,0.3900302775096075,0.4235457305100233,1.0408341884613037
806,1.703986064017389,0.443928306127586,1.0377066135406494
807,1.986246904718933,0.9039744388906338,1.0354712009429932
808,1.8174334997242685,0.6015666086652024,1.0418262481689453
809,2.0708152439502907,1.0253787646498198,1.0582053661346436
810,1.1091844344440394,0.0005736039769404433,1.0852344036102295
811,-0.3250937368569846,2.0746443138761714,1.1152688264846802
812,0.926125445292401,0.043145915920009895,1.1338413953781128
813,1.54648723040305,0.16274701480083592,1.1430680751800537
814,0.9277633641969752,0.04925022892889005,1.1496872901916504
815,0.23492366755852628,0.8434813007800197,1.1533360481262207
816,0.4921631418361462,0.4315946277167871,1.1491217613220215
817,0.8886903776968759,0.06167428778165783,1.137033462524414
818,1.3367689559228673,0.04655694032573307,1.1209983825683594
819,1.7293953586029407,0.38739691408011045,1.1069831848144531
820,1.7530805280257933,0.4255168055358439,1.1007640361785889
821,1.0674175023771795,0.0013765306831768674,1.1045191287994385
822,0.17483790563779406,0.8808448441364557,1.1133712530136108
823,0.497378620453356,0.3848441433810238,1.1177366971969604
824,1.9242215019901316,0.6544997121330309,1.115209937095642
825,1.8868510890882213,0.5949154206059089,1.1155434846878052
826,1.0383444418208365,0.007218958647024315,1.1233088970184326
827,0.6989073004106294,0.1893607988737807,1.1340633630752563
828,0.6658256488509644,0.22724450410114058,1.1425273418426514
829,1.6339865824110025,0.23823594879886173,1.1458923816680908
830,2.119220057893603,0.9394950221467825,1.149944543838501
831,1.5981678821555412,0.1913108076125063,1.160776972770691
832,1.7922612723485738,0.37837799586756526,1.1771368980407715
833,0.9977197426742879,0.04029860632684363,1.1984648704528809
834,0.23785468033515933,0.9621097914073152,1.218726634979248
835,1.4180830089095793,0.03546836529808266,1.229752540588379
836,1.6527579951201095,0.1737889380664206,1.2358779907226562
837,0.3838234269238108,0.7358486109904584,1.2416396141052246
838,0.33285397680094453,0.8252132923723611,1.2412664890289307
839,0.32255232895370084,0.8266144136961842,1.2317357063293457
840,0.6520110959846847,0.3140942010672883,1.2124521732330322
841,1.621077195255154,0.18873824506348888,1.186637043952942
842,1.8716356845272244,0.5009820776177535,1.163834810256958
843,1.4242036532372355,0.0747931128313045,1.1507203578948975
844,1.4071563656908583,0.0678783098894489,1.1466217041015625
845,0.504404430491436,0.41656814339441894,1.1498253345489502
846,0.5214948211668795,0.398094917007769,1.152442455291748
847,1.342415465830771,0.03689148833734331,1.150343894958496
848,1.0407582170486505,0.011441201109228768,1.147721767425537
849,0.1940942285488935,0.9041700599431632,1.144972801208496
850,0.021692488059330467,1.2423596663329484,1.1363043785095215
851,1.2138819349501013,0.009217587193985206,1.1178736686706543
852,2.3772138369298914,1.6373124639112868,1.097638726234436
853,2.2214175769137565,1.2832985304189088,1.0885899066925049
854,2.0553843237439624,0.9224208845939357,1.094956874847412
855,1.7123911741856375,0.356405061135949,1.1153944730758667
856,0.7811265191077726,0.13224891185224505,1.1447869539260864
857,-0.17352158348948804,1.8135190640643464,1.1731480360031128
858,0.9278280188905748,0.06809821242743508,1.1887843608856201
859,1.4470267600787232,0.06386831678475208,1.1943049430847168
860,0.2589321104493993,0.8781388647601099,1.1960227489471436
861,0.4344911551432051,0.5703668790982589,1.1897175312042236
862,0.6216449415562904,0.30618883891836435,1.1749882698059082
863,2.092797839774939,0.8812589352464495,1.1540439128875732
864,2.296266160540266,1.3385696193060956,1.1393004655838013
865,2.3940025057018786,1.5775904780972758,1.1379808187484741
866,1.6242452752416516,0.2227349306224065,1.1522972583770752
867,1.0694433494433582,0.011406994456566883,1.1762468814849854
868,-0.1873576879202934,1.9294149481452005,1.2016761302947998
869,-0.6436043091046915,3.457591147802212,1.215855598449707
870,0.6848556803344694,0.27561761016504566,1.2098486423492432
871,1.2363817683235916,0.002115309391451397,1.1903892755508423
872,0.9744225014130399,0.03707987021589811,1.1669838428497314
873,0.4412798979714126,0.4931500311973064,1.143526315689087
874,1.225455125104863,0.01148785037486726,1.1182737350463867
875,2.0596730850862155,0.9281136443801603,1.0962865352630615
876,1.4789446271535513,0.15435417170908186,1.0860652923583984
877,1.2542911184513337,0.028082640156033428,1.08671236038208
878,1.5569397392020334,0.21369623458854842,1.094666838645935
879,0.10350222703030529,1.011172186174167,1.1090728044509888
880,-0.027315769690956466,1.3133724265385922,1.118708848953247
881,0.4406117994708538,0.4573679431598755,1.1169016361236572
882,0.6898125401772813,0.17226375714216438,1.1048592329025269
883,1.0291634753293633,0.003282303710423774,1.0864548683166504
884,0.5789943953435553,0.23833069168637777,1.067185640335083
885,0.45660306035505993,0.3484268734927473,1.0468800067901611
886,0.6897694370482227,0.11214066508385939,1.0246435403823853
887,0.9543795463964379,0.002283195106835684,1.0021623373031616
888,1.8152998948354009,0.6932827500905199,0.9826638698577881
889,2.032819835676888,1.1205800267725738,0.9742453098297119
890,1.286640016816825,0.09318095731332635,0.9813844561576843
891,0.4211938398257365,0.3337964693994391,0.9989450573921204
892,-0.2710855161348195,1.6576345567258612,1.0164060592651367
893,1.3462085411887612,0.1045758335785015,1.0228266716003418
894,1.4008633088469367,0.14067061551220966,1.025802493095398
895,0.9838405351143932,0.002168386763682699,1.0304064750671387
896,0.15134670029575534,0.7825087707090427,1.0359419584274292
897,0.46373662821582107,0.32701715702865597,1.0355907678604126
898,1.3369413684391478,0.09507191390010199,1.0286040306091309
899,1.2178474228243648,0.038314637801106104,1.0221061706542969
