,Voltage at scale: 5^0,mse,predicted
468,-0.9961768709159347,0.00902618935071851,-0.9011706113815308
469,-0.5159107234959508,0.15181825723835954,-0.9055493474006653
470,-0.6107781106406536,0.07829386628124539,-0.8905885219573975
471,-0.46847702992361623,0.152306559739774,-0.8587417602539062
472,-0.699716286088785,0.012596827572379374,-0.8119518756866455
473,-0.7827252498403956,0.00045573857509009893,-0.761377215385437
474,-0.806442096626563,0.00819419039723148,-0.7159203290939331
475,-0.7352915562680443,0.003038471433189638,-0.6801692247390747
476,-1.0376813527917486,0.1476926786495216,-0.6533733010292053
477,-0.444760183137449,0.03890562222391746,-0.6420052647590637
478,-0.8005128849300253,0.028825488212024127,-0.6307321786880493
479,-0.7352915562680443,0.01257331110395009,-0.6231607794761658
480,-0.6167073223371912,3.2951764958090988e-06,-0.618522584438324
481,-0.9606016007366754,0.12076610880504748,-0.6130874156951904
482,-0.5633444170683022,0.0026259925928677126,-0.6145888566970825
483,-0.43883097144089456,0.03080745980767657,-0.6143515110015869
484,-0.338034372599671,0.07194988034061119,-0.606269121170044
485,-0.27281304393769,0.09890335929908921,-0.5873020887374878
486,-0.23130856206189307,0.10637690545214452,-0.5574632883071899
487,-0.1838748684895417,0.11223443504339906,-0.5188889503479004
488,-0.06529063455868854,0.16722318343522327,-0.47421994805336
489,0.2786036438407957,0.49375238667543886,-0.4240715205669403
490,-0.2965298907238741,0.004330978756148779,-0.3623400628566742
491,-0.2846714673307821,0.000461682878552144,-0.30615827441215515
492,0.11851492803414565,0.1453521509161976,-0.26273584365844727
493,0.3201081257166095,0.29496916076309004,-0.22300250828266144
494,0.527630535095611,0.4986534732506579,-0.1785234659910202
495,0.2726744321442581,0.15639562442811658,-0.12279443442821503
496,0.053293599372164616,0.013764256826975574,-0.0640275701880455
497,-0.05343221116559649,0.0015682874351163922,-0.013830602169036865
498,-0.6759994393026177,0.4849933315638874,0.020415186882019043
499,-0.6226365340337288,0.41426440777095763,0.020997218787670135
500,-0.7412207679645987,0.5332129375096136,-0.011006458662450314
501,-0.6048488989440991,0.285222965908089,-0.07078620046377182
502,-0.7767960381438412,0.3990398689132644,-0.14510001242160797
503,-0.4803354533166915,0.06373706586688263,-0.22787344455718994
504,-0.6878578626957098,0.14726917699865896,-0.30410119891166687
505,-1.1088318931502503,0.5425487281710266,-0.37225282192230225
506,-1.1029026814537126,0.4367079766954325,-0.4420638382434845
507,-1.4942306534255483,0.9607833117706736,-0.5140351057052612
508,-1.3460003610119735,0.5638732154953486,-0.5950854420661926
509,-1.482372230032473,0.6458230930556763,-0.6787410378456116
510,-1.5713104054806046,0.6549320646035973,-0.7620316743850708
511,-1.0910442580606206,0.061714900613653444,-0.8426194190979004
512,-1.68396542771492,0.6059816113205894,-0.9055172204971313
513,-1.7195406978941794,0.5756868255101563,-0.9608004093170166
514,-2.134585516652199,1.2598822521981607,-1.0121407508850098
515,-2.5555595471067396,2.21056143863275,-1.0687638521194458
516,-2.419187678086257,1.6392625005345196,-1.1388508081436157
517,-2.270957385672682,1.1133260667360472,-1.2158147096633911
518,-2.0219304944178838,0.5366865337228208,-1.2893415689468384
519,-1.8499833552181246,0.2513830871623657,-1.3486021757125854
520,-1.4942306534255483,0.011426973293236716,-1.387333631515503
521,-2.0990102464729397,0.4896088050762005,-1.3992897272109985
522,-2.0100720710247915,0.3723034591964905,-1.3999053239822388
523,-1.7788328148596229,0.1472543517068384,-1.3950954675674438
524,-1.3519295727085279,0.0010112326953431038,-1.3837294578552246
525,-1.1681240101156938,0.0362557744568558,-1.358533501625061
526,-1.4764430183359187,0.02548109828249227,-1.3168150186538696
527,-1.4112216896739544,0.0202135344752274,-1.2690473794937134
528,-1.3341419376188983,0.012882161324093816,-1.220642328262329
529,-1.4290093247635842,0.06509986315729842,-1.1738625764846802
530,-1.9152046838801056,0.6117673097775759,-1.1330491304397583
531,-0.9250263305574161,0.03450141450761509,-1.110771894454956
532,-0.8005128849300253,0.08186272309899699,-1.0866295099258423
533,-0.24909619715152273,0.6438590728608273,-1.0515044927597046
534,-1.4171509013704922,0.1803617942463822,-0.9924606680870056
535,-0.9843184475228595,0.002044085691524261,-0.9391068816184998
536,-1.1088318931502503,0.04647386144586433,-0.8932539224624634
537,-1.4349385364601217,0.3319578731559032,-0.8587806820869446
538,-1.1740532218122313,0.10901380686536656,-0.843880832195282
539,-1.1147611048468047,0.07446535324204798,-0.8418776988983154
540,-1.4230801130670296,0.3327325695105409,-0.8462503552436829
541,-1.6306025224460479,0.5931885722611521,-0.8604151606559753
542,-1.1977700685983985,0.09606187370813873,-0.8878315687179565
543,-1.298566667439639,0.14657564340704823,-0.915714681148529
544,-1.4171509013704922,0.2270740262029885,-0.9406280517578125
545,-1.5950272522667888,0.39851442490585587,-0.9637472629547119
546,-1.992284435935162,1.0064315540470457,-0.9890738129615784
547,-1.9685675891489947,0.8895070058180059,-1.0254307985305786
548,-1.191840856901861,0.014519373275049447,-1.0713444948196411
549,-1.0139645060055644,0.00832064063496917,-1.1051820516586304
550,-0.7827252498403956,0.11146035367708677,-1.1165820360183716
551,-1.179982433508769,0.006270739179501922,-1.1007944345474243
552,-1.1681240101156938,0.009344251838624177,-1.071458339691162
553,-0.8953802720747112,0.020115397699634188,-1.0372090339660645
554,-0.5159107234959508,0.23161046375675934,-0.9971699714660645
555,-0.11272432813103991,0.69196752751704,-0.9445701837539673
556,-0.15422881000683683,0.5141702085199015,-0.8712854385375977
557,0.011789117496367693,0.629484637868597,-0.7816115617752075
558,0.035505964282534955,0.5107333818738058,-0.6791501641273499
559,-0.0059985175932619665,0.31866416264333897,-0.570501983165741
560,0.3734710309854985,0.7015057674944907,-0.4640883803367615
561,0.39718787777166575,0.5679102056599385,-0.35641029477119446
562,0.2252407385719236,0.2250048895265131,-0.24910606443881989
563,-0.13644117491720717,0.00020362322892734805,-0.1507108360528946
564,0.08293965785488633,0.025156159777239753,-0.07566727697849274
565,0.17780704499957223,0.039814106200239986,-0.021727679297327995
566,0.2904620672338878,0.07476585490413963,0.01702861115336418
567,0.2311699502684612,0.03364160591056183,0.0477534681558609
568,0.1896654683926643,0.013770093749125642,0.07231942564249039
569,0.15409019821340497,0.004006509060237588,0.09079320728778839
570,-0.023786152682891627,0.01604107387897111,0.10286720842123032
571,-0.3321051609031166,0.19062392615544851,0.10449983924627304
572,-0.1838748684895417,0.07376217764402532,0.08771706372499466
573,-0.5336983585855805,0.34958650013234605,0.05756004527211189
574,-2.3065326558519414,5.3668412777542756,0.01011174451559782
575,-2.0930810347764024,3.9794522442886278,-0.09822458773851395
576,-2.0990102464729397,3.3765800422733507,-0.2614629566669464
577,-1.6365317341425856,1.387930315090059,-0.45842719078063965
578,-1.3993632662808624,0.5560823406873396,-0.6536539793014526
579,-1.363787996101603,0.29504811275241605,-0.820604681968689
580,-1.1088318931502503,0.025701736219388163,-0.9485142827033997
581,-0.9606016007366754,0.00501202019856668,-1.0313972234725952
582,-1.1977700685983985,0.01616300212808113,-1.07063627243042
583,-1.4764430183359187,0.15687123192134406,-1.0803732872009277
584,-1.1266195282398799,0.002352864046144292,-1.0781131982803345
585,-1.298566667439639,0.05468792747587218,-1.0647121667861938
586,-1.5060890768186403,0.21044051128067418,-1.0473511219024658
587,-0.9190971188608784,0.013395749421977786,-1.0348371267318726
588,-1.191840856901861,0.030865225526993938,-1.0161558389663696
589,-1.1206903165433424,0.015642357365360914,-0.9956209063529968
590,-0.5633444170683022,0.16883038393730354,-0.9742341637611389
591,-0.7649376147507659,0.030670215700675803,-0.9400667548179626
592,-0.5218399351925053,0.1409817223539836,-0.897315263748169
593,-0.6819286509991553,0.026545484183900736,-0.8448565006256104
594,-0.6344949574268208,0.02418492082557097,-0.7900099754333496
595,0.011789117496367693,0.5604102301835735,-0.73681640625
596,0.07701044615834872,0.5610889613050145,-0.6720482707023621
597,-1.4230801130670296,0.6885415896183227,-0.5932960510253906
598,-2.4666213716586083,3.6982199506120894,-0.5435457229614258
599,-1.8914878370939383,1.7702775339335053,-0.5609700679779053
600,-1.8203372967354197,1.4154726240930027,-0.6306009292602539
601,-1.5713104054806046,0.7066950726825723,-0.7306588292121887
602,-1.672107004321845,0.6985656507001645,-0.8363046050071716
603,-1.5001598651221029,0.3190724665984297,-0.9352948665618896
604,-1.3815756311912328,0.13307018556187222,-1.0167877674102783
605,-1.2511329738672876,0.031022765692639766,-1.0750001668930054
606,-1.150336375026064,0.0018029287658738315,-1.1078754663467407
607,-1.150336375026064,0.0011312577981470275,-1.1167021989822388
608,-0.9606016007366754,0.021368383630154468,-1.1067808866500854
609,-1.1147611048468047,0.001209359317800157,-1.07998526096344
610,-0.8183005200196549,0.051420852402521595,-1.0450621843338013
611,-0.8183005200196549,0.033455301546330994,-1.0012084245681763
612,-0.8123713083231006,0.01935296140438571,-0.9514862298965454
613,-1.0969734697571751,0.03886682317278768,-0.8998267650604248
614,-1.0139645060055644,0.024690278653064387,-0.8568331003189087
615,-1.2155577036880283,0.15309267237689966,-0.8242871165275574
616,-1.073256622970991,0.07100497247303209,-0.8067890405654907
617,-1.0495397761848237,0.06221325953084786,-0.8001139163970947
618,-0.8835218486816192,0.006961189153226338,-0.800088107585907
619,-0.9428139656470458,0.02047728485752524,-0.7997151017189026
620,-0.7412207679645987,0.0032167755767858208,-0.7979373931884766
621,-0.6285657457302664,0.025991733691028987,-0.7897852659225464
622,-0.9843184475228595,0.044976440786677674,-0.7722419500350952
623,-1.043610564488286,0.08295483741573619,-0.7555917501449585
624,-0.753079191357674,5.557179352238257e-05,-0.7456245422363281
625,-0.7708668264473036,0.0011946765267084583,-0.7363027334213257
626,-0.3854680661720056,0.11596358861971535,-0.7260023355484009
627,-0.9190971188608784,0.04584284120924396,-0.7049877047538757
628,-0.7471499796611364,0.0037432733278045622,-0.6859676837921143
629,-0.4862646650132459,0.033653648967359284,-0.6697139739990234
630,-0.5040523001028756,0.021278686179178365,-0.6499244570732117
631,-0.0059985175932619665,0.3844722616163855,-0.6260567903518677
632,-0.24909619715152273,0.11400411379610081,-0.5867411494255066
633,-0.4210433363512649,0.013744605409517519,-0.538280725479126
634,-0.6641410159095257,0.029951027788420074,-0.49107736349105835
635,-0.5811320521579318,0.015431655238312131,-0.45690783858299255
636,-0.6404241691233584,0.04149371957183584,-0.43672409653663635
637,-0.6582118042129881,0.05194570716338045,-0.43029579520225525
638,-0.5159107234959508,0.0064809962028526905,-0.4354060888290405
639,-1.4408677481566594,0.9919082891111836,-0.4449218213558197
640,-1.1562655867226017,0.458857386164986,-0.47887545824050903
641,-1.2333453387776578,0.49316671693636216,-0.5310870409011841
642,-1.2096284919914906,0.37740218263960346,-0.5952978134155273
643,-1.2214869153845658,0.31138211283464506,-0.6634706854820251
644,-1.6424609458391233,0.8336825058644486,-0.729398787021637
645,-1.203699280294953,0.1638749009288704,-0.7988846302032471
646,-1.0258229293986565,0.027540092311595345,-0.8598708510398865
647,-1.3993632662808624,0.24610503353347768,-0.9032735228538513
648,-1.2274161270811204,0.08443469476273308,-0.9368396401405334
649,-0.7412207679645987,0.04790642009385841,-0.9600961208343506
650,-1.0969734697571751,0.0180317952627319,-0.9626909494400024
651,-1.1206903165433424,0.027918818884324473,-0.953601062297821
652,-0.9013094837712488,0.0014536099228057173,-0.9394357204437256
653,-0.8598050018954518,0.0035004956781294915,-0.918969988822937
654,-1.4290093247635842,0.28753427552663113,-0.8927870988845825
655,-0.8598050018954518,0.0002932614223032443,-0.8769298791885376
656,-0.45661860653052416,0.16438727527384317,-0.8620656132698059
657,-0.1720164450964665,0.4397967107230006,-0.8351881504058838
658,-0.646353380819896,0.01996287873688131,-0.7876434326171875
659,0.07701044615834872,0.657336053920184,-0.7337521910667419
660,-0.041573787772521284,0.3872072965189096,-0.6638336181640625
661,-0.5870612638544694,1.9947063202113116e-05,-0.5825950503349304
662,-0.17794565679300411,0.11087916940011504,-0.5109308958053589
663,-1.257062185563825,0.6562823993877323,-0.4469496011734009
664,-0.45661860653052416,0.0014385094149562884,-0.41869091987609863
665,-1.0021060826124892,0.35061912226270003,-0.4099750816822052
666,-0.753079191357674,0.10758614704729708,-0.4250759184360504
667,0.15409019821340497,0.3694038243415251,-0.45369580388069153
668,0.2370991619649988,0.49209458407247536,-0.4643953740596771
669,0.21338231517883155,0.43503249331663113,-0.4461876153945923
670,0.5809934403645,0.9659655576838159,-0.40184202790260315
671,0.2904620672338878,0.38422237263716336,-0.329394668340683
672,0.08886886955142394,0.1105173952000333,-0.24357269704341888
673,0.8655956017985577,1.0537787200975497,-0.16094164550304413
674,1.1027640696602807,1.3741403026554726,-0.06947323679924011
675,1.2154190918945964,1.3882320676803803,0.03718648850917816
676,1.126480916446448,0.9378652210988099,0.15804649889469147
677,1.3043572673427446,1.0415002004031804,0.2838180959224701
678,1.4940920416321164,1.1745857097196288,0.41030898690223694
679,0.901170871977817,0.13310069660531187,0.5363411903381348
680,1.4288707129701523,0.616973770657868,0.6433939337730408
681,2.0514379411071566,1.7266252331810876,0.7374268174171448
682,1.9980750358382677,1.3535115379710652,0.8346698880195618
683,1.1442685515360778,0.04326788612063095,0.9362592101097107
684,1.1324101281430026,0.012603151407190974,1.020146369934082
685,1.2154190918945964,0.018688669686740995,1.0787125825881958
686,0.9782506240328732,0.018502398031221282,1.1142741441726685
687,0.4801968415232596,0.4170911889269489,1.1260228157043457
688,0.2786036438407957,0.6852930122375573,1.1064279079437256
689,0.029576752585997353,1.0489941629323711,1.0537809133529663
690,0.45647999473709233,0.26195274684772635,0.9682931900024414
691,0.74108215617115,0.016289196502250237,0.8687112927436829
692,0.8359495433158528,0.0036889852333830964,0.7752125263214111
693,0.7351529444746124,0.0012318320123110421,0.7000554800033569
694,0.6936484625988155,0.0024240080759945475,0.6444142460823059
695,0.39125866607512816,0.04595983939471474,0.6056411266326904
696,0.8063034848331311,0.05458386123872056,0.5726715922355652
697,1.1620561866257073,0.37244431684324436,0.5517740249633789
698,0.34975418419931437,0.04122903130224662,0.5528035163879395
699,-0.8123713083231006,1.8679196906137119,0.5543472766876221
700,-0.9072386954678032,2.0280033025016055,0.5168411135673523
701,-0.6819286509991553,1.2363787794926175,0.429997056722641
702,-0.806442096626563,1.2409735733259548,0.30754783749580383
703,-0.24909619715152273,0.16917725180367799,0.1622154265642166
704,-0.5929904755510239,0.3804362518217207,0.023804670199751854
705,-1.2689206089569172,1.361446739955008,-0.1021101102232933
706,-1.9389215306662728,2.9214184797804683,-0.2297057807445526
707,-1.4764430183359187,1.2098533130455391,-0.3765096962451935
708,-2.0219304944178838,2.235286403710508,-0.5268430709838867
709,-1.1681240101156938,0.23696519209458808,-0.6813333034515381
710,-2.3006034441554037,2.216560000959206,-0.8117918372154236
711,-3.059542541312908,4.513813964930427,-0.9349687099456787
712,-1.8737002020043088,0.6488540178770184,-1.0681854486465454
713,-1.4290093247635842,0.060160716050395656,-1.183732509613037
714,-2.697860627823777,2.0602415153634306,-1.2625064849853516
715,-2.5852056055894614,1.5774143572582504,-1.3292540311813354
716,-2.65635614594798,1.6052603272679407,-1.3893674612045288
717,-2.3836124079069974,0.8811945696851098,-1.4448927640914917
718,-0.6522825925164505,0.7018527608786151,-1.490049123764038
719,-0.7056454977853394,0.6152252775092825,-1.4900084733963013
720,-1.0021060826124892,0.19432350416893968,-1.4429274797439575
721,-1.3578587844050656,5.2135610274574387e-05,-1.3650792837142944
722,-0.8716634252885439,0.1658577677892918,-1.2789198160171509
723,0.0058599057998300905,1.4223987021861293,-1.1867836713790894
724,0.2370991619649988,1.7179596213499582,-1.0736104249954224
725,0.5928518637575751,2.335441564408593,-0.9353632926940918
726,0.527630535095611,1.685232498278577,-0.7705345153808594
727,0.40904630116475776,0.9981331186965666,-0.5900198221206665
728,0.40904630116475776,0.670639086547303,-0.40987926721572876
729,-0.23130856206189307,0.00012332110172620693,-0.24241356551647186
730,-0.05343221116559649,0.003468912329591235,-0.11232968419790268
731,-0.11865353982757752,0.009341897782684915,-0.02200004644691944
732,-0.07121984625522615,0.010415565911427102,0.030836833640933037
733,-0.11865353982757752,0.029815409898190478,0.05401785299181938
734,0.25488679705462847,0.040170779921776076,0.054460301995277405
735,0.7351529444746124,0.4702536905672319,0.04940248653292656
736,0.5809934403645,0.2716861473190826,0.059758227318525314
737,0.45647999473709233,0.13703700666017354,0.08629489690065384
738,0.30824970232351745,0.0347067238624399,0.12195229530334473
739,0.6343563456333889,0.22780962776376054,0.15706227719783783
740,1.2213483035911339,1.0523484746971659,0.1955079287290573
741,1.500021253328654,1.5566746260489586,0.25235357880592346
742,1.3992246544874305,1.1323774645239373,0.3350923955440521
743,1.3695785960047089,0.8710342864821462,0.43628641963005066
744,1.3992246544874305,0.7290869366584762,0.5453587770462036
745,1.4347999246666898,0.6098426312705844,0.6538757085800171
746,1.0434719526948542,0.08255002996748909,0.7561567425727844
747,1.13833933983954,0.08954228995525836,0.8391031622886658
748,1.71347287440421,0.659577606904215,0.9013290405273438
749,1.725331297797302,0.5891161406106875,0.9577922821044922
750,1.8498447434246927,0.6986813760713392,1.0139731168746948
751,1.7727649913696366,0.48968045012772154,1.072993278503418
752,1.8261278966385255,0.48174937011567437,1.1320462226867676
753,1.660109969135321,0.2215811577733529,1.1893858909606934
754,0.7885158497435014,0.20352181639163178,1.239649772644043
755,1.0494011643913919,0.045497800851446814,1.2627032995224
756,1.1561269749291698,0.01096295749871683,1.2608311176300049
757,1.3162156907358198,0.005515369901431034,1.2419501543045044
758,1.274711208860023,0.003399568315500874,1.2164053916931152
759,1.3636493843081712,0.0303743715499923,1.1893669366836548
760,1.3695785960047089,0.041475116484385115,1.1659241914749146
761,1.3340033258254496,0.03451599684933183,1.1482185125350952
762,1.2154190918945964,0.006348884014145764,1.1357392072677612
763,1.1027640696602807,0.0004952798893052048,1.1250189542770386
764,1.0671887994810214,0.0020198656392440622,1.1121317148208618
765,1.01975510590867,0.005733550223494081,1.0954753160476685
766,1.1976314568049666,0.015165973717974505,1.0744812488555908
767,1.4288707129701523,0.14021325139597307,1.0544201135635376
768,1.4110830778805226,0.13545796129175305,1.043036937713623
769,1.0731180111775591,0.0009929724724060686,1.0416065454483032
770,1.1976314568049666,0.024511755921170515,1.0410691499710083
771,1.01975510590867,0.0004333202307522207,1.0405714511871338
772,0.7351529444746124,0.09029419072669549,1.0356428623199463
773,0.6699316158126483,0.1217218899614436,1.0188182592391968
774,0.6758608275091859,0.09755747697181112,0.9882027506828308
775,0.8715248134950953,0.005621717049705335,0.9465029239654541
776,1.4229415012735978,0.27058460957898617,0.9027640223503113
777,1.6304639106525993,0.5698324214494073,0.8755914568901062
778,1.3280741141289119,0.20550759969115248,0.8747446537017822
779,1.2924988439496525,0.160566500765169,0.8917913436889648
780,1.1205517047499105,0.040800830079969715,0.9185595512390137
781,1.1620561866257073,0.04706907761108005,0.9451020956039429
782,1.8735615902108769,0.8204942896929961,0.9677501916885376
783,1.9150660720866737,0.8350669510642654,1.0012460947036743
784,1.8142694732454334,0.5860482882328224,1.0487315654754639
785,1.855773955121247,0.5638464236169699,1.1048768758773804
786,1.7549773562800068,0.3481215745259645,1.1649590730667114
787,1.6126762755629696,0.15227048478965208,1.222457766532898
788,1.5593133702940976,0.08320681602222212,1.2708574533462524
789,1.565242581990635,0.06665732061968693,1.307061791419983
790,1.488162829935579,0.024565828298089436,1.3314279317855835
791,1.339932537522004,1.829998996416297e-05,1.3442103862762451
792,1.5593133702940976,0.04618225354399619,1.3444128036499023
793,1.553384158597543,0.04614266495458514,1.3385757207870483
794,1.4763044065424868,0.021276864242800293,1.330438494682312
795,1.725331297797302,0.16382206449834005,1.3205819129943848
796,2.0277210943209893,0.5080265041561896,1.314961314201355
797,2.152234539948397,0.6905955994830089,1.321213722229004
798,2.2945356206654175,0.9072655026834933,1.3420307636260986
799,2.205597445217269,0.68590521471099,1.3774034976959229
800,2.2352435036999907,0.6621513812427485,1.4215166568756104
801,2.217455868610361,0.5594150588121823,1.469515323638916
802,1.950641342265933,0.18807721034761665,1.5169626474380493
803,1.7371897211903773,0.03271577082986251,1.5563147068023682
804,1.3636493843081712,0.04749091424120324,1.581573486328125
805,1.4763044065424868,0.011991959245138897,1.5858122110366821
806,1.2687819971634853,0.09211352790720401,1.5722841024398804
807,1.1976314568049666,0.11850197883896602,1.5418726205825806
808,0.9663922006397979,0.28188729897462744,1.4973227977752686
809,0.8240911199227607,0.3775750921701721,1.4385625123977661
810,0.7232945210815204,0.4135596692962538,1.3663805723190308
811,0.8300203316192983,0.20505581272651874,1.282851219177246
812,0.8359495433158528,0.1290746568445732,1.1952191591262817
813,0.7232945210815204,0.14916244568841702,1.109510064125061
814,0.7647990029573342,0.06896348732729544,1.0274080038070679
815,0.7173653093849828,0.055126979704656826,0.952156662940979
816,0.8003742731365935,0.007106596824359683,0.8846749067306519
817,0.8655956017985577,0.0014266176181957347,0.8278250098228455
818,1.1739146100187994,0.1520569861021186,0.7839697599411011
819,1.1976314568049666,0.19108384632875713,0.7605000734329224
820,1.2094898801980587,0.2042168993297415,0.7575862407684326
821,1.031613529301762,0.0676118667207859,0.7715907096862793
822,0.9663922006397979,0.03008445951351618,0.7929434776306152
823,1.0078966825155948,0.03752596194298187,0.8141804933547974
824,1.061259587784484,0.0522263467650809,0.8327287435531616
825,1.0375427409982998,0.03561857866661069,0.8488138914108276
826,0.9723214123363356,0.012183826693751546,0.8619410395622253
827,0.9901090474259653,0.014299859121865087,0.8705270290374756
828,1.1442685515360778,0.0725039157906289,0.8750030398368835
829,1.2806404205565773,0.1605903221125983,0.8799031972885132
830,1.179843821715337,0.08400329912177121,0.8900105953216553
831,1.3577201726116337,0.20632612639143788,0.90348881483078
832,1.606747063866432,0.4678709057902471,0.9227361679077148
833,1.2569235737703932,0.09258867645609326,0.9526396989822388
834,1.3755078077012632,0.15319779801780858,0.9841029047966003
835,1.3636493843081712,0.12150537007138902,1.0150731801986694
836,1.3992246544874305,0.12642865018956076,1.043656587600708
837,1.500021253328654,0.18529715463089025,1.0695596933364868
838,1.4110830778805226,0.10011576626396239,1.0946723222732544
839,1.6897560276180428,0.3278068711712346,1.1172118186950684
840,1.3577201726116337,0.046371338960765555,1.1423801183700562
841,1.2154190918945964,0.00266446899547998,1.163800597190857
842,1.2272775152876885,0.002619880824712878,1.1760927438735962
843,1.2213483035911339,0.0018066280771115366,1.1788438558578491
844,1.339932537522004,0.027694333254813866,1.1735163927078247
845,1.2509943620738557,0.007394647323878611,1.1650022268295288
846,1.1324101281430026,0.0004711049712939125,1.154115080833435
847,1.3755078077012632,0.055787826484311985,1.1393133401870728
848,1.3992246544874305,0.07432893245306722,1.1265913248062134
849,1.3577201726116337,0.05709695552466829,1.1187704801559448
850,1.4288707129701523,0.09830539858690829,1.1153337955474854
851,1.6126762755629696,0.24578374624950214,1.116910457611084
852,1.4940920416321164,0.13496339116350234,1.1267184019088745
853,1.3102864790392823,0.02848569777806701,1.1415094137191772
854,1.126480916446448,0.0007935964859587713,1.1546517610549927
855,1.3043572673427446,0.020988462484504047,1.1594833135604858
856,0.9960382591225029,0.026483858500728305,1.158776879310608
857,1.2213483035911339,0.0054078671654589,1.1478101015090942
858,1.577101005383727,0.1980668625550994,1.1320539712905884
859,1.6304639106525993,0.2576202670152341,1.1229008436203003
860,1.5474549469010055,0.17854121243413842,1.1249135732650757
861,1.1561269749291698,0.0004120670035816036,1.1358275413513184
862,1.1917022451084291,0.0022580408976972844,1.1441833972930908
863,1.2569235737703932,0.012181944283887424,1.1465517282485962
864,1.286569632253115,0.020303928567662326,1.1440777778625488
865,1.1976314568049666,0.003454562064179547,1.1388559341430664
866,0.8418787550123904,0.08324592014175246,1.1304024457931519
867,0.847807966708928,0.06943388969780569,1.1113110780715942
868,0.9663922006397979,0.013193015119554712,1.0812530517578125
869,0.9426753538536139,0.010608124833479317,1.0456711053848267
870,0.8952416602812794,0.012749069675895576,1.0081534385681152
871,0.7470113678677045,0.04990153809795516,0.9703978896141052
872,0.9486045655501683,0.00032524102504359034,0.930570125579834
873,1.0790472228741135,0.03411714037322951,0.8943389654159546
874,1.2035606685015043,0.11296741727323278,0.8674544095993042
875,1.3695785960047089,0.26562596614071404,0.8541894555091858
876,1.5474549469010055,0.47546133235518095,0.8579179048538208
877,2.0217918826244516,1.302308901699596,0.8806043863296509
878,1.9743581890521003,1.0926518301015349,0.929058313369751
879,1.5711717936871727,0.32880238637681997,0.9977588653564453
880,1.5059504650252085,0.1903993477030042,1.0696027278900146
881,1.3102864790392823,0.031126978336670826,1.13385808467865
882,0.9308169304605386,0.06305038275004035,1.181915283203125
883,0.9486045655501683,0.06529741776565127,1.204138159751892
884,0.9486045655501683,0.0639513669744709,1.2014906406402588
885,1.0019674708190573,0.03135833772205455,1.179050326347351
886,1.0434719526948542,0.01016595534541178,1.1442983150482178
887,1.0731180111775591,0.000977387203658186,1.1043812036514282
888,1.1027640696602807,0.0014338652501133982,1.0648976564407349
889,1.1324101281430026,0.010529315904216439,1.0297976732254028
890,1.1146224930533728,0.012793621608712889,1.0015136003494263
891,1.126480916446448,0.02142730990779374,0.9801002144813538
892,1.1442685515360778,0.032082943522436645,0.9651514291763306
893,1.1739146100187994,0.04744440440947476,0.9560972452163696
894,1.1086932813568184,0.024390908962646587,0.9525173902511597
895,1.1324101281430026,0.032641362574570496,0.9517409205436707
896,1.179843821715337,0.051573324119292,0.9527462124824524
897,1.2035606685015043,0.06135953921304628,0.9558520913124084
898,1.1561269749291698,0.037985814450196845,0.9612274765968323
899,1.4644459831493948,0.24722566807287324,0.9672280550003052
