,Voltage at scale: 5^4,mse,predicted
476,-0.0628405598801474,0.050582113948027065,-0.28774523735046387
477,-0.6184142772476596,0.11976191870901737,-0.27234792709350586
478,-0.38130651767637463,0.01514172614191967,-0.2582547962665558
479,-1.2585550166659396,1.0289069579241965,-0.24420450627803802
480,-0.2596771881603342,0.0001712194160998683,-0.24659210443496704
481,-0.913877126346154,0.44198582696930966,-0.24905698001384735
482,-1.0113029803053837,0.5678455457800957,-0.25774770975112915
483,-0.0450861141151539,0.05282589678431986,-0.27492496371269226
484,-1.0508209402339428,0.5929523745841653,-0.28078693151474
485,-0.1857487116054862,0.010722343606726368,-0.2892974615097046
486,-0.6072893085800557,0.10167524647383627,-0.2884237468242645
487,-0.6204305797494697,0.11324960657536584,-0.2839047908782959
488,-0.09119432346595761,0.03529045783023591,-0.27905187010765076
489,-1.176937915785135,0.8308644947023907,-0.26542022824287415
490,0.05384608256919568,0.10024806316117336,-0.26277366280555725
491,-1.4535322531448407,1.4414743581867668,-0.2529180943965912
492,-0.0549165695033624,0.04177776160674319,-0.2593126595020294
493,-0.5127663025806097,0.06358392100122479,-0.2606077790260315
494,-0.517528542341707,0.06697523847190286,-0.25873279571533203
495,-0.1633889367799477,0.008444967648769107,-0.25528544187545776
496,0.12718614399700776,0.13830344896595292,-0.24470557272434235
497,0.46076260225433513,0.4656355132984965,-0.22161230444908142
498,-0.215310687585409,0.0011325635747759708,-0.1816571056842804
499,0.15959604919154177,0.09064500111892099,-0.14147703349590302
500,-0.19994128446847442,0.009673236007672444,-0.101588673889637
501,0.45301905918313634,0.27405277465003675,-0.07048144191503525
502,-0.08789135321981467,0.002461520815958365,-0.03827763721346855
503,0.009008849892655709,0.00048857712575302,-0.013094930909574032
504,0.18554907905926574,0.032770613019181036,0.004522525705397129
505,-0.24331140209502555,0.0686159542175767,0.018635069951415062
506,0.5490405623726538,0.27684016352574964,0.022884536534547806
507,0.44281201811365833,0.16893790244428783,0.031791456043720245
508,-0.20810848643105262,0.06519876504236198,0.0472320020198822
509,0.14459538622087004,0.007904662877973976,0.05568721517920494
510,-0.3575345465460336,0.17437760602354618,0.060050901025533676
511,0.30404019456468034,0.063182349726598,0.05267919972538948
512,-0.3098493846548824,0.12667870262383082,0.04607013240456581
513,0.12918675542880437,0.009190206515070132,0.03332119062542915
514,-0.027237521929856946,0.0024284197614470116,0.022041477262973785
515,0.3551930829375613,0.11765254464591478,0.012187915854156017
516,0.18390936223873916,0.02987262452107044,0.011072373948991299
517,0.3136666660422128,0.08847523849534086,0.016218790784478188
518,0.7118589507778764,0.4681931800587779,0.02761251851916313
519,-0.32508541367636845,0.14135019115973108,0.05088026449084282
520,0.341855673392492,0.07658126159250768,0.06512247771024704
521,-0.04266968932697059,0.01425984928025875,0.0767449215054512
522,0.523040459294792,0.19540210580499295,0.08099735528230667
523,-0.023197071391160475,0.012417361865754676,0.08823614567518234
524,0.07542914942713322,0.00024401955385720548,0.09105027467012405
525,0.045270912785209644,0.0019524430313141202,0.08945737034082413
526,-0.03979037797224889,0.015303839653464397,0.08391831070184708
527,0.47697932315414004,0.1623381387786699,0.07406724989414215
528,0.36548642489235,0.08680856390273867,0.07085349410772324
529,0.8433030446120842,0.5905731111386492,0.07481549680233002
530,-0.1181751184221382,0.044730136655566556,0.09331988543272018
531,0.2475758789788949,0.019714630818130144,0.1071670800447464
532,-0.7364346606515012,0.727951326300873,0.11676597595214844
533,0.3666554096112897,0.06879079190091403,0.10437542200088501
534,-0.042010664384734976,0.017269401312562195,0.08940242975950241
535,-0.2762548036713534,0.12160526940709415,0.07246466726064682
536,0.19889433413935567,0.02205014019565063,0.050401438027620316
537,0.20905430199870986,0.030975075053401163,0.03305692970752716
538,-0.055089171273941945,0.006234806735004774,0.02387162111699581
539,-0.5236715962674684,0.29300394938230184,0.017626795917749405
540,-0.7734342038365251,0.6030442926015236,0.0031250615138560534
541,0.44882954347899195,0.2255528700510996,-0.026094524189829826
542,-0.9100798873933205,0.7489164310611645,-0.04468030855059624
543,0.043066317442750905,0.012982290241187766,-0.07087353616952896
544,-0.42915643580308477,0.11473121791750611,-0.09043646603822708
545,0.0733265460400125,0.03282607483099863,-0.10785312950611115
546,0.3910236414036455,0.2559648906064649,-0.11490608751773834
547,0.45545902057639553,0.3136807001193333,-0.10461302846670151
548,0.08614615027334319,0.026820945403134927,-0.0776248648762703
549,0.5728831433182364,0.3830035266136815,-0.04598964378237724
550,-0.24289558873863887,0.05559176317945114,-0.007116532884538174
551,-0.4221111453492667,0.1967642945089341,0.021470069885253906
552,-0.04543131765631298,0.0058847645345970374,0.03128090128302574
553,-0.4368842878041726,0.2179788869665547,0.029997803270816803
554,-0.23676038034788413,0.06363971012634118,0.015508742071688175
555,-1.1996507396868672,1.4253632942232188,-0.0057649435475468636
556,-0.5160457362217186,0.21974123288986208,-0.04728008806705475
557,0.08915883572351334,0.03396257965550393,-0.095130555331707
558,-0.25716661695184745,0.016382931636533263,-0.12917079031467438
559,-0.04523517928065758,0.011060522910199221,-0.1504041999578476
560,-0.5341375399928366,0.14210876338941145,-0.15716437995433807
561,-0.08989981018659013,0.005074357157600166,-0.16113433241844177
562,-0.20380913323652167,0.002053611600819065,-0.1584923416376114
563,-0.4178588653648874,0.07088964751497925,-0.15160776674747467
564,-0.051860733610543865,0.0089748835554022,-0.14659659564495087
565,-0.243687987776309,0.011068609342377236,-0.1384805291891098
566,0.835951778292252,0.933322395880737,-0.13013434410095215
567,-0.03949224764125546,0.003977852289128016,-0.10256246477365494
568,0.2922954286300138,0.13200923150239322,-0.07103531807661057
569,0.004168154781310266,0.0016788507119192254,-0.03680562600493431
570,-0.006627301415189729,1.1857880284273848e-06,-0.007716240361332893
571,0.17974338313965668,0.02772980726694184,0.013220690190792084
572,0.3817345279322515,0.1241538937016717,0.029379744082689285
573,0.4009560887472199,0.1258704487726921,0.046173833310604095
574,0.14439140231018005,0.0062865677368093165,0.06510352343320847
575,0.29438234094706534,0.045652121283538315,0.08071877062320709
576,0.6520995104809268,0.31150651203210505,0.09397182613611221
577,0.18398781758898738,0.0052028821478113125,0.11185681074857712
578,0.07105918641736075,0.003076403551196883,0.12652452290058136
579,0.8807890109687502,0.5589070572306126,0.1331881433725357
580,0.9778461247817588,0.6909568035749487,0.14660800993442535
581,0.6283903036308206,0.20842818184659914,0.17185094952583313
582,1.2641846166444182,1.1306994364657497,0.20084109902381897
583,0.8207706680159382,0.3370927729926927,0.24017375707626343
584,0.9325460055386804,0.4250195902120554,0.28061074018478394
585,0.6021156068270274,0.08005516494606857,0.3191753923892975
586,0.01868239458033989,0.10850043250908831,0.3480764329433441
587,0.4772617624150922,0.01490653390432909,0.3551694452762604
588,0.1564813717860336,0.036864761117730356,0.3484833538532257
589,0.12249451405117992,0.042380827868391195,0.32836055755615234
590,0.7695471698278297,0.22256571802280897,0.297778457403183
591,0.571243426497668,0.08887252149275149,0.273128479719162
592,0.35247852781838457,0.009212162744303597,0.2564985156059265
593,0.2749332596163311,0.0009891249535571795,0.24348290264606476
594,0.5378842115649395,0.09435533725037788,0.23071107268333435
595,0.4115161788928916,0.03582299523267343,0.22224654257297516
596,0.7587281770262677,0.2938677550466292,0.21663247048854828
597,0.23119440184353107,0.00014030196936798493,0.21934948861598969
598,1.1794528383580634,0.9191130959437918,0.22074897587299347
599,0.9886729631183553,0.5681233422554396,0.23493339121341705
600,0.7553467514298348,0.24523683846244634,0.2601328194141388
601,0.4013875931736618,0.01280795232755301,0.28821536898612976
602,0.5861813251881607,0.07722141616773644,0.3082939088344574
603,0.6899934446589728,0.1363502527330943,0.3207370936870575
604,0.2442415265925997,0.0071427624751869145,0.3287563920021057
605,0.6151470405060269,0.083520512385779,0.3261478841304779
606,0.3198646387131745,2.987079014499087e-08,0.31969180703163147
607,0.4157292312021258,0.01169722441329502,0.307575523853302
608,0.1130092622041305,0.03221666434001923,0.29249927401542664
609,-0.10698738547434132,0.14289949366380472,0.2710331082344055
610,0.3268393193517232,0.0075641425536250384,0.23986724019050598
611,0.14412465411928313,0.0042196861832235165,0.20908376574516296
612,-0.10660295425803722,0.08218150111215693,0.1800702065229416
613,-0.18980485321421003,0.11496768240903078,0.14926399290561676
614,0.6050419913919147,0.23987093660326195,0.1152757853269577
615,0.6613807784173003,0.3210902369640105,0.09473253041505814
616,0.11282881489850245,0.00041008519077909215,0.09257825464010239
617,-0.06195401442215988,0.025026632950990224,0.09624406695365906
618,-0.4545995058940629,0.30367929831697565,0.09647154062986374
619,-0.4030700318399124,0.2364291117980024,0.08316973596811295
620,-0.7992303230037108,0.7331501360163377,0.057011544704437256
621,0.1968388039624285,0.0332405365709701,0.01451892964541912
622,0.45226588782062516,0.2242744229670305,-0.021310318261384964
623,-0.23965538277267498,0.041015728645700175,-0.03713198006153107
624,-0.4215070391522313,0.14155634781345386,-0.045267291367053986
625,-0.9088481383941459,0.7290488000370058,-0.05500459298491478
626,-0.7416519414441162,0.44014914466111305,-0.07821457087993622
627,-0.8919645470170708,0.608124778840857,-0.11214099079370499
628,-1.5352670370510666,1.9057583641551215,-0.1547749638557434
629,-1.5993336760775676,1.920495761105666,-0.21351414918899536
630,-1.3780111329796458,1.1926347399915214,-0.2859329581260681
631,-1.0806888920798796,0.5184664308945517,-0.36064276099205017
632,0.04860526517146304,0.22342441437908347,-0.42407265305519104
633,-0.18963225144361656,0.06780735944414158,-0.45003071427345276
634,-0.22709468119522058,0.04583405104530725,-0.44118356704711914
635,-0.22215983966354383,0.034376741339071606,-0.4075694978237152
636,-0.2113251557919267,0.02201599478975898,-0.35970303416252136
637,0.39179250383623976,0.4873946646831713,-0.30634406208992004
638,-0.48314940785554245,0.05779001066114831,-0.24275387823581696
639,-0.5949325909133053,0.16501636632148659,-0.1887105256319046
640,-0.10945872900769699,0.0019229510356058494,-0.15331019461154938
641,-0.1631378796590781,0.001227005141526692,-0.12810924649238586
642,0.5657437064441009,0.45650097924325483,-0.10990485548973083
643,-0.16698219182206342,0.007029756636570942,-0.08313854783773422
644,-0.3015723452019037,0.058806146872134556,-0.05907255783677101
645,-1.1184337610924218,1.1530263990960226,-0.0446430929005146
646,-0.7562681731985396,0.49027358484025846,-0.05607278272509575
647,0.28488924356498135,0.13798549161186435,-0.0865747407078743
648,-0.26297231287147044,0.02384624467088063,-0.10855001956224442
649,-0.3361083903886204,0.04527035171462056,-0.12334008514881134
650,-0.7602850871320905,0.3923973478526856,-0.13386881351470947
651,-0.16910048627922544,0.0003757153761863762,-0.14971710741519928
652,-0.07447548832446925,0.007548645724768534,-0.16135843098163605
653,-0.2576451945884689,0.008774007577422542,-0.1639755219221115
654,0.3820248127282521,0.2951179855904094,-0.16122281551361084
655,-0.25729999104728196,0.012929808827868948,-0.14359067380428314
656,0.10957291786249729,0.05449228794330634,-0.12386291474103928
657,-0.4795090796032332,0.1433498718725863,-0.10089334845542908
658,-0.03102691534762809,0.0031361636801084175,-0.0870283767580986
659,-1.0943950417711839,1.0355422710586617,-0.0767790675163269
660,-0.27088061217818626,0.033546999527924,-0.08772221207618713
661,-0.28011480690442186,0.030404072539361945,-0.10574717074632645
662,-0.14570510083016783,0.0004930441381697994,-0.12350050359964371
663,-0.11553117311820298,0.00038363241278995653,-0.13511770963668823
664,-0.865109280621332,0.5274975802015952,-0.13881899416446686
665,-0.046882741636204796,0.01058055272133875,-0.14974455535411835
666,-0.5564659326783205,0.1604953277769595,-0.15584725141525269
667,0.06529271817286883,0.05221959615927842,-0.16322335600852966
668,-0.12971590044614267,0.0010222027606453517,-0.16168780624866486
669,-0.30442811995159136,0.022826035967023255,-0.1533452421426773
670,0.4691730158027483,0.37612056482124234,-0.1441136747598648
671,0.09969538926412312,0.049167238638082957,-0.1220414787530899
672,0.32682362828168193,0.17681164835414248,-0.09366614371538162
673,-0.25607608758318384,0.03861773483229188,-0.05956213176250458
674,-0.2645257288067142,0.05336160806068683,-0.03352441266179085
675,0.09776538764760982,0.013845239381166037,-0.019900407642126083
676,0.1406726187076086,0.023084933951258914,-0.011264651082456112
677,-0.3697265079772391,0.13422248065911177,-0.0033626442309468985
678,0.3842921723509039,0.15110678680615805,-0.004432391840964556
679,0.5525553620645353,0.3067027330058336,-0.0012521252501755953
680,-0.5000722269077208,0.26328576364575296,0.01304156519472599
681,-0.06583755426029021,0.00704823572672084,0.018116217106580734
682,-0.3481669777243635,0.13303821941389984,0.016577068716287613
683,-0.2292443577924791,0.05513321959556167,0.005560283549129963
684,0.20304462216838295,0.045915152842024715,-0.011233591474592686
685,-0.37664626987061545,0.1255667523736357,-0.022292276844382286
686,-0.01346860795830393,0.00047502581143041647,-0.03526369482278824
687,-0.08525525345088616,0.0016126810593578291,-0.04509705305099487
688,0.1539786461125814,0.04226697802647203,-0.05161069706082344
689,-0.02187117597171042,0.0008286515690727951,-0.0506574846804142
690,-0.2326100923188708,0.03490746586611996,-0.04577469453215599
691,-0.19364131984218866,0.022607163745628413,-0.04328453168272972
692,-0.43474245674194867,0.15245052707913428,-0.044293321669101715
693,0.043693960244890015,0.009339712024879545,-0.052948225289583206
694,0.12348305146450547,0.03352969759167136,-0.05962811037898064
695,0.43224408243296597,0.2417973362694176,-0.05948484316468239
696,-0.5014687321424681,0.2070376391908945,-0.04645484313368797
697,-0.156335800791095,0.013667338211208906,-0.039428409188985825
698,-0.0962233114179657,0.0034327082641358955,-0.0376339927315712
699,0.07313040766437102,0.012475129807439762,-0.03856171295046806
700,-0.18003716210620846,0.020332714491240054,-0.0374443344771862
701,-0.40581596909919954,0.1353927174640081,-0.037858474999666214
702,-0.16923386037470176,0.015427929287474348,-0.04502464458346367
703,-0.8230964405543553,0.5906084793300234,-0.054585881531238556
704,-0.36359914512153285,0.08247784299826177,-0.07640958577394485
705,-0.48882172967970305,0.14975288939634465,-0.10184254497289658
706,-0.058101856724139984,0.004916534076547014,-0.1282198578119278
707,0.6005857274968595,0.5560162218321414,-0.14507922530174255
708,-0.280460010445567,0.020428468493224595,-0.1375318169593811
709,0.2237411435683469,0.12014850314801985,-0.12288329750299454
710,-0.08443931780814017,0.00023784677273568352,-0.09986159950494766
711,-0.073502641981185,1.0034743126881671e-05,-0.07667040824890137
712,-0.8236064003310594,0.587725400997121,-0.0569738931953907
713,-0.31481560832666955,0.06687583558944518,-0.05621198192238808
714,-0.6680372862903448,0.3620758933370683,-0.0663098618388176
715,-0.7079553685052493,0.3841453928062301,-0.08816073089838028
716,0.2699984180846543,0.1516172155644435,-0.11938213557004929
717,-1.1860936551610526,1.1002415806939154,-0.13716964423656464
718,-0.028900775355459384,0.018004677990866726,-0.1630822867155075
719,-0.7518982101887393,0.326795318048584,-0.18023806810379028
720,-0.4575572725990467,0.06767194274913076,-0.1974189579486847
721,-1.0919315437728627,0.7751629237318194,-0.2114981710910797
722,-1.4985263965219051,1.6007962119828103,-0.23330064117908478
723,-0.06473133382152962,0.04272282966271317,-0.27142634987831116
724,-1.039633207286104,0.551504226813595,-0.29699990153312683
725,-0.2436722967062538,0.005747761611963455,-0.3194862902164459
726,-1.0501697608267417,0.5227861656239342,-0.3271302282810211
727,-0.09813762196443772,0.055537607624446476,-0.333801805973053
728,-0.6544566651594683,0.10751865264809737,-0.3265562951564789
729,-0.18690985078941919,0.01632574670822574,-0.31468209624290466
730,0.1951441683966738,0.23948959901871944,-0.294232577085495
731,-0.2682523579443063,7.772008567050335e-05,-0.2594364583492279
732,-0.35507104854769855,0.01778028592633996,-0.22172830998897552
733,-0.7987674364371306,0.37184533577118384,-0.1889762133359909
734,0.2037507203207703,0.14158068420026085,-0.17252136766910553
735,0.07811232240619952,0.054218735546652755,-0.15473684668540955
736,-0.5617773598912528,0.18408294789864643,-0.1327284723520279
737,0.4521089771200869,0.326563132889244,-0.11934804916381836
738,-0.11812804521198647,0.00037249882656078306,-0.09882781654596329
739,0.39386372508325,0.22333016226959956,-0.07871448248624802
740,-0.38708083145588723,0.11172901286965171,-0.05282193049788475
741,0.4163411829342097,0.20454437418987997,-0.03592463955283165
742,-0.7947426769685451,0.6049368660552761,-0.016965802758932114
743,-0.031223053723297433,0.00023602448789941416,-0.01585996523499489
744,0.03478927798978617,0.0031922354504936887,-0.0217105932533741
745,-0.2797382212231384,0.0636267138106678,-0.02749485895037651
746,-0.04707888001187414,0.00011395205638682754,-0.036404047161340714
747,-1.0602355822657368,1.0323887609492444,-0.04417024925351143
748,-0.10184856003197458,0.001127978715607921,-0.06826316565275192
749,-0.41512861917565547,0.10409785966475323,-0.09248661994934082
750,0.03622501089965064,0.023100740822201985,-0.11576426774263382
751,0.026747604587621866,0.024064892887837974,-0.12838102877140045
752,-0.2937660378505398,0.02719136330935579,-0.1288679987192154
753,0.47969387827330284,0.3662340656825566,-0.12547887861728668
754,-0.8621593594513688,0.5695471252374924,-0.1074758991599083
755,0.23230846781729836,0.11068860902286297,-0.10039050877094269
756,-0.9173605438979111,0.6836165659039736,-0.09054946154356003
757,0.2970419773210418,0.15426094706802643,-0.09571869671344757
758,-0.3020666139085665,0.04252866662991027,-0.09584181755781174
759,0.08179972386866051,0.03165689423715085,-0.09612412005662918
760,-1.0924885767597325,1.0027629515174623,-0.0911080539226532
761,-0.44812693949719756,0.11956562048275103,-0.1023443192243576
762,0.1210430900712881,0.058842891494041795,-0.12153244763612747
763,-0.49030453579973315,0.12822778966306334,-0.1322154551744461
764,0.03600533591890544,0.03151909961509989,-0.1415308564901352
765,-2.9301953192301116,7.774110722890593,-0.14198608696460724
766,-2.56933209015059,5.677566593878623,-0.18656760454177856
767,-2.4961803215633847,4.9276133513854505,-0.276357501745224
768,-2.8513869198887596,6.031869029717713,-0.3954005539417267
769,-2.767070954958847,5.003422057009625,-0.5302379131317139
770,-3.2781761797960822,6.834774251755947,-0.6638360619544983
771,-2.24021974132338,2.1026037630828043,-0.790183961391449
772,-3.171312147199927,5.215177262911792,-0.8876358866691589
773,-0.1337720420548386,0.6873139830098229,-0.962816059589386
774,0.2540249087706704,1.508250954485548,-0.9740837812423706
775,0.21870431008130425,1.2794587332951237,-0.9124273061752319
776,0.20561795765707663,1.0006027997611793,-0.7946833968162537
777,-0.17740106233727995,0.21840962458003554,-0.6447442173957825
778,0.9552039106952402,2.0936976177730555,-0.4917576014995575
779,-0.3509207605186992,0.00033797816032115686,-0.33253657817840576
780,0.5713375729179854,0.5925086028636167,-0.19840823113918304
781,-1.9395788391074018,3.4458334135933604,-0.08328322321176529
782,-1.1410445930388577,1.2327003655948543,-0.03077419102191925
783,1.0007707781292154,1.0653246117646256,-0.03137485682964325
784,0.05508567710337687,0.007390506997347747,-0.03088238090276718
785,0.4465386472512504,0.22469375093933458,-0.027480076998472214
786,-1.06568822910918,1.105505363990186,-0.01425807736814022
787,0.4873981936693566,0.2570698903687041,-0.019622407853603363
788,0.3069744246646023,0.10751531258958746,-0.020920852199196815
789,-0.2553856805008239,0.05819140120921359,-0.014156741090118885
790,-0.6359333569618806,0.39115003437178697,-0.010513470508158207
791,0.24609307285886478,0.07116088962757432,-0.02066691219806671
792,0.01656410012320576,0.002035973409954607,-0.028557661920785904
793,-0.03497321946597931,4.68352140770305e-06,-0.032809074968099594
794,0.8266783558908853,0.7416874467667842,-0.03453442081809044
795,-0.44999417683348997,0.1862604746909682,-0.01841512881219387
796,-0.11487999371100194,0.011525334078261597,-0.0075238849967718124
797,-0.40295234881453307,0.15986381498150296,-0.0031226163264364004
798,-0.43256924353960036,0.1787084980524372,-0.009829964488744736
799,0.3348260740087291,0.13105371459161144,-0.027187343686819077
800,0.3207354931011207,0.12826650405089873,-0.03740764036774635
801,0.4708362692283647,0.2563233952063307,-0.03544763848185539
802,-0.1703322352783999,0.02276272248754453,-0.019459035247564316
803,1.263596201517424,1.60834628733832,-0.004609731025993824
804,0.17419658987590997,0.02075508495153886,0.030130337923765182
805,-0.4457105147090003,0.26205097460830706,0.06619863212108612
806,-0.09153168147211001,0.030769537613741547,0.08388079702854156
807,-0.04479582931918111,0.017079437078987184,0.08589249104261398
808,-0.7067314650411233,0.614942205652525,0.07745104283094406
809,-0.2273143561759658,0.07722693503960985,0.05058299005031586
810,0.21919073325294638,0.041134281482223985,0.016374852508306503
811,-0.6450890963377982,0.4039034019072283,-0.009555146098136902
812,-0.12603634451871626,0.007615995270721708,-0.03876667469739914
813,0.6409902328833922,0.4966413094076216,-0.06373759359121323
814,-0.3445894137522751,0.07706893260977116,-0.06697649508714676
815,0.5159480956308222,0.33834663101901447,-0.0657276138663292
816,-0.42105984365572025,0.13707147560408742,-0.05082819238305092
817,0.7271655896146041,0.5891745974790675,-0.04041150584816933
818,0.06388836740312874,0.006812899567025775,-0.018651923164725304
819,0.18704757624933713,0.033433149517430136,0.00420023687183857
820,0.4344800599154934,0.16708800699534188,0.025716060772538185
821,0.322971470583676,0.07499853444790879,0.049112867563962936
822,0.4683570801600023,0.15699132755145154,0.07213576883077621
823,0.25530373097999665,0.025413880081641214,0.09588641673326492
824,-0.06315438128120998,0.032001283449846006,0.11573464423418045
825,-0.25384795563563534,0.14290596632715058,0.1241810992360115
826,0.42996103174023115,0.09792062538493282,0.1170383170247078
827,-0.1840226938996629,0.08600068892160007,0.10923604667186737
828,0.03814716698112936,0.0032493426621733935,0.0951501727104187
829,0.5609030113327415,0.23244403210868778,0.07877851277589798
830,-0.2478618124103982,0.10269548644623666,0.07259955257177353
831,0.02590028680475149,0.001442362708859304,0.06387873739004135
832,0.6397898660243282,0.34311265973585725,0.054031673818826675
833,0.42095435752978927,0.13332139102215756,0.05582233890891075
834,-0.12249800822175894,0.03594393952211228,0.06709086149930954
835,-0.04188513582433503,0.013509738929732534,0.07434626668691635
836,0.5117115067164982,0.1908803369730134,0.07481296360492706
837,-0.2463319330802303,0.106093052588839,0.0793873518705368
838,0.38317810637713656,0.09393841461509406,0.0766843631863594
839,0.6121814282660224,0.28735673027880543,0.07612477988004684
840,0.9115905814828541,0.6832761174465644,0.0849854052066803
841,0.6088392303447484,0.24986154427979546,0.10897770524024963
842,0.17450256574192402,0.0011728566891496099,0.14025557041168213
843,0.8855747873349232,0.5188264062122266,0.16527873277664185
844,0.38365668401374414,0.036485247710913465,0.19264556467533112
845,0.6158766752635041,0.16088553357450258,0.21477128565311432
846,0.9005283770954572,0.44491494332346787,0.23350892961025238
847,-0.3698755731427567,0.39013787532755445,0.254734605550766
848,-2.5819539991204037,8.054963254585697,0.25617271661758423
849,-2.5884857841381494,7.739938539742391,0.1935887187719345
850,-2.451053299177007,6.330165960204113,0.0649288073182106
851,-2.3136208142158794,4.863156166724486,-0.10836432874202728
852,-2.176188329254793,3.5301108910358465,-0.2973293960094452
853,-2.038755844293651,2.4431881338125807,-0.4756857454776764
854,-2.293332566116017,2.7832074622021663,-0.6250377893447876
855,-2.4903275524336097,3.056023860204664,-0.7421788573265076
856,-1.9701999623158777,1.2987693970374399,-0.8305643200874329
857,-2.578307382220935,2.865829666527427,-0.8854312300682068
858,-3.043563300363215,4.513566733022707,-0.9190476536750793
859,-2.151361211613116,1.4552570572646675,-0.945020854473114
860,-2.9924417941304444,4.149872486797549,-0.9553182125091553
861,-2.3824200636789565,2.01918646744478,-0.9614392518997192
862,-2.787610565658259,3.342598629754181,-0.959333062171936
863,-1.6658481220323627,0.5058584932802838,-0.9546108245849609
864,-2.1512043009125774,1.4817821672672467,-0.9339195489883423
865,-0.6304257913732371,0.07484045831625159,-0.9039956331253052
866,-0.6225253376015418,0.05040257712094695,-0.847030520439148
867,-0.13910700587288863,0.39175731785254025,-0.7650122046470642
868,-1.0511582982400534,0.15317639251633958,-0.659780740737915
869,-0.03490260965070992,0.2738391000515274,-0.5581989884376526
870,0.33767400322334035,0.6290919638916014,-0.4554791748523712
871,0.08962956782510026,0.19184316517683492,-0.3483694791793823
872,-0.09778457288821618,0.02202213533401405,-0.2461831420660019
873,0.46246508335506864,0.3862283257283266,-0.15900762379169464
874,-0.13980525849022746,0.003486417084955316,-0.08075936883687973
875,0.34341693486277036,0.1333098105799799,-0.021699225530028343
876,-0.14925128266215973,0.030364211359969404,0.02500201389193535
877,-0.39542063518907283,0.20152062613380414,0.05348985269665718
878,0.3996851120729143,0.11551658236284454,0.059807807207107544
879,0.027563540230367865,0.0011540365944671521,0.06153465434908867
880,0.05540734403944616,1.3422216095373628e-05,0.059070978313684464
881,0.18269330430961989,0.016567750440376356,0.05397753044962883
882,0.18746338960573775,0.018922124463849832,0.049905676394701004
883,-0.037742693330342345,0.007383522099534579,0.04818473011255264
884,0.5726320861973807,0.27878418650900044,0.04463190957903862
885,-0.20713564008776836,0.06595319869744093,0.049677908420562744
886,0.15710116905312418,0.011368728132834998,0.050476931035518646
887,0.1419906685920659,0.008445042019904361,0.05009375885128975
888,-0.2795185462423932,0.10837427182247421,0.04968393221497536
889,0.14664307086279052,0.010994031089871877,0.04179064556956291
890,0.07927346159011854,0.0020784047484367386,0.033683937042951584
891,0.2598227591552449,0.054131617978088846,0.027160733938217163
892,0.5566978045585279,0.28140253794316133,0.02622392401099205
893,0.24014615730877267,0.04137400065518978,0.03674015775322914
894,0.4375084364357466,0.14865612068871262,0.051948945969343185
895,0.37292399209747895,0.09084048112608457,0.07152644544839859
896,-0.014410072161463816,0.011419697709338147,0.09245291352272034
897,0.23649798352144277,0.01719951929266802,0.1053510457277298
898,0.363776098256568,0.06299759527753455,0.11278288066387177
899,0.21715873968108113,0.009636634016388777,0.118992380797863
