,Sub_metering_3 at scale: 5^1,mse,predicted
460,-0.47155839362123975,0.0392485584429228,-0.27344590425491333
461,1.7115854370781307,3.9401446218564944,-0.27339431643486023
462,2.2270499526599266,5.387688465270943,-0.09408952295780182
463,2.2270499526599266,3.625173972292216,0.3230609893798828
464,2.1967285105668797,1.7347416581754465,0.8796325922012329
465,2.2270499526599266,0.6861687808217453,1.3986968994140625
466,2.2270499526599266,0.2332337726732273,1.7441071271896362
467,2.1967285105668797,0.10351306984982724,1.8749940395355225
468,2.1664070684738324,0.11390105723731025,1.828914761543274
469,2.1967285105668797,0.2692512304187232,1.6778342723846436
470,0.6503349638214923,0.7165275871637254,1.496814489364624
471,-0.47155839362123975,2.7738913972607215,1.1939419507980347
472,-0.47155839362123975,1.4502026528178988,0.7326852083206177
473,-0.47155839362123975,0.4871419086443202,0.22639712691307068
474,-0.47155839362123975,0.06341089566888829,-0.21974319219589233
475,-0.47155839362123975,0.005789221952799842,-0.5476453304290771
476,-0.47155839362123975,0.07296067303757306,-0.7416707277297974
477,-0.47155839362123975,0.1170313243991822,-0.8136568069458008
478,-0.47155839362123975,0.10136320345754013,-0.7899342775344849
479,-0.47155839362123975,0.05344392173771124,-0.7027378082275391
480,-0.47155839362123975,0.012718986283710825,-0.5843368768692017
481,-0.47155839362123975,8.338633711369956e-05,-0.4624267816543579
482,-0.47155839362123975,0.01315425580636087,-0.35686638951301575
483,-0.47155839362123975,0.037304959759256316,-0.27841347455978394
484,-0.47155839362123975,0.05855799254994181,-0.22957080602645874
485,-0.47155839362123975,0.07004764595244205,-0.20689323544502258
486,1.7722283212642242,3.9045489182696906,-0.20376482605934143
487,2.1664070684738324,4.811678816807209,-0.027146855369210243
488,2.1967285105668797,3.3159798659924777,0.3757452964782715
489,2.2270499526599266,1.7361816424007839,0.9094074964523315
490,2.2270499526599266,0.6678903845842267,1.409804344177246
491,2.1967285105668797,0.20530934044762586,1.7436177730560303
492,2.1967285105668797,0.10879827072415578,1.8668826818466187
493,2.1664070684738324,0.12096880398979462,1.818601369857788
494,2.136085626380786,0.2180367882197585,1.6691415309906006
495,2.1664070684738324,0.46298419394824486,1.4859776496887207
496,-0.3805940673420993,2.901805316815495,1.3228745460510254
497,-0.47155839362123975,2.084652168619366,0.9722740650177002
498,-0.47155839362123975,0.9391295678912696,0.4975285828113556
499,-0.47155839362123975,0.24146887036619388,0.01983642764389515
500,-0.47155839362123975,0.009786591179586995,-0.3726311922073364
501,-0.47155839362123975,0.028290903994387075,-0.6397573947906494
502,-0.47155839362123975,0.09395892175743098,-0.7780855894088745
503,-0.47155839362123975,0.11180394501208611,-0.8059293627738953
504,-0.47155839362123975,0.07879615220946391,-0.7522649168968201
505,-0.47155839362123975,0.03165812894689754,-0.64948570728302
506,-0.47155839362123975,0.0031956203674330533,-0.5280882120132446
507,-0.47155839362123975,0.0034847869568536993,-0.41252630949020386
508,-0.47155839362123975,0.023361583946791213,-0.3187134265899658
509,-0.47155839362123975,0.04747636203245081,-0.2536676824092865
510,-0.47155839362123975,0.06476695993619126,-0.21706485748291016
511,-0.47155839362123975,0.07167383113115774,-0.20383870601654053
512,-0.47155839362123975,0.07006326434295586,-0.20686373114585876
513,-0.47155839362123975,0.06375821365320254,-0.21905450522899628
514,-0.47155839362123975,0.056133974620318224,-0.23463229835033417
515,-0.47155839362123975,0.049254273629320056,-0.24962535500526428
516,-0.47155839362123975,0.04398868593299684,-0.2618235945701599
517,-0.47155839362123975,0.04045293097445831,-0.27042925357818604
518,-0.47155839362123975,0.0383997557942654,-0.2755998373031616
519,-0.47155839362123975,0.03745949988153402,-0.27801382541656494
520,-0.47155839362123975,0.037260915064123386,-0.27852752804756165
521,-0.47155839362123975,0.03748569153061442,-0.2779461741447449
522,-0.47155839362123975,0.03789098777595291,-0.27690231800079346
523,-0.47155839362123975,0.03831418882088842,-0.2758182883262634
524,1.6812639949850836,3.82666754667039,-0.2749229967594147
525,2.1967285105668797,5.263753152934533,-0.09755855798721313
526,2.1664070684738324,3.4292703590645965,0.3145781457424164
527,2.136085626380786,1.6232723414558,0.8620085716247559
528,2.1664070684738324,0.6326863560775524,1.3709912300109863
529,2.1664070684738324,0.20906073693718694,1.70917546749115
530,2.1967285105668797,0.1293259569618254,1.8371093273162842
531,2.2270499526599266,0.18480862592507774,1.7971562147140503
532,0.529049195449305,1.28696472344823,1.6634938716888428
533,-0.47155839362123975,3.2936988187290743,1.3432966470718384
534,-0.47155839362123975,1.713371970373962,0.837399959564209
535,-0.47155839362123975,0.5715785141825316,0.28446972370147705
536,-0.47155839362123975,0.0744019549648061,-0.19879117608070374
537,-0.47155839362123975,0.006398328257104155,-0.5515479445457458
538,-0.47155839362123975,0.08284116434976721,-0.7593798041343689
539,-0.47155839362123975,0.1333049917530309,-0.8366679549217224
540,-0.47155839362123975,0.11618493529035842,-0.8124175071716309
541,-0.47155839362123975,0.06234854626825043,-0.7212553024291992
542,-0.47155839362123975,0.0158472003612834,-0.5974440574645996
543,-0.47155839362123975,1.8905191788308223e-06,-0.47018343210220337
544,-0.47155839362123975,0.012383841062876044,-0.3602756857872009
545,-0.47155839362123975,0.037128408762457134,-0.2788710594177246
546,-0.47155839362123975,0.059110907156931874,-0.22843104600906372
547,-0.47155839362123975,0.07094010134214028,-0.2052125632762909
548,-0.47155839362123975,0.07254584710157738,-0.2022150307893753
549,-0.47155839362123975,0.06751631360820055,-0.21171937882900238
550,-0.47155839362123975,0.05981667327442062,-0.2269839197397232
551,-0.47155839362123975,0.0522099257052671,-0.24306347966194153
552,-0.47155839362123975,0.04605808403104213,-0.2569469213485718
553,-0.47155839362123975,0.041730290198271555,-0.2672784626483917
554,-0.47155839362123975,0.039070642251567554,-0.2738954424858093
555,-0.47155839362123975,0.03771775346445423,-0.2773478031158447
556,-0.47155839362123975,0.03727379087124358,-0.2784941792488098
557,-0.47155839362123975,0.037381567583908454,-0.2782152593135834
558,-0.47155839362123975,0.03775733010723578,-0.2772459387779236
559,-0.47155839362123975,0.038201346946941335,-0.27610674500465393
560,-0.47155839362123975,0.038594287332002646,-0.2751041054725647
561,-0.47155839362123975,0.03888302172788898,-0.27437061071395874
562,-0.47155839362123975,0.03906100547253913,-0.27391982078552246
563,-0.47155839362123975,0.039148274591757105,-0.27369916439056396
564,-0.47155839362123975,0.03917490845724032,-0.27363187074661255
565,-0.47155839362123975,0.03916996552767312,-0.273644357919693
566,-0.47155839362123975,0.03915563397493453,-0.27368056774139404
567,-0.47155839362123975,0.03914563293060981,-0.2737058401107788
568,-0.47155839362123975,0.03914603389129632,-0.2737048268318176
569,-0.47155839362123975,0.03915737957114223,-0.27367615699768066
570,-0.47155839362123975,0.03917703200723307,-0.27362650632858276
571,-0.47155839362123975,0.03920120914115759,-0.2735654413700104
572,-0.47155839362123975,0.03922623188811105,-0.27350226044654846
573,-0.47155839362123975,0.039249361419899424,-0.27344387769699097
574,-0.47155839362123975,0.03926898967563084,-0.2733943462371826
575,-0.47155839362123975,0.039284582400093006,-0.27335500717163086
576,-0.47155839362123975,0.03929627897461486,-0.27332550287246704
577,-0.47155839362123975,0.039304763034035906,-0.2733041048049927
578,-0.47155839362123975,0.03931083714318958,-0.2732887864112854
579,-0.47155839362123975,0.039315280757611516,-0.2732775807380676
580,-0.47155839362123975,0.039318684547016876,-0.27326899766921997
581,-0.47155839362123975,0.0393215447895322,-0.27326178550720215
582,-0.47155839362123975,0.03932408600134891,-0.2732553780078888
583,-0.47155839362123975,0.03932642635276815,-0.27324947714805603
584,-0.47155839362123975,0.039328636748608516,-0.27324390411376953
585,-0.47155839362123975,0.03933069353635696,-0.2732387185096741
586,-0.47155839362123975,0.039332537598682445,-0.2732340693473816
587,-0.47155839362123975,0.03933418074191785,-0.2732299268245697
588,-0.47155839362123975,0.039335575667426695,-0.27322641015052795
589,-0.47155839362123975,0.03933675782705072,-0.2732234299182892
590,-0.47155839362123975,0.039337739033029194,-0.273220956325531
591,-0.47155839362123975,0.03933853109979344,-0.27321895956993103
592,-0.0773796464116312,0.038352394569703206,-0.2732173204421997
593,2.1664070684738324,5.80084335062241,-0.24208693206310272
594,2.1664070684738324,4.651383763064711,0.00970037467777729
595,2.1664070684738324,2.8438044927280104,0.4800487160682678
596,2.136085626380786,1.2118066449101719,1.0352647304534912
597,2.136085626380786,0.4031247661853924,1.5011645555496216
598,2.1664070684738324,0.1574583771752617,1.769596815109253
599,2.136085626380786,0.09102288572319618,1.834385633468628
600,2.105764184287739,0.12734536974988345,1.7489093542099
601,1.4386924582407092,0.021407791631513413,1.5850064754486084
602,-0.47155839362123975,3.3025390796624277,1.3457305431365967
603,-0.47155839362123975,1.9207187062462003,0.9143415689468384
604,-0.47155839362123975,0.7540375724553291,0.39679497480392456
605,-0.47155839362123975,0.14839861027055268,-0.08633299171924591
606,-0.47155839362123975,0.0001229943148889145,-0.4604681134223938
607,-0.47155839362123975,0.05160847869689957,-0.698733389377594
608,-0.47155839362123975,0.11248871104649481,-0.8069517612457275
609,-0.47155839362123975,0.11384983297662284,-0.8089748024940491
610,-0.47155839362123975,0.07028505788736233,-0.7366716861724854
611,-0.47155839362123975,0.023056335829118722,-0.6234015226364136
612,-0.47155839362123975,0.0007558715190212356,-0.4990515112876892
613,-0.47155839362123975,0.007270442481668225,-0.38629150390625
614,-0.47155839362123975,0.02988689518509353,-0.2986801266670227
615,-0.47155839362123975,0.05317479356252405,-0.24096179008483887
616,-0.47155839362123975,0.06784305518657963,-0.21109139919281006
617,-0.47155839362123975,0.07211292942614951,-0.2030198872089386
618,-0.47155839362123975,0.06877247180213474,-0.20931333303451538
619,-0.47155839362123975,0.06175455622341251,-0.22305375337600708
620,-0.47155839362123975,0.054139029825520726,-0.2388804405927658
621,-0.47155839362123975,0.04763383351388238,-0.25330662727355957
622,-0.47155839362123975,0.04285053770396866,-0.2645546793937683
623,-0.47155839362123975,0.03976416705239084,-0.27214884757995605
624,-0.47155839362123975,0.03806885206026422,-0.27644598484039307
625,-0.47155839362123975,0.037381233384339047,-0.2782161235809326
626,-0.47155839362123975,0.037337903817687854,-0.27832821011543274
627,-0.47155839362123975,0.037638569927327344,-0.2775517702102661
628,-0.47155839362123975,0.038062479303000225,-0.2764623165130615
629,-0.47155839362123975,0.03846904966500113,-0.2754231095314026
630,-0.47155839362123975,0.03878716213769561,-0.2746138274669647
631,-0.47155839362123975,0.03899723008728555,-0.2740812301635742
632,-0.47155839362123975,0.039111641292309804,-0.27379176020622253
633,-0.47155839362123975,0.03915730880297168,-0.273676335811615
634,-0.47155839362123975,0.039163277143397485,-0.2736612558364868
635,-0.47155839362123975,0.039153440240283145,-0.27368611097335815
636,-0.47155839362123975,0.039143757877007836,-0.27371057868003845
637,-0.47155839362123975,0.03914238994170658,-0.2737140357494354
638,-0.47155839362123975,0.039151458855355245,-0.2736911177635193
639,-0.47155839362123975,0.03916931671759119,-0.2736459970474243
640,-0.47155839362123975,0.039192547465772214,-0.27358731627464294
641,-0.47155839362123975,0.03921753203729546,-0.2735242247581482
642,-0.47155839362123975,0.0392413320197575,-0.2734641432762146
643,-0.47155839362123975,0.03926206844300393,-0.2734118103981018
644,-0.47155839362123975,0.039278888334380826,-0.27336937189102173
645,-0.47155839362123975,0.03929181280432978,-0.2733367681503296
646,-0.47155839362123975,0.03930133621455829,-0.2733127474784851
647,-0.47155839362123975,0.0393082136376919,-0.27329540252685547
648,-0.47155839362123975,0.03931324800921154,-0.2732827067375183
649,-0.47155839362123975,0.039317077183659475,-0.2732730507850647
650,-0.47155839362123975,0.03932019738960187,-0.27326518297195435
651,-0.47155839362123975,0.0393229158517544,-0.2732583284378052
652,-0.47155839362123975,0.03932539800796135,-0.27325206995010376
653,-0.47155839362123975,0.039327714757765524,-0.27324622869491577
654,-0.47155839362123975,0.03932984244524861,-0.273240864276886
655,-0.47155839362123975,0.039331804696940885,-0.27323591709136963
656,-0.47155839362123975,0.03933353057322492,-0.273231565952301
657,-0.47155839362123975,0.03933504370139125,-0.2732277512550354
658,-0.47155839362123975,0.03933632042591949,-0.27322453260421753
659,-0.47155839362123975,0.03933734891352406,-0.2732219398021698
660,-0.47155839362123975,0.03933821190775011,-0.2732197642326355
661,-0.47155839362123975,0.03933892122516055,-0.27321797609329224
662,-0.47155839362123975,0.03933948868369322,-0.2732165455818176
663,-0.47155839362123975,0.0393399497467646,-0.2732153832912445
664,-0.47155839362123975,0.03934033987916608,-0.2732143998146057
665,-0.47155839362123975,0.03934065907984251,-0.27321359515190125
666,-0.47155839362123975,0.03934090734793056,-0.2732129693031311
667,-0.47155839362123975,0.03934114379445702,-0.27321237325668335
668,-0.47155839362123975,0.039341321129818155,-0.27321192622184753
669,-0.47155839362123975,0.03934147482078777,-0.2732115387916565
670,-0.47155839362123975,0.039341593044814833,-0.2732112407684326
671,-0.47155839362123975,0.03934171126901953,-0.27321094274520874
672,-0.47155839362123975,0.03934180584851119,-0.27321070432662964
673,-0.47155839362123975,0.03934187678320454,-0.2732105255126953
674,-0.47155839362123975,0.03934192407303563,-0.27321040630340576
675,-0.47155839362123975,0.03934197136289515,-0.2732102870941162
676,-0.47155839362123975,0.039342018652783084,-0.27321016788482666
677,-0.47155839362123975,0.039342054120217684,-0.2732100784778595
678,-0.47155839362123975,0.03934206594269944,-0.2732100486755371
679,-0.47155839362123975,0.03934208958766828,-0.27320998907089233
680,-0.47155839362123975,0.03934211323264422,-0.27320992946624756
681,-0.47155839362123975,0.039342125055134854,-0.27320989966392517
682,-0.47155839362123975,0.03934213687762727,-0.2732098698616028
683,-0.47155839362123975,0.03934213687762727,-0.2732098698616028
684,-0.47155839362123975,0.03934213687762727,-0.2732098698616028
685,-0.47155839362123975,0.03934213687762727,-0.2732098698616028
686,-0.47155839362123975,0.03934213687762727,-0.2732098698616028
687,-0.47155839362123975,0.03934213687762727,-0.2732098698616028
688,-0.47155839362123975,0.03934213687762727,-0.2732098698616028
689,-0.47155839362123975,0.03934213687762727,-0.2732098698616028
690,-0.47155839362123975,0.039342148700121454,-0.2732098400592804
691,-0.47155839362123975,0.039342148700121454,-0.2732098400592804
692,-0.47155839362123975,0.03934216052261742,-0.273209810256958
693,-0.47155839362123975,0.03934216052261742,-0.273209810256958
694,-0.47155839362123975,0.03934213687762727,-0.2732098698616028
695,-0.47155839362123975,0.039342148700121454,-0.2732098400592804
696,-0.47155839362123975,0.039342148700121454,-0.2732098400592804
697,-0.47155839362123975,0.03934216052261742,-0.273209810256958
698,-0.47155839362123975,0.039342148700121454,-0.2732098400592804
699,-0.47155839362123975,0.03934213687762727,-0.2732098698616028
700,-0.47155839362123975,0.039342148700121454,-0.2732098400592804
701,-0.47155839362123975,0.039342148700121454,-0.2732098400592804
702,-0.47155839362123975,0.039342148700121454,-0.2732098400592804
703,-0.47155839362123975,0.039342148700121454,-0.2732098400592804
704,-0.47155839362123975,0.039342148700121454,-0.2732098400592804
705,-0.47155839362123975,0.039342148700121454,-0.2732098400592804
706,-0.47155839362123975,0.039342148700121454,-0.2732098400592804
707,-0.47155839362123975,0.039342148700121454,-0.2732098400592804
708,-0.47155839362123975,0.039342148700121454,-0.2732098400592804
709,-0.47155839362123975,0.039342148700121454,-0.2732098400592804
710,-0.47155839362123975,0.039342148700121454,-0.2732098400592804
711,-0.47155839362123975,0.039342148700121454,-0.2732098400592804
712,-0.47155839362123975,0.039342148700121454,-0.2732098400592804
713,-0.47155839362123975,0.039342148700121454,-0.2732098400592804
714,-0.47155839362123975,0.039342148700121454,-0.2732098400592804
715,2.105764184287739,5.6595174085178535,-0.2732098400592804
716,2.2270499526599266,5.235254245892022,-0.06101784482598305
717,2.2270499526599266,3.3720734000796004,0.3907293379306793
718,2.257371394752973,1.680131983578909,0.961172342300415
719,2.2270499526599266,0.5682633857775474,1.473217487335205
720,2.257371394752973,0.21483202158162026,1.7938716411590576
721,2.28769283684602,0.15204247788708228,1.8977665901184082
722,2.28769283684602,0.20262091407829808,1.8375585079193115
723,0.10454900614664962,2.510079662303563,1.6888720989227295
724,-0.47155839362123975,3.19109683960516,1.3148057460784912
725,-0.47155839362123975,1.541842857724767,0.7701512575149536
726,-0.47155839362123975,0.4556375106916532,0.20345087349414825
727,-0.47155839362123975,0.03886625156634716,-0.274413138628006
728,-0.47155839362123975,0.01948645626856541,-0.6111522912979126
729,-0.47155839362123975,0.10731496536071028,-0.7991480231285095
730,-0.47155839362123975,0.14871551544744366,-0.8571949005126953
731,-0.47155839362123975,0.11924906163458912,-0.8168829679489136
732,-0.47155839362123975,0.05887270263336639,-0.7141953706741333
733,-0.47155839362123975,0.01259361995566681,-0.5837796926498413
734,-0.47155839362123975,0.0002955138942688949,-0.45436787605285645
735,-0.47155839362123975,0.01584957981122512,-0.34566327929496765
736,-0.47155839362123975,0.041663458382143435,-0.26744210720062256
737,-0.47155839362123975,0.06283935730284537,-0.22088059782981873
738,-0.47155839362123975,0.0730490982871584,-0.20128242671489716
739,-0.47155839362123975,0.07314413615188876,-0.20110666751861572
740,-0.47155839362123975,0.06713277481328342,-0.21245846152305603
741,-0.47155839362123975,0.058993410399441684,-0.2286728024482727
742,-0.47155839362123975,0.05132254595116815,-0.24501359462738037
743,-0.47155839362123975,0.04530199146006571,-0.25871574878692627
744,-0.47155839362123975,0.04117392253046841,-0.2686448097229004
745,-0.47155839362123975,0.03871201149049593,-0.2748047113418579
746,-0.47155839362123975,0.03752287168947462,-0.2778501808643341
747,-0.47155839362123975,0.03719805233964585,-0.2786904275417328
748,-0.47155839362123975,0.037381187287963955,-0.27821624279022217
749,-0.47155839362123975,0.03779542107817781,-0.27714794874191284
750,-0.47155839362123975,0.03825095635220464,-0.2759798765182495
751,-0.47155839362123975,0.03863872629392858,-0.2749910354614258
752,-0.47155839362123975,0.03891455048806335,-0.27429068088531494
753,-0.47155839362123975,0.039078312469100436,-0.27387604117393494
754,-0.47155839362123975,0.039153794064296046,-0.2736852169036865
755,-0.47155839362123975,0.039172608009696235,-0.27363768219947815
756,-0.47155839362123975,0.0391637607640231,-0.2736600339412689
757,-0.47155839362123975,0.03914862839242868,-0.27369827032089233
758,-0.47155839362123975,0.039139713102987035,-0.27372080087661743
759,-0.47155839362123975,0.039142071546401924,-0.2737148404121399
760,-0.47155839362123975,0.03915546885298333,-0.27368098497390747
761,-0.47155839362123975,0.0391767960543917,-0.2736271023750305
762,-0.47155839362123975,0.03920204703790558,-0.27356332540512085
763,-0.47155839362123975,0.039227636703478695,-0.2734987139701843
764,-0.47155839362123975,0.039250849310713806,-0.2734401226043701
765,-0.47155839362123975,0.03927027713942731,-0.27339109778404236
766,-0.47155839362123975,0.039285527513172755,-0.27335262298583984
767,-0.47155839362123975,0.03929689338827035,-0.2733239531517029
768,-0.47155839362123975,0.03930507027342428,-0.2733033299446106
769,-0.47155839362123975,0.03931093168556248,-0.2732885479927063
770,-0.47155839362123975,0.039315257120700234,-0.2732776403427124
771,-0.47155839362123975,0.0393186136332348,-0.2732691764831543
772,-0.22898685687686524,0.0019602904172094184,-0.27326202392578125
773,2.2270499526599266,6.156605673530229,-0.25420087575912476
774,2.1967285105668797,4.872687007180137,-0.010687854140996933
775,2.1967285105668797,3.014488192434825,0.4605003595352173
776,2.1664070684738324,1.301217572810012,1.0256978273391724
777,2.1967285105668797,0.4775232140468889,1.5056979656219482
778,2.1664070684738324,0.14229492445145103,1.7891870737075806
779,2.257371394752973,0.15769054061485213,1.8602687120437622
780,0.8625850584728201,0.848090616074113,1.7835034132003784
781,-0.47155839362123975,3.898468547824399,1.5028955936431885
782,-0.47155839362123975,2.1529824068845445,0.9957460761070251
783,-0.47155839362123975,0.7830725455046247,0.4133554697036743
784,-0.47155839362123975,0.13039560248222087,-0.11045508086681366
785,-0.47155839362123975,0.0009906609918286231,-0.5030331611633301
786,-0.47155839362123975,0.07413180890311885,-0.7438299655914307
787,-0.47155839362123975,0.13944921714797992,-0.8449873924255371
788,-0.47155839362123975,0.13239883450425993,-0.8354249000549316
789,-0.47155839362123975,0.07795963850290527,-0.7507709264755249
790,-0.47155839362123975,0.02414891189742564,-0.6269575953483582
791,-0.47155839362123975,0.0005627682248761397,-0.4952811300754547
792,-0.47155839362123975,0.00861735428968756,-0.3787286877632141
793,-0.47155839362123975,0.03284232902261224,-0.2903338670730591
794,-0.47155839362123975,0.05649943494473368,-0.23386229574680328
795,-0.47155839362123975,0.07040306295222429,-0.20622263848781586
796,-0.47155839362123975,0.07346275920194187,-0.20051825046539307
797,-0.47155839362123975,0.06905322521018321,-0.20877858996391296
798,-0.47155839362123975,0.06135940550041378,-0.2238500863313675
799,-0.47155839362123975,0.053451853512539185,-0.24036182463169098
800,-0.47155839362123975,0.04691953753044386,-0.2549492120742798
801,-0.47155839362123975,0.042250503009241255,-0.266009122133255
802,-0.47155839362123975,0.039331591920294895,-0.2732364535331726
803,-0.47155839362123975,0.037804923643105254,-0.27712351083755493
804,-0.47155839362123975,0.03726009817553239,-0.27852964401245117
805,-0.47155839362123975,0.03732236843920782,-0.27836841344833374
806,-0.47155839362123975,0.03768983767358894,-0.27741968631744385
807,-0.47155839362123975,0.03814651925243498,-0.2762470543384552
808,-0.47155839362123975,0.03856029017847772,-0.27519065141677856
809,-0.47155839362123975,0.038869389086026954,-0.27440518140792847
810,-0.47155839362123975,0.039062713616867605,-0.27391549944877625
811,-0.47155839362123975,0.039158912897207215,-0.27367228269577026
812,-0.47155839362123975,0.03918877155808455,-0.273596853017807
813,-0.47155839362123975,0.039182954656293144,-0.27361154556274414
814,-0.47155839362123975,0.03916557731694742,-0.2736554443836212
815,-0.47155839362123975,0.03915183625814283,-0.2736901640892029
816,-0.47155839362123975,0.039148840673599014,-0.27369773387908936
817,-0.47155839362123975,0.03915765084972176,-0.27367547154426575
818,-0.47155839362123975,0.03917581685769308,-0.2736295759677887
819,-0.47155839362123975,0.03919936816003674,-0.27357009053230286
820,-0.47155839362123975,0.0392244021243027,-0.27350687980651855
821,-0.47155839362123975,0.039247920790586796,-0.27344751358032227
822,-0.47155839362123975,0.039268068384217696,-0.27339667081832886
823,-0.47155839362123975,0.03928413347536271,-0.2733561396598816
824,-0.47155839362123975,0.039296231712224926,-0.2733256220817566
825,-0.47155839362123975,0.03930497573809996,-0.2733035683631897
826,-0.47155839362123975,0.03931114440631719,-0.2732880115509033
827,-0.47155839362123975,0.039315599856609276,-0.27327677607536316
828,-0.47155839362123975,0.0393189800217972,-0.2732682526111603
829,-0.47155839362123975,0.039321757538999934,-0.27326124906539917
830,-0.47155839362123975,0.03932421601904522,-0.27325505018234253
831,-0.47155839362123975,0.03932650909373933,-0.2732492685317993
832,-0.47155839362123975,0.03932867221001061,-0.27324381470680237
833,-0.47155839362123975,0.03933069353635696,-0.2732387185096741
834,-0.47155839362123975,0.039332537598682445,-0.2732340693473816
835,-0.47155839362123975,0.03933416892062093,-0.2732299566268921
836,-0.47155839362123975,0.039335563845920164,-0.27322643995285034
837,-0.47155839362123975,0.039336746005366546,-0.2732234597206116
838,-0.47155839362123975,0.039337739033029194,-0.273220956325531
839,-0.47155839362123975,0.03933854292174584,-0.27321892976760864
840,-0.47155839362123975,0.039339181309813315,-0.2732173204421997
841,-0.47155839362123975,0.039339701481698124,-0.27321600914001465
842,-0.47155839362123975,0.03934012707943455,-0.2732149362564087
843,-0.47155839362123975,0.03934048174597351,-0.27321404218673706
844,-0.47155839362123975,0.03934077730264388,-0.27321329712867737
845,-0.47155839362123975,0.03934102557110498,-0.2732126712799072
846,-0.47155839362123975,0.039341214728553515,-0.273212194442749
847,-0.47155839362123975,0.03934138024169402,-0.2732117772102356
848,-0.47155839362123975,0.03934154575518269,-0.27321135997772217
849,-0.47155839362123975,0.039341640334475396,-0.27321112155914307
850,-0.47155839362123975,0.03934174673631558,-0.2732108533382416
851,-0.47155839362123975,0.03934182949340187,-0.27321064472198486
852,-0.47155839362123975,0.039341900428116534,-0.27321046590805054
853,-0.47155839362123975,0.0393419595404276,-0.2732103168964386
854,-0.47155839362123975,0.039341983185364464,-0.2732102572917938
855,-0.47155839362123975,0.039342018652783084,-0.27321016788482666
856,-0.47155839362123975,0.039342054120217684,-0.2732100784778595
857,-0.47155839362123975,0.03934207776518297,-0.2732100188732147
858,-0.47155839362123975,0.03934208958766828,-0.27320998907089233
859,-0.47155839362123975,0.03934211323264422,-0.27320992946624756
860,-0.47155839362123975,0.039342125055134854,-0.27320989966392517
861,-0.47155839362123975,0.03934213687762727,-0.2732098698616028
862,-0.47155839362123975,0.03934213687762727,-0.2732098698616028
863,-0.47155839362123975,0.03934213687762727,-0.2732098698616028
864,-0.47155839362123975,0.03934213687762727,-0.2732098698616028
865,-0.47155839362123975,0.03934213687762727,-0.2732098698616028
866,-0.47155839362123975,0.03934213687762727,-0.2732098698616028
867,-0.47155839362123975,0.03934213687762727,-0.2732098698616028
868,-0.47155839362123975,0.03934213687762727,-0.2732098698616028
869,-0.47155839362123975,0.03934213687762727,-0.2732098698616028
870,-0.47155839362123975,0.039342148700121454,-0.2732098400592804
871,-0.47155839362123975,0.039342148700121454,-0.2732098400592804
872,-0.47155839362123975,0.03934213687762727,-0.2732098698616028
873,-0.47155839362123975,0.03934216052261742,-0.273209810256958
874,-0.47155839362123975,0.039342148700121454,-0.2732098400592804
875,-0.47155839362123975,0.039342148700121454,-0.2732098400592804
876,-0.47155839362123975,0.03934216052261742,-0.273209810256958
877,-0.47155839362123975,0.03934216052261742,-0.273209810256958
878,-0.47155839362123975,0.039342148700121454,-0.2732098400592804
879,-0.47155839362123975,0.039342148700121454,-0.2732098400592804
880,-0.47155839362123975,0.039342148700121454,-0.2732098400592804
881,1.6812639949850836,3.819967971873024,-0.2732098400592804
882,2.1664070684738324,5.120686735321291,-0.09648637473583221
883,2.1967285105668797,3.550179952347765,0.3125363886356354
884,2.1664070684738324,1.7065944268282216,0.8600401878356934
885,2.136085626380786,0.5815513988199272,1.3734904527664185
886,2.1664070684738324,0.20601162826231217,1.712522029876709
887,2.136085626380786,0.08798611666250797,1.839461088180542
888,2.136085626380786,0.11813111621027002,1.7923835515975952
889,2.136085626380786,0.24095417205364836,1.6452147960662842
890,2.136085626380786,0.4459153734532426,1.468316674232483
891,2.1664070684738324,0.7316174664492899,1.3110606670379639
892,2.136085626380786,0.8726854019224871,1.2019093036651611
893,2.1664070684738324,1.045876098061289,1.1437262296676636
894,2.1664070684738324,1.071375132518475,1.1313345432281494
895,2.136085626380786,0.9713312096351531,1.1505242586135864
896,2.1664070684738324,0.9681859471066296,1.1824426651000977
897,2.1664070684738324,0.9013151418574016,1.2170308828353882
898,2.105764184287739,0.7380354305911445,1.2466742992401123
899,2.136085626380786,0.7640088637654335,1.262009620666504
